tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.43,1.68,0.6,-1.74,0.29,2.56,-3.27,1.07,-1.3,-1.94,0.84,-0.33,1.6,0.91,-0.31,0.96,0.01,-0.59,0.18,-0.43,0.26,-0.41,1.17,0.89,-0.42,0.77,-0.4,0.19,-0.01,0.17,0.46,-0.2,0.34,-0.02,0.17,0.19,0.04,0.07,0.13,-0.05,0.1,-0.12,-0.04
1.42,1.86,0.65,-2.02,0.09,3.09,-2.92,0.79,-1.64,-2.22,0.98,0.44,2.22,1.27,-0.94,1.75,0.29,-0.18,0.56,-0.87,0.35,-0.07,0.85,0.53,-0.41,0.42,-0.4,0.19,-0.18,0.38,0.63,-0.39,-0.2,-0.15,0.29,0.18,0.13,0.27,0.07,-0.02,0.03,-0.01,-0.01
1.5,1.97,1.05,-2.16,0.18,2.69,-3.73,0.66,-1.45,-2.6,0.88,0.37,2.25,1.12,-1.33,1.48,-0.19,-0.47,0.72,-0.2,0.26,-0.33,0.76,0.03,-0.69,0.28,-0.34,0.25,-0.13,0.05,0.07,-0.23,-0.04,-0.09,0.17,0.06,0.26,0.22,0.16,0.0,0.04,0.07,0.04
1.3,1.84,0.21,-1.99,0.15,2.68,-3.17,0.93,-1.41,-2.26,0.79,0.88,2.4,0.94,-0.58,1.87,-0.06,-0.55,0.64,-0.99,0.21,-0.4,1.01,0.75,-0.48,0.42,-0.15,-0.01,0.17,0.35,0.26,-0.56,-0.0,-0.19,0.16,0.53,0.09,-0.1,0.1,-0.2,-0.12,-0.12,-0.07
1.48,2.05,0.69,-1.93,-0.08,2.16,-3.95,0.7,-1.59,-2.44,1.51,0.42,2.56,0.71,-0.58,1.46,0.19,-0.28,0.53,-0.21,0.22,-0.69,0.95,-0.03,-0.43,0.29,-0.46,0.22,-0.05,0.15,0.2,-0.2,-0.37,-0.25,0.15,0.19,0.2,0.13,0.12,-0.24,0.03,-0.18,-0.08
1.59,1.97,0.53,-2.12,0.2,2.38,-2.94,1.13,-2.03,-2.15,0.68,-0.34,1.92,0.79,-0.74,1.51,-0.29,0.09,0.1,0.64,-0.31,-0.17,0.1,0.12,-0.76,0.14,-0.51,0.04,-0.17,0.1,0.15,-0.55,0.07,-0.41,-0.31,-0.01,0.0,0.15,0.2,-0.14,0.05,-0.14,-0.11
1.62,2.03,1.11,-2.0,0.21,2.59,-2.64,0.77,-1.62,-2.19,1.19,0.37,2.14,1.5,-0.53,1.75,0.15,0.35,0.61,0.04,-0.29,0.25,0.55,0.24,-0.47,0.04,-0.47,0.22,-0.1,0.43,0.24,-0.35,0.11,-0.43,0.1,0.05,-0.16,0.12,0.2,-0.27,-0.07,-0.14,0.01
1.46,1.76,0.82,-2.06,0.2,3.01,-3.25,0.92,-1.65,-2.31,1.5,0.26,2.11,0.96,-0.6,1.42,0.25,-0.24,0.48,-0.14,-0.18,-0.4,1.03,0.7,-0.55,0.55,-0.4,0.18,-0.08,0.02,0.21,-0.29,0.01,0.08,0.35,0.15,-0.2,-0.1,0.03,-0.13,0.01,0.07,0.15
1.53,1.95,1.03,-2.2,0.27,2.64,-3.2,0.31,-2.37,-2.18,0.53,-0.04,2.55,1.08,-0.66,1.58,0.2,-0.05,0.31,0.54,-0.23,0.28,0.52,0.26,-1.12,0.7,-0.46,0.29,0.07,0.36,0.34,-0.34,-0.52,-0.28,0.05,-0.19,-0.03,-0.08,0.21,-0.17,-0.16,-0.13,-0.01
1.31,1.6,0.03,-2.16,0.21,2.48,-3.91,0.73,-0.2,-2.31,1.55,1.46,2.11,1.56,-1.7,2.35,0.5,-0.12,0.25,0.38,-0.44,-0.58,1.0,0.94,-0.94,0.55,-0.37,0.45,-0.04,0.36,0.21,-0.17,-0.45,0.11,-0.14,0.04,-0.05,0.24,-0.44,0.29,0.1,-0.05,-0.03
1.49,2.2,1.1,-2.17,0.03,2.66,-2.86,0.38,-2.48,-2.12,0.61,0.67,1.88,1.61,-0.71,0.97,0.38,-0.76,-0.03,-0.24,-0.34,-0.2,0.04,0.56,-0.94,-0.01,-0.34,0.61,-0.1,0.28,-0.05,-0.11,-0.11,-0.3,0.01,0.25,0.18,0.12,-0.25,-0.05,0.06,-0.23,0.01
1.53,2.04,0.85,-2.22,0.29,2.59,-3.63,0.76,-1.81,-2.75,1.19,0.33,2.08,0.73,-0.28,1.31,0.1,-0.16,0.5,-0.3,-0.06,-0.32,0.66,0.55,-0.35,0.17,-0.04,0.01,-0.26,0.3,-0.01,-0.06,-0.15,0.21,-0.05,-0.34,0.27,-0.12,-0.05,-0.06,0.03,-0.2,-0.26
1.35,1.69,0.68,-2.16,0.16,2.48,-2.56,0.18,-1.93,-1.96,1.1,-0.23,2.09,0.16,-0.25,0.81,0.71,-0.36,0.07,-0.2,0.48,-0.79,0.45,0.44,-0.46,0.69,-0.24,0.23,0.25,-0.01,-0.23,-0.23,-0.52,0.01,0.11,0.25,0.24,0.11,-0.3,-0.19,0.03,-0.02,-0.08
1.37,1.79,0.45,-1.88,0.23,2.81,-2.85,0.9,-2.02,-1.95,1.05,0.16,1.46,0.38,-0.22,1.07,0.2,-0.3,0.54,0.34,-0.05,-0.28,0.59,-0.07,-0.04,0.55,-0.75,0.28,-0.2,0.17,-0.35,-0.16,0.4,-0.4,0.03,0.09,-0.2,0.12,0.12,-0.18,0.12,-0.14,0.01
1.51,1.96,0.56,-2.12,0.65,2.6,-2.85,0.9,-1.91,-2.62,0.76,-0.55,1.78,0.03,-0.42,0.87,0.27,-0.19,0.11,0.13,-0.31,0.13,0.45,0.71,-0.22,0.11,-0.46,0.31,0.1,0.41,0.45,-0.09,-0.02,-0.31,0.36,-0.03,-0.06,0.25,0.08,-0.04,0.03,-0.3,-0.13
1.45,1.83,0.57,-2.25,0.59,2.76,-2.72,0.6,-1.72,-1.75,0.92,0.72,1.39,-0.0,-0.85,1.51,0.21,0.26,0.22,0.28,0.35,0.24,0.28,0.28,-0.55,0.43,-0.44,0.11,0.03,0.33,0.32,-0.09,0.03,0.0,-0.32,-0.13,-0.3,0.1,-0.09,0.05,0.04,0.09,0.17
1.53,1.87,0.51,-1.96,0.31,2.43,-3.03,0.81,-1.76,-2.55,0.88,0.2,1.89,-0.2,-0.95,1.77,0.12,-0.04,0.69,-0.28,-0.01,-0.03,0.34,0.68,-0.22,0.55,-0.63,0.17,-0.23,0.07,-0.05,-0.22,0.03,-0.32,-0.21,0.16,-0.3,0.43,-0.33,0.03,0.37,-0.22,-0.11
1.5,1.88,0.25,-1.92,-0.06,2.64,-2.89,1.09,-1.81,-2.35,0.72,-0.09,1.81,0.68,-0.29,1.52,-0.6,0.17,0.66,-0.01,-0.09,-0.01,0.43,0.05,-0.56,0.25,0.06,-0.2,-0.01,0.15,-0.16,-0.05,0.26,-0.29,-0.11,0.1,-0.21,0.07,0.18,0.23,0.16,0.1,0.04
1.27,1.77,0.34,-1.83,0.23,2.22,-2.51,1.04,-1.96,-2.11,1.17,0.07,2.08,0.47,-0.63,1.4,0.55,0.04,0.61,-0.23,0.1,-0.13,0.71,0.8,-0.74,0.82,0.05,-0.21,0.09,0.25,-0.15,-0.24,0.06,-0.45,-0.08,-0.3,-0.2,0.11,0.03,-0.06,0.04,-0.05,0.09
1.4,1.8,0.5,-1.98,0.43,2.77,-2.5,0.63,-1.96,-1.7,0.69,0.39,1.74,0.92,-1.51,1.4,0.14,-0.19,0.14,-0.06,0.09,-0.07,0.27,0.55,-0.62,0.7,-0.15,-0.1,-0.1,0.15,-0.34,-0.09,0.26,-0.2,-0.1,0.23,-0.09,0.13,0.09,-0.02,0.18,-0.12,0.06
1.43,1.57,0.44,-1.71,0.51,2.83,-2.62,0.75,-2.41,-2.1,0.6,0.12,2.09,0.43,-0.36,1.32,-0.19,0.35,0.61,-0.01,-0.06,-0.06,0.81,0.81,-0.86,0.55,-0.05,0.17,0.03,-0.11,0.05,-0.03,0.15,-0.32,-0.06,-0.18,-0.06,0.11,-0.1,-0.06,0.27,0.0,0.06
1.52,1.94,0.46,-1.75,0.33,2.39,-3.03,0.88,-2.34,-2.45,1.48,0.35,1.88,0.44,-0.2,1.44,0.04,0.37,0.15,-0.24,-0.29,0.23,0.1,0.49,-0.58,0.47,-0.05,-0.26,-0.62,0.22,-0.47,-0.45,0.64,-0.04,-0.06,0.28,-0.3,-0.11,0.08,-0.01,0.05,0.06,0.05
1.56,1.92,0.72,-2.04,0.44,2.6,-2.78,0.83,-2.18,-1.95,1.42,0.22,1.95,0.59,-0.32,1.4,0.11,0.17,0.88,-0.15,0.16,-0.31,0.8,0.64,-0.28,0.48,-0.22,0.06,-0.14,0.51,-0.27,-0.32,0.09,0.06,-0.17,0.71,-0.06,0.05,-0.05,-0.29,-0.09,-0.03,0.07
1.31,1.89,0.59,-2.04,0.58,3.0,-2.67,0.46,-1.92,-2.25,1.23,0.16,1.85,0.28,-0.81,1.92,0.3,-0.47,0.66,-0.37,0.34,-0.32,0.54,0.2,-0.68,1.12,-0.46,0.21,-0.57,-0.11,-0.23,-0.29,0.53,-0.33,0.02,-0.15,-0.17,0.25,-0.31,0.22,0.08,-0.08,0.08
1.3,1.57,0.09,-2.0,0.38,2.51,-3.0,1.07,-1.93,-1.96,0.64,0.23,1.72,0.17,-1.02,1.86,0.02,-0.26,0.44,0.21,-0.05,-0.35,0.35,0.45,-0.82,0.68,0.04,0.22,-0.5,0.32,-0.31,-0.35,0.23,-0.31,-0.08,-0.09,0.02,0.09,-0.35,0.22,0.13,-0.02,0.08
1.36,1.91,0.27,-1.91,0.35,3.05,-2.97,1.23,-1.98,-2.72,0.59,-0.02,1.79,-0.34,-0.95,1.28,0.47,0.08,0.72,-0.31,0.12,-0.04,0.59,0.68,-0.82,0.89,0.01,0.21,-0.23,0.24,-0.51,-0.3,0.28,-0.07,-0.06,-0.13,-0.01,-0.0,-0.2,-0.1,0.07,-0.1,-0.05
1.22,1.57,0.2,-2.04,0.19,2.43,-2.82,0.95,-1.92,-1.96,0.87,0.51,1.43,0.06,-0.58,1.22,0.68,0.32,0.76,0.62,-0.0,-0.2,0.86,-0.04,-0.65,0.73,-0.54,0.03,-0.02,0.05,-0.22,-0.19,-0.0,-0.31,0.22,-0.04,-0.15,0.01,0.01,0.08,-0.02,-0.12,-0.27
1.56,1.91,0.33,-2.23,0.42,2.76,-3.03,0.79,-1.79,-2.21,0.87,0.27,1.75,0.19,-0.45,1.51,0.09,0.28,0.3,0.1,-0.27,-0.14,0.44,0.59,-0.39,0.5,-0.04,0.18,0.38,0.17,0.05,-0.17,-0.22,-0.2,0.18,0.18,0.19,0.23,-0.06,-0.04,0.0,-0.06,-0.08
1.44,1.83,0.18,-1.62,0.16,2.84,-2.78,1.14,-1.6,-2.08,0.13,-0.42,1.34,-0.25,-0.71,1.11,-0.2,0.09,0.49,0.19,-0.24,0.13,0.34,0.22,-0.74,0.43,-0.44,-0.2,-0.25,0.28,-0.03,0.02,0.13,-0.25,-0.02,0.02,0.01,0.0,0.24,-0.02,-0.18,-0.09,-0.15
1.4,1.66,0.2,-1.65,0.37,2.59,-2.64,0.8,-2.12,-1.29,-0.22,-0.77,0.27,0.12,0.02,0.64,-0.29,0.25,-0.07,0.47,-0.26,0.4,-0.28,0.21,0.11,0.29,-0.15,-0.13,-0.26,0.15,-0.27,0.0,0.18,-0.15,-0.03,0.57,-0.11,0.2,0.08,-0.18,0.07,0.02,0.08
1.5,1.9,0.2,-2.14,0.13,2.88,-2.5,1.03,-1.66,-2.39,0.66,-0.56,1.32,0.5,-0.1,1.36,-0.49,0.18,-0.12,-0.05,-0.26,0.13,0.29,0.54,-0.4,0.36,0.04,0.02,-0.2,0.51,-0.7,-0.44,0.68,-0.25,-0.01,-0.05,-0.07,-0.03,-0.01,-0.17,-0.07,-0.07,-0.08
1.43,2.04,0.84,-2.16,0.22,2.81,-2.7,1.18,-1.59,-2.41,0.15,0.24,1.48,0.77,-0.36,1.22,-0.37,-0.18,0.59,0.16,-0.03,-0.36,0.47,0.45,-0.61,0.65,-0.05,-0.01,-0.08,-0.2,-0.05,0.16,0.16,-0.46,-0.07,-0.42,0.26,0.09,0.34,-0.03,-0.09,-0.21,-0.01
1.4,1.81,0.32,-1.84,0.16,2.72,-2.93,1.01,-1.82,-2.28,0.51,0.23,1.9,0.47,-0.26,1.2,0.06,-0.12,0.71,0.42,0.07,0.23,0.54,0.43,-0.44,0.3,0.12,0.17,0.32,0.47,0.16,-0.36,-0.17,-0.26,0.12,-0.1,-0.03,0.05,0.07,-0.09,-0.12,-0.01,-0.02
1.36,1.82,0.14,-1.85,0.35,2.71,-2.74,0.74,-1.7,-2.6,0.78,0.71,1.93,0.36,-0.76,0.8,0.35,-0.52,0.28,0.3,0.25,-0.13,0.33,0.35,-0.39,0.69,-0.16,-0.04,-0.16,0.18,-0.28,-0.1,0.27,-0.19,-0.23,-0.07,-0.06,0.2,-0.05,-0.02,0.23,-0.13,-0.05
1.33,1.64,0.24,-1.78,0.36,2.67,-2.99,0.82,-2.21,-1.94,0.69,0.54,1.76,0.44,-0.42,1.48,0.03,-0.21,0.32,-0.34,0.19,-0.31,0.42,0.99,-0.75,0.77,-0.32,0.09,-0.03,0.2,0.07,-0.39,0.2,-0.25,-0.32,-0.25,-0.05,0.2,-0.12,-0.09,0.05,-0.07,-0.13
1.51,2.06,0.6,-2.04,-0.09,2.4,-2.81,1.33,-1.91,-1.88,0.94,0.41,1.72,0.82,-0.03,0.76,-0.06,0.17,0.51,-0.5,0.0,-0.36,0.37,0.63,-0.44,0.46,-0.32,0.12,0.42,-0.36,0.25,0.1,0.26,-0.35,-0.37,-0.48,-0.17,0.4,-0.12,0.03,0.21,-0.02,-0.11
1.54,1.76,0.62,-2.06,0.26,2.34,-2.81,0.74,-2.47,-2.17,1.25,0.06,1.98,0.42,0.07,1.58,0.06,-0.05,0.48,0.11,0.01,0.16,0.22,0.44,0.07,0.07,-0.19,0.09,-0.24,0.22,0.03,-0.09,0.33,-0.08,-0.15,0.17,-0.01,-0.01,0.09,-0.06,0.16,-0.05,-0.03
1.51,2.1,0.44,-2.1,0.03,2.45,-2.53,0.83,-1.83,-2.15,0.4,0.14,1.46,0.52,-0.64,1.48,-0.57,-0.4,0.34,0.5,0.04,-0.33,0.12,0.29,-0.29,0.28,0.06,-0.04,0.21,-0.12,0.09,0.17,-0.05,-0.32,-0.36,-0.27,0.21,0.25,-0.24,-0.05,0.18,-0.06,-0.03
1.52,1.8,0.99,-2.05,0.05,2.54,-2.51,0.94,-1.52,-2.39,1.58,0.27,1.86,0.14,-0.59,1.03,-0.41,0.11,0.75,0.61,0.42,-0.13,-0.17,-0.03,0.03,0.11,-0.39,-0.16,0.24,0.03,0.18,0.1,0.28,-0.01,-0.04,-0.28,0.01,-0.13,-0.15,0.16,0.04,0.09,0.2
1.38,1.71,0.31,-1.62,0.0,2.43,-2.81,1.37,-2.07,-1.48,0.98,0.21,0.61,0.25,0.02,0.57,-0.14,-0.06,0.41,0.0,0.27,-0.57,0.4,0.04,0.34,0.13,-0.25,-0.33,0.25,-0.44,-0.03,-0.0,0.26,-0.02,0.07,0.06,-0.11,0.05,-0.39,0.12,0.28,0.2,0.13
1.5,1.97,0.91,-2.16,0.35,2.94,-3.17,1.23,-2.14,-3.11,1.17,0.53,2.07,0.73,-0.64,1.35,-0.11,-0.16,0.96,0.4,-0.48,-0.27,0.84,0.43,-0.92,0.4,-0.52,0.13,0.04,-0.21,-0.02,-0.46,-0.14,-0.06,-0.01,-0.43,0.21,0.34,-0.33,0.15,0.34,-0.09,-0.11
1.16,1.78,0.37,-2.34,0.32,2.65,-3.17,0.92,-1.9,-2.29,1.46,1.08,1.52,0.33,-0.95,1.9,0.04,-0.35,0.73,-0.06,0.2,-0.12,0.77,0.77,-0.79,0.65,-0.7,0.01,-0.13,0.24,-0.1,-0.46,0.22,-0.37,-0.25,-0.27,-0.42,0.07,-0.12,0.01,0.12,-0.1,0.06
1.3,1.59,0.21,-1.6,0.32,2.49,-3.07,1.13,-0.84,-2.32,0.81,0.7,1.6,0.66,-0.58,1.82,0.51,0.05,0.66,-0.17,-0.04,-0.7,1.12,0.96,-0.43,0.95,-0.21,0.33,-0.17,0.22,-0.05,-0.29,0.4,-0.2,-0.11,-0.5,0.19,0.04,-0.3,0.21,0.24,-0.07,0.1
