tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.25,0.63,-1.04,-1.56,1.24,0.73,1.69,0.13,-0.54,-0.39,-0.83,-0.14,-0.43,0.4,-0.11,0.96,0.33,0.72,0.83,-0.19,0.09,-0.5,-0.54,-0.25,-1.07,-0.24,-0.03,0.11,0.07,0.02,0.39,-0.07,-0.26,-0.3,0.33,-0.04,0.01,0.04,-0.09,0.09,0.0,0.02,-0.24
1.01,1.38,-1.1,-1.46,0.5,-0.83,1.02,1.0,0.05,-0.47,-1.64,-1.02,-0.1,0.22,0.82,1.31,-0.56,0.77,0.89,0.48,-0.98,-0.38,-0.29,-0.44,-0.29,0.0,-0.47,0.21,0.05,0.51,0.3,-0.0,-0.11,-0.03,0.19,0.04,-0.03,-0.18,0.08,-0.18,0.06,-0.04,-0.02
1.11,0.96,-0.65,-1.88,1.09,0.3,1.94,0.52,-0.57,-0.71,-0.9,0.24,-0.17,0.79,-0.53,1.83,0.29,0.92,0.74,-0.26,-0.03,-0.43,-0.35,0.36,-0.77,0.25,-0.36,0.09,0.23,-0.28,0.06,0.2,-0.18,0.09,0.19,0.26,0.05,0.11,0.0,0.04,0.07,0.19,-0.17
1.02,1.0,-0.73,-1.32,0.47,0.12,1.25,0.23,0.56,-0.43,-0.52,-0.54,0.22,0.39,0.9,0.63,-0.2,0.79,1.37,0.58,-0.44,0.11,0.83,-0.26,0.04,-0.33,-0.22,0.34,-0.49,-0.01,0.06,-0.08,0.06,0.19,0.58,-0.39,0.17,0.11,0.08,-0.06,0.03,-0.01,0.08
1.0,0.95,-0.81,-1.39,0.77,0.0,1.21,0.81,-0.15,-0.79,-1.1,-0.72,-0.1,0.32,0.49,1.23,0.13,0.54,0.89,0.33,-0.44,-0.09,-0.28,-0.59,-0.45,-0.0,-0.29,0.1,-0.19,0.26,0.2,-0.0,-0.21,0.11,0.31,-0.25,0.26,-0.45,0.02,-0.06,-0.09,-0.18,0.01
1.11,1.41,0.08,-1.14,1.26,-0.06,0.85,0.17,0.23,-0.92,-1.54,-1.17,-0.02,0.52,0.22,1.68,0.14,0.63,1.03,0.19,-0.25,0.5,0.04,-0.03,0.27,0.11,-0.29,0.05,0.02,-0.13,0.19,0.06,-0.39,0.22,0.02,-0.12,0.02,-0.04,0.18,-0.08,0.17,-0.08,0.0
1.07,1.39,-0.22,-1.14,0.95,-0.04,2.04,-0.05,-0.66,-0.9,-1.22,0.49,-0.98,0.13,0.16,0.96,0.34,0.73,0.72,0.57,-0.33,-0.47,-0.01,0.03,-0.23,-0.33,-0.33,-0.03,0.01,-0.26,0.1,-0.25,-0.46,0.34,-0.01,-0.18,-0.29,-0.1,0.09,-0.06,0.09,-0.16,-0.06
1.19,0.98,-0.62,-0.59,1.65,-0.05,2.63,-0.23,-0.17,0.1,-0.58,0.24,0.17,0.27,0.5,1.03,-0.44,0.37,1.0,0.73,-0.19,-0.07,0.17,0.06,-0.28,-0.69,-0.14,0.32,-0.06,-0.07,-0.11,-0.11,-0.4,0.28,0.21,-0.1,0.02,0.22,0.11,-0.04,-0.03,-0.01,0.08
1.05,1.37,-0.4,-1.03,0.69,-0.33,1.42,-0.4,0.43,-0.49,-0.66,-1.04,0.49,0.17,-0.07,0.8,-0.3,0.31,1.17,0.97,-0.69,-0.18,0.48,-0.21,-0.56,-0.28,0.11,0.2,0.13,-0.07,0.65,-0.07,0.11,0.21,0.26,0.03,0.19,0.13,-0.08,0.05,0.08,-0.18,-0.14
1.07,1.51,-0.58,-1.25,1.4,-0.09,1.77,0.58,0.07,-0.29,-1.03,-0.07,-0.26,0.4,-0.63,0.79,0.07,0.59,1.07,1.04,-0.22,-0.51,0.28,0.62,-0.34,-0.37,0.1,0.13,-0.0,0.09,0.09,-0.18,0.15,0.25,0.29,0.04,0.13,-0.01,-0.07,-0.02,-0.09,-0.14,0.11
0.81,1.05,-0.49,-0.9,0.67,-0.09,1.73,0.36,-0.56,-0.87,-1.24,-0.41,0.47,0.58,-0.57,0.05,0.51,0.65,0.23,0.82,-0.1,-0.65,0.46,-1.05,-0.41,-0.43,-0.86,-0.43,-0.25,0.34,0.01,0.21,-0.19,0.24,0.06,-0.34,0.01,-0.25,0.05,-0.15,0.04,0.02,-0.07
0.93,0.74,-0.55,-0.82,0.49,0.17,1.51,-0.53,-0.07,-0.43,-0.33,-0.55,-0.35,1.04,-0.72,0.18,-0.2,1.03,1.24,0.99,-0.0,-0.16,0.5,-0.07,-0.38,-0.15,-0.5,-0.64,-0.04,0.04,0.07,-0.1,-0.16,0.09,0.06,-0.34,-0.11,-0.26,-0.02,-0.07,0.01,-0.04,-0.02
0.95,1.0,-0.46,-1.31,0.96,0.06,1.26,0.59,0.69,-0.81,-1.18,-0.79,0.55,0.75,0.17,0.75,0.03,0.91,0.82,0.58,-0.29,-0.25,0.61,-0.77,-0.46,-0.08,-0.26,-0.05,0.15,0.32,0.41,-0.3,-0.34,0.16,0.08,0.06,-0.05,-0.11,-0.13,-0.01,-0.12,-0.12,-0.06
1.07,1.45,-0.6,-1.12,0.61,0.33,1.36,1.13,0.12,-1.13,-1.42,-0.72,0.03,0.12,-0.49,0.18,0.42,0.53,1.16,0.84,-0.22,-0.59,-0.0,-0.37,0.14,-0.14,-0.26,-0.18,-0.06,0.22,-0.03,-0.42,-0.19,0.28,-0.14,0.06,0.18,-0.26,0.42,-0.12,-0.0,-0.13,0.1
1.14,1.23,-0.39,-1.36,0.7,0.76,1.63,0.1,-0.22,-0.71,-1.23,-0.02,0.4,0.37,0.03,1.17,-0.5,0.72,0.89,0.42,0.14,-0.55,-0.22,0.12,0.57,-0.63,-0.32,0.29,-0.16,-0.17,0.23,-0.08,0.07,0.3,0.06,0.0,0.01,-0.3,0.15,-0.13,0.09,-0.1,0.04
1.12,1.56,0.03,-1.62,1.26,0.63,2.26,0.28,-0.53,-0.67,-0.99,0.28,-0.26,0.25,-0.47,1.33,-0.02,0.59,1.24,0.22,-0.48,-0.26,-0.45,0.07,-0.08,0.25,0.06,-0.11,0.18,-0.13,0.09,-0.02,0.02,0.07,-0.09,0.15,0.24,0.03,0.21,0.04,0.03,0.01,-0.03
1.09,1.35,-0.76,-1.29,0.3,-0.07,0.98,0.8,-0.2,-0.74,-1.61,-0.95,0.67,-0.0,0.15,0.64,-0.6,0.5,0.7,0.82,-0.09,-0.0,0.02,-0.13,-0.6,-0.12,-0.89,0.03,-0.28,0.04,0.06,-0.07,0.15,0.46,0.09,-0.44,0.01,0.28,-0.14,0.04,-0.05,0.07,-0.14
1.06,1.97,-0.39,-1.0,0.81,-0.36,1.38,0.79,0.35,-0.78,-1.11,-0.54,0.62,-0.15,-0.08,0.94,0.11,0.5,0.64,0.77,-0.15,-0.28,0.52,-0.07,-0.2,-0.02,-0.67,-0.07,0.03,-0.09,0.17,0.04,-0.14,0.19,0.21,0.02,-0.11,-0.21,0.07,-0.0,0.0,-0.06,0.12
0.95,1.53,-0.18,-0.73,0.43,-0.4,1.23,0.26,1.08,-1.48,-1.18,-1.08,0.43,-0.69,0.41,0.62,-0.1,0.03,0.85,0.94,-0.38,-0.56,0.22,-0.38,0.06,-0.73,-0.51,0.15,-0.33,-0.01,-0.31,0.11,-0.27,0.23,-0.03,-0.14,0.2,0.32,-0.01,0.05,-0.24,-0.01,-0.03
1.09,1.15,-0.8,-0.82,0.27,-0.3,0.92,0.57,0.2,0.7,-1.21,0.19,0.47,0.38,0.49,0.37,-1.02,-0.19,0.54,1.14,-0.51,-0.09,0.05,0.13,0.25,-0.5,-0.54,-0.01,-0.09,0.37,-0.21,-0.41,-0.2,-0.07,-0.18,0.06,0.17,-0.09,-0.24,0.13,-0.27,0.02,-0.07
1.12,1.81,-0.65,-1.55,0.78,0.44,0.85,0.46,0.2,0.23,-1.3,0.47,0.29,0.57,0.71,0.8,-0.14,0.45,0.21,1.09,0.29,-0.3,0.68,-0.32,-0.37,-0.69,-0.44,-0.24,0.07,0.07,0.19,-0.25,-0.26,0.26,0.17,-0.12,0.18,-0.08,-0.36,-0.03,-0.22,-0.01,0.15
0.99,1.58,-0.29,-1.15,0.61,-0.17,0.85,0.88,0.09,-0.8,-1.45,-0.2,0.43,0.53,0.49,0.73,-0.92,0.44,0.65,0.56,0.69,-0.73,0.32,-0.35,-0.32,-0.53,-0.65,-0.4,0.05,-0.15,0.52,-0.24,-0.53,0.19,-0.01,-0.17,0.27,0.12,-0.06,0.02,-0.04,-0.21,-0.01
0.9,1.44,-0.52,-0.73,-0.07,-0.45,0.87,-0.05,0.53,-0.14,-1.12,-0.95,0.72,0.4,0.82,0.89,-0.49,0.26,0.65,0.84,-0.01,-0.5,-0.05,-0.39,-0.5,-0.56,-0.56,-0.12,0.19,-0.06,0.54,-0.18,-0.24,0.71,-0.25,-0.13,0.24,0.09,-0.13,-0.14,-0.09,-0.15,0.01
0.98,1.0,-0.39,-1.49,0.53,0.56,1.36,0.07,0.22,-0.38,-1.01,-0.62,-1.03,0.18,-0.08,0.89,0.29,1.06,0.83,0.46,0.63,-0.93,0.43,0.12,-0.26,-0.32,-0.34,-0.02,0.51,0.12,0.53,-0.35,-0.23,0.33,-0.13,-0.04,0.23,-0.04,0.01,-0.02,0.05,-0.18,0.01
1.14,1.57,-0.86,-1.39,0.79,0.42,1.12,0.89,-0.2,0.64,-1.15,-0.19,-0.17,1.07,0.39,0.44,0.2,1.26,0.51,0.36,0.15,-0.07,0.84,-0.48,-0.21,-0.82,-0.24,-0.06,0.12,0.23,0.43,-0.13,-0.2,-0.06,0.18,-0.03,0.31,-0.16,-0.19,-0.22,-0.04,-0.08,0.21
0.99,1.28,-0.81,-1.19,1.14,0.17,1.87,-0.03,-0.09,-0.34,-1.64,0.07,-0.21,0.24,0.1,0.33,-0.1,0.92,0.78,0.71,0.19,-0.33,0.34,-0.62,-0.64,-0.78,-0.39,-0.09,-0.14,0.28,0.14,-0.42,-0.16,0.25,0.16,-0.31,0.08,-0.05,-0.07,0.15,0.01,0.1,-0.01
0.88,0.89,-0.75,-0.98,1.01,0.72,2.61,-0.86,-0.41,0.06,-1.65,0.05,0.31,0.69,-0.47,0.56,-0.07,0.67,0.47,0.37,0.12,-1.1,0.75,0.14,-0.3,-0.46,-0.28,-0.13,0.05,0.02,0.16,-0.02,-0.46,0.51,-0.02,-0.07,-0.04,-0.11,-0.12,-0.02,0.04,-0.08,0.02
0.96,1.62,-0.73,-1.26,0.64,-0.19,1.59,0.56,0.09,-1.08,-1.41,-1.0,0.99,0.51,0.66,0.59,-0.6,0.94,1.13,0.65,-0.68,-0.61,-0.48,-0.26,0.0,-0.44,-0.25,-0.05,0.17,-0.06,0.63,-0.02,0.06,0.44,0.22,0.06,-0.03,-0.25,0.22,0.01,-0.14,-0.13,-0.06
0.85,1.36,-0.69,-0.77,0.31,-0.22,1.39,0.31,0.61,-1.7,-1.62,-1.17,0.44,0.68,0.48,1.37,-0.23,0.76,0.68,0.32,-0.26,0.34,-0.18,-0.56,-0.71,-0.4,-0.01,-0.28,0.49,-0.16,0.41,0.13,-0.0,-0.02,0.21,0.09,-0.11,-0.32,-0.05,-0.06,0.01,-0.03,-0.19
0.98,1.33,-0.76,-2.0,0.98,0.59,1.54,0.74,0.14,-1.32,-1.74,-0.21,0.73,0.15,0.26,0.74,-0.29,0.58,0.21,0.07,-0.1,-0.74,0.02,-0.29,-0.71,-0.55,-0.13,-0.53,0.33,-0.5,0.5,-0.3,-0.24,-0.0,-0.02,0.04,0.07,-0.18,-0.05,-0.13,0.01,0.13,0.03
0.93,1.53,-0.45,-1.61,0.53,0.14,1.58,0.27,-0.08,-0.39,-1.86,-0.17,0.5,0.26,-0.01,1.05,-0.39,0.39,0.65,0.26,-0.6,-0.52,0.22,0.15,-0.66,-0.56,-0.42,-0.41,-0.15,-0.02,-0.2,-0.0,0.05,0.45,0.19,0.03,-0.04,0.06,0.21,-0.06,-0.01,-0.0,-0.09
0.98,1.43,-0.43,-0.97,0.42,-0.2,1.49,0.79,-0.29,-0.67,-1.33,-1.12,-0.07,0.45,-0.03,1.05,-0.16,0.82,0.88,0.25,-0.47,-0.23,-0.29,0.11,-0.43,0.02,-0.1,0.22,0.35,0.45,0.25,-0.15,-0.19,0.26,0.43,-0.28,0.04,0.35,-0.1,-0.22,0.24,-0.11,0.05
0.97,1.36,-0.26,-1.77,-0.01,0.42,1.5,0.63,-0.59,-0.29,-1.28,0.02,-0.08,0.75,-0.69,1.1,0.15,0.3,1.15,0.43,-0.67,0.17,-0.31,-0.46,-0.48,0.02,-0.28,-0.24,-0.05,-0.22,-0.05,0.22,-0.11,-0.05,0.21,-0.13,0.15,-0.0,0.05,-0.02,0.03,0.15,-0.11
1.0,1.14,-0.88,-1.57,0.99,1.08,1.83,0.28,-1.19,-0.11,-1.49,-0.12,-0.22,0.37,-0.66,1.3,-0.01,0.82,1.01,0.26,-0.39,-0.25,-0.14,0.27,-1.1,0.48,-0.22,-0.23,0.13,-0.17,-0.31,0.13,-0.11,0.46,-0.07,-0.25,-0.09,0.11,0.06,0.03,0.04,0.05,-0.06
0.87,1.01,-0.55,-1.5,0.77,0.24,1.6,0.24,0.59,-2.15,-1.08,-1.27,0.85,0.7,-0.07,0.97,0.05,0.78,1.2,0.65,-0.15,-0.04,-0.07,-0.36,-0.64,-0.07,-0.24,0.31,-0.13,-0.14,-0.05,-0.22,-0.01,-0.02,0.15,-0.36,0.03,-0.22,0.13,-0.16,0.25,-0.05,0.0
1.0,1.4,-0.73,-1.64,0.92,-0.04,1.38,0.93,-0.59,-0.93,-2.01,-0.58,1.1,-0.08,0.4,0.82,-0.79,0.55,0.83,0.17,-0.78,-0.08,-0.31,-0.4,-0.62,-0.37,-0.79,-0.15,-0.02,-0.6,0.06,-0.13,0.21,0.42,0.13,-0.35,-0.12,0.12,-0.1,-0.07,-0.01,0.05,-0.11
0.87,0.96,-0.62,-1.31,0.39,0.08,0.75,0.43,0.32,-0.94,-1.49,-0.92,0.13,0.66,0.27,1.21,-0.06,0.69,0.76,0.59,-0.4,0.04,-0.27,-0.8,-0.21,-0.28,-0.55,-0.03,-0.15,0.23,-0.01,-0.25,-0.01,-0.19,0.35,-0.08,0.03,-0.25,0.02,-0.2,0.14,-0.0,-0.05
1.04,1.43,-0.64,-1.23,0.29,-0.18,0.93,0.93,-0.17,-0.79,-1.55,-0.73,-0.71,0.99,0.3,1.31,-0.08,0.55,1.22,0.21,-0.16,-0.23,-0.41,0.32,-0.19,0.1,-0.42,-0.1,-0.12,0.33,0.01,-0.23,-0.19,0.27,0.33,-0.19,-0.02,-0.21,0.09,0.02,0.0,-0.17,-0.04
0.93,1.43,-0.89,-1.34,0.86,0.58,1.34,0.76,-0.57,-0.36,-1.66,-0.89,-0.68,0.63,0.08,0.63,-0.32,1.23,0.74,0.62,-0.81,0.07,-0.45,-0.53,-0.12,-0.23,0.1,-0.0,0.07,0.26,0.15,-0.09,-0.01,-0.04,0.59,-0.48,0.21,-0.08,0.04,-0.04,0.05,-0.1,-0.03
1.15,0.99,-0.73,-2.0,1.53,1.0,1.76,0.27,-0.69,-0.36,-1.28,1.07,-1.46,0.4,-0.7,0.7,-0.62,0.51,-0.01,0.67,0.17,-0.4,-0.11,-0.07,-0.61,0.61,0.02,0.13,-0.2,0.92,-0.05,0.0,0.07,0.62,-0.21,-0.47,0.22,-0.4,0.12,-0.01,-0.1,0.03,-0.11
0.86,1.29,-0.48,-0.93,0.72,-0.11,1.38,0.44,-0.69,-1.2,-1.46,-0.74,-0.61,-0.17,0.44,1.27,0.23,0.7,0.76,0.94,-0.39,-0.21,-0.11,-0.25,-0.33,-0.1,-0.37,-0.32,-0.01,-0.15,-0.14,0.15,-0.16,0.37,-0.01,-0.22,0.12,-0.49,0.14,-0.12,0.06,-0.0,0.04
1.0,1.07,-0.96,-1.46,0.96,0.26,1.31,0.73,-0.45,-0.5,-1.56,-0.56,-0.75,0.42,0.32,0.94,-0.08,1.12,0.71,0.42,-0.53,-0.79,-0.31,-0.27,-0.25,-0.06,0.1,-0.12,0.02,0.6,0.2,-0.15,-0.52,-0.21,0.02,-0.12,0.42,-0.27,-0.03,0.04,0.19,-0.03,-0.03
0.9,1.85,-0.7,-1.85,1.01,-0.34,1.31,0.7,-0.34,-1.43,-1.68,-0.42,0.67,-0.01,0.1,1.09,-0.31,0.43,0.28,0.74,-0.38,-0.75,-0.24,-0.43,-0.3,-0.6,0.23,-0.02,-0.24,-0.27,0.41,-0.49,0.32,0.4,0.39,-0.67,0.29,0.01,0.08,-0.01,0.1,-0.09,-0.07
1.01,1.34,-0.89,-1.77,1.07,0.23,1.29,0.96,-0.78,-1.06,-1.24,-0.06,-0.57,0.16,0.41,0.66,-0.12,1.13,0.23,0.72,0.16,-0.71,0.52,-0.17,-0.25,-0.1,-0.12,-0.46,0.16,0.15,0.02,-0.22,0.01,0.65,0.23,-0.1,0.1,-0.35,-0.05,-0.22,-0.17,0.06,0.04
