tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
0.94,-0.46,-0.72,-1.23,0.41,0.17,-0.29,-0.92,0.29,-0.23,0.59,-1.71,-0.66,-0.33,0.71,-1.0,-0.04,-0.23,0.08,-0.19,0.09,0.25,0.65,0.45,0.32,-0.31,0.38,-0.28,0.1,-0.25,0.26,0.2,-0.07,-0.28,0.02,0.1,-0.02,-0.1,0.27,-0.08,-0.03,0.06,0.07
0.97,-0.64,-1.63,-0.65,0.95,-0.28,-0.45,-0.84,0.96,-0.8,-1.18,-2.21,-0.84,-0.06,0.29,-0.03,-0.65,0.45,-1.11,-0.06,-0.76,0.16,0.57,0.39,-0.05,-0.12,0.77,0.25,-0.56,-0.09,0.1,0.16,-0.26,-0.19,-0.14,-0.24,0.07,-0.09,0.15,0.26,0.02,0.01,0.02
0.86,-0.58,-1.47,-1.23,0.86,0.49,-0.18,-0.59,0.68,-0.42,-0.19,-2.35,-0.96,-0.12,0.25,0.26,-0.32,0.38,-0.65,0.31,-0.93,-0.1,0.69,0.43,0.15,0.14,0.06,-0.24,-0.03,-0.02,-0.12,-0.24,0.03,-0.45,-0.22,0.29,0.18,-0.09,-0.16,0.18,-0.02,-0.08,-0.01
0.92,-0.73,-1.14,-1.34,0.51,0.16,0.39,-0.54,0.75,0.32,-0.4,-1.08,-0.87,-0.01,0.31,-0.35,-0.33,0.22,-0.53,0.39,-0.08,-0.14,0.21,0.53,0.06,-0.29,0.62,-0.48,0.5,-0.21,-0.04,0.09,-0.09,-0.33,0.01,0.72,0.15,0.27,-0.08,-0.08,-0.03,-0.11,-0.01
1.03,-0.55,-1.33,-1.14,0.44,0.31,0.38,-0.45,1.1,0.14,-0.3,-1.64,-1.2,0.52,0.57,0.36,-0.66,0.55,-0.38,0.39,-0.22,-0.32,0.06,0.45,-0.15,-0.68,0.73,-0.27,-0.49,-0.33,-0.28,-0.15,-0.2,-0.21,-0.36,0.38,0.39,-0.03,-0.0,-0.09,-0.28,0.06,-0.12
1.02,-0.96,-1.46,-1.28,0.28,0.34,-0.39,-0.47,1.48,-0.52,-0.79,-1.82,-0.85,0.63,0.79,0.2,-0.32,0.52,-0.64,0.57,-0.88,0.7,-0.16,0.44,0.35,-0.27,0.48,0.0,-0.52,0.04,-0.16,0.22,0.3,-0.31,-0.68,0.13,0.17,0.17,-0.18,-0.33,0.01,-0.1,-0.02
0.9,-0.59,-1.13,-0.71,0.74,-0.34,0.07,-1.15,-0.02,-0.34,-0.65,-1.6,-1.16,1.07,0.63,-0.14,0.32,0.48,-0.2,-0.44,-0.15,-0.08,0.46,0.21,0.3,0.13,0.7,0.31,-0.48,-0.03,-0.24,-0.1,0.05,0.22,-0.25,-0.26,0.28,-0.14,0.11,0.01,-0.18,-0.06,-0.15
1.07,-0.34,-1.02,-1.09,0.8,-0.12,-0.02,-1.03,0.16,-0.3,-0.41,-2.13,-1.12,-0.03,0.99,0.05,-0.59,0.58,-0.31,0.41,-0.62,-0.17,-0.44,0.44,0.19,-0.51,0.68,-0.12,-0.29,-0.47,-0.39,0.3,-0.08,-0.09,-0.16,0.43,-0.12,0.1,0.14,-0.05,-0.1,-0.15,-0.03
1.02,-0.48,-1.16,-0.62,0.82,-0.08,-0.2,-1.17,0.74,-0.58,-0.77,-0.95,-0.59,-0.66,1.12,-0.52,-0.36,-0.08,-0.5,-0.1,0.06,-0.31,-0.19,0.18,0.34,-0.41,0.75,-0.24,0.25,-0.45,-0.12,-0.14,-0.21,-0.23,0.1,-0.11,-0.02,-0.08,0.01,0.15,0.12,-0.07,-0.04
1.09,-0.53,-0.89,-1.24,0.47,-0.25,-0.06,-0.85,0.54,-0.47,-0.36,-1.24,-0.71,-0.19,0.81,-0.56,-0.05,0.49,-1.08,0.35,-0.48,-0.28,0.19,-0.15,0.33,-0.41,0.59,-0.13,0.06,-0.9,0.01,-0.02,-0.31,-0.28,-0.16,0.22,-0.01,0.08,-0.13,-0.01,-0.07,0.04,0.01
1.01,-0.49,-0.94,-1.36,0.36,-0.13,0.17,-0.8,0.25,-0.0,-0.02,-2.04,-1.1,-0.3,0.72,-0.11,0.06,0.62,0.01,-0.33,0.04,-0.22,0.1,-0.01,0.39,-0.28,0.32,-0.24,-0.34,-0.46,-0.68,0.02,0.36,0.11,0.02,0.37,-0.04,-0.18,0.06,-0.0,-0.05,-0.23,-0.2
0.84,-0.75,-0.96,-1.16,0.48,-0.09,0.25,-0.57,0.71,-0.43,0.11,-1.26,-0.46,-0.15,0.04,-0.98,0.21,-0.27,-0.01,-0.47,0.25,-0.3,0.22,-0.01,0.56,-0.06,-0.0,-0.1,-0.22,-0.34,-0.08,0.52,-0.06,-0.12,-0.04,-0.07,0.22,-0.08,0.35,-0.12,-0.04,-0.15,-0.12
0.85,-0.78,-1.02,-1.26,0.32,0.15,0.07,-1.21,0.31,-0.15,-0.52,-1.79,-1.18,0.04,0.27,-1.07,0.02,-0.18,-0.55,0.49,-0.52,-0.44,0.17,0.16,0.51,-0.27,0.41,0.06,0.15,-0.37,-0.2,-0.06,-0.3,0.18,0.13,-0.09,-0.21,0.06,-0.05,-0.06,-0.23,-0.04,0.02
1.02,-0.44,-0.97,-1.13,0.5,-0.17,-0.62,-0.38,0.16,-1.03,-0.3,-1.2,-0.97,-0.23,0.53,-0.38,0.03,-0.51,-0.46,-0.43,-0.81,-0.07,0.97,0.31,0.42,-0.33,0.28,-0.1,-0.22,-0.75,-0.01,0.13,0.0,-0.08,-0.06,0.19,-0.03,0.25,0.16,0.06,0.04,-0.11,-0.13
0.89,-0.49,-1.19,-0.67,0.23,-0.28,-0.62,-0.75,0.4,-0.59,0.15,-0.75,-0.52,-0.0,0.48,-0.73,-0.23,-0.05,-0.03,-0.59,0.2,-0.16,0.85,0.07,-0.09,0.21,0.3,-0.21,-0.6,-0.33,-0.18,-0.09,0.16,-0.46,-0.28,0.12,-0.24,0.18,0.16,0.04,-0.03,0.11,0.13
0.74,-0.77,-0.77,-1.03,0.12,0.06,-0.29,-1.15,0.68,-0.91,-0.25,-0.98,-0.49,0.25,0.34,-0.94,-0.32,0.09,-0.27,-0.72,0.28,-0.35,0.29,0.15,0.67,0.27,-0.33,0.02,-0.08,-0.64,0.17,0.04,-0.04,0.04,0.01,0.36,0.19,0.4,0.23,-0.17,0.0,0.13,0.01
0.89,-0.76,-1.19,-1.1,0.32,-0.09,-0.4,-0.78,0.37,-0.59,-0.21,-0.48,-0.19,-0.29,0.98,-0.23,0.6,-0.26,0.05,-0.14,0.3,0.04,0.59,1.01,0.12,-0.2,0.24,-0.06,-0.13,-0.31,-0.29,-0.22,-0.19,0.18,0.09,0.22,-0.06,0.22,-0.06,-0.11,0.08,0.11,-0.0
1.03,-0.53,-0.92,-0.86,0.47,-0.21,0.51,-0.94,-0.34,-0.41,-0.67,-1.27,-1.04,-0.26,1.05,-0.56,-0.43,-0.13,-0.18,-0.64,-0.16,0.03,0.79,0.57,0.03,0.59,0.55,-0.12,-0.59,-0.53,-0.36,-0.22,0.31,0.08,0.04,-0.1,-0.2,0.22,0.06,0.03,0.02,0.11,-0.0
1.04,-0.25,-0.37,-1.61,0.07,0.36,-0.47,-0.37,0.45,-1.24,-0.35,-0.97,-0.15,-0.02,1.14,-1.26,-0.1,-0.33,-0.21,-0.44,0.17,-0.41,0.92,0.18,0.23,-0.25,0.03,0.32,-0.32,-0.83,0.3,-0.13,-0.16,-0.05,-0.03,0.15,0.18,0.04,-0.09,-0.11,-0.09,-0.07,0.02
1.0,-0.61,-0.99,-1.04,0.17,0.36,-0.4,-0.6,0.2,-0.54,-0.83,-1.54,-0.42,-0.35,1.04,-0.95,-0.18,0.18,-0.03,0.56,-0.24,0.07,-0.11,0.37,0.44,-0.27,0.65,-0.24,-0.08,-0.65,-0.42,-0.08,-0.38,-0.02,-0.2,0.03,0.32,0.19,-0.08,-0.14,-0.09,-0.0,-0.13
0.84,-0.85,-1.01,-1.17,0.16,0.34,0.56,-0.72,1.01,-0.82,-0.51,-1.53,-0.88,-0.08,0.78,0.22,-0.11,-0.4,-0.31,-0.73,-0.06,0.12,0.12,1.07,0.34,-0.48,0.56,-0.35,0.12,-0.13,-0.17,-0.15,-0.25,0.34,0.24,0.03,0.12,0.23,-0.08,-0.12,0.1,-0.17,-0.07
0.82,-0.94,-1.12,-0.98,0.42,-0.15,0.22,-0.82,0.58,-0.27,-0.43,-1.04,-0.43,0.68,0.86,-0.55,0.4,0.24,0.09,-0.22,-0.17,-0.41,0.15,0.11,-0.29,-0.09,0.32,-0.18,-0.54,-0.2,-0.06,0.03,-0.08,-0.02,0.03,-0.09,-0.04,0.26,-0.15,-0.17,0.05,-0.28,-0.1
0.91,-1.13,-1.07,-1.32,0.35,-0.35,-0.13,-0.88,0.12,-0.68,-0.7,-0.87,-0.36,-0.41,0.97,-0.18,0.83,0.62,0.12,0.11,-0.09,-0.24,0.04,-0.16,0.3,-0.63,0.41,-0.02,0.06,-0.53,-0.38,-0.14,-0.13,-0.28,-0.16,0.01,0.11,0.24,-0.07,-0.19,0.11,-0.12,-0.2
0.81,-1.0,-1.02,-0.99,0.33,0.26,0.46,-0.62,0.57,-1.11,-1.0,-1.44,-0.04,-0.43,0.7,-0.23,0.49,-0.59,-0.18,-0.6,-0.22,-0.8,0.26,0.17,0.03,-0.01,0.19,-0.11,0.18,-0.62,-0.47,-0.07,0.08,-0.45,0.2,-0.03,-0.02,0.13,0.06,0.04,0.22,-0.03,0.14
1.09,-0.6,-1.01,-1.26,0.76,0.48,0.48,-0.49,-0.17,-0.52,-0.68,-1.47,-0.56,-0.61,0.84,0.09,0.24,0.62,-0.07,0.01,0.05,-0.92,0.23,0.48,0.17,0.02,0.21,-0.38,0.01,-0.35,-0.47,-0.4,0.18,0.05,0.03,0.21,0.27,0.13,-0.05,-0.18,0.05,0.05,-0.03
0.94,-0.47,-1.29,-0.99,0.37,0.14,0.02,-0.89,0.76,-1.07,-1.35,-1.28,-0.6,-0.58,0.92,0.04,-0.22,-0.55,-0.52,0.19,-0.5,0.13,-0.07,1.04,0.03,0.31,0.45,-0.23,-0.08,0.29,-0.17,-0.62,0.1,0.01,0.23,0.2,-0.16,0.04,-0.08,0.19,-0.17,-0.27,-0.0
0.94,-0.33,-1.27,-1.09,0.38,0.34,-0.03,-0.4,0.49,-0.48,-0.54,-1.26,-1.12,0.37,0.42,-0.47,-0.67,0.26,-0.68,-0.13,-0.41,0.13,-0.08,0.33,0.52,0.05,0.13,-0.02,0.0,-0.44,-0.2,-0.5,-0.1,-0.05,0.28,0.53,0.2,0.6,-0.5,-0.15,0.15,-0.34,-0.12
0.75,-1.11,-1.17,-1.01,0.07,0.6,0.04,-0.53,0.19,-0.81,-0.37,-0.45,-0.44,-0.16,0.72,-0.12,-0.38,-0.25,-0.43,-0.51,-0.08,-0.25,0.61,0.33,0.34,0.47,0.11,-0.01,-0.49,-0.64,-0.43,-0.45,0.28,-0.2,0.26,0.53,-0.17,0.49,-0.13,-0.25,0.06,-0.14,0.0
0.84,-0.95,-0.89,-1.24,-0.14,0.17,-0.06,-0.53,0.03,-0.32,0.12,-0.99,-0.47,-0.02,0.59,-0.16,-0.2,-0.22,0.22,-0.41,-0.04,-0.17,0.09,0.82,0.21,0.24,0.05,0.17,-0.44,0.05,-0.68,-0.15,0.34,0.06,0.02,0.38,0.23,0.08,-0.03,-0.11,-0.02,-0.16,-0.01
0.89,-0.8,-1.4,-1.2,0.89,0.55,-0.22,-0.46,0.4,-0.88,-1.15,-0.21,-0.23,-0.02,0.83,-0.23,0.19,-0.3,-1.01,-0.26,0.01,-0.34,0.01,0.28,0.04,-0.0,0.49,-0.26,0.07,-0.23,-0.61,-0.11,0.15,-0.28,-0.11,0.36,-0.22,0.05,-0.15,-0.09,0.0,0.04,-0.11
0.92,-0.82,-1.02,-1.1,0.38,0.11,0.11,-0.69,-0.16,-0.78,0.37,-1.11,-0.13,-0.35,0.45,-0.2,0.01,-0.14,-0.53,-0.13,-0.1,-0.6,0.13,0.37,-0.54,0.4,0.35,-0.24,-0.07,-0.08,-0.24,-0.51,-0.06,0.44,-0.12,0.17,-0.13,0.03,-0.28,-0.07,-0.03,0.16,-0.05
0.89,-0.92,-0.88,-1.28,-0.06,0.42,-0.11,-0.57,0.36,-0.35,0.23,-1.11,-0.62,-0.39,0.56,0.18,0.06,0.03,-0.29,0.53,-0.62,-0.12,0.18,0.36,0.01,0.44,0.18,0.17,-0.09,0.02,-0.45,-0.31,0.14,-0.42,0.02,0.37,-0.07,0.22,-0.07,-0.11,-0.04,-0.03,-0.01
0.69,-1.19,-0.72,-1.21,-0.23,0.32,0.28,-0.61,1.02,-0.75,-0.24,-0.82,-0.63,-0.1,0.72,-0.48,0.61,-0.38,0.33,-0.34,0.12,-0.21,0.11,0.47,0.34,0.21,-0.26,-0.21,-0.17,0.33,-0.02,-0.18,-0.17,-0.07,0.23,0.34,0.03,0.08,-0.02,-0.31,0.04,0.17,0.09
0.91,-0.99,-0.95,-1.19,0.34,0.72,0.5,-0.36,0.97,-0.48,-0.63,-1.47,-0.57,0.27,0.12,0.14,-0.08,-0.01,-0.63,-0.19,-0.55,-0.49,0.26,0.31,0.1,0.11,0.14,0.07,-0.33,0.18,-0.21,-0.25,-0.21,-0.26,-0.06,0.13,0.21,0.21,0.01,-0.01,0.01,0.12,-0.08
0.8,-1.09,-1.17,-1.15,0.05,0.3,0.26,-0.91,0.34,-0.76,-0.35,-1.08,-0.6,0.23,0.55,0.27,0.21,0.3,-0.4,-0.04,-0.29,-0.16,0.3,0.01,0.11,0.32,0.46,-0.05,-0.07,-0.24,-0.7,0.06,0.26,-0.07,0.01,0.42,-0.17,0.08,0.08,-0.28,0.06,0.09,-0.03
0.73,-1.14,-1.15,-1.32,0.25,0.14,0.26,-0.85,0.15,-0.58,0.36,-1.7,-0.88,-0.16,-0.14,0.15,0.8,0.18,-0.61,0.2,-0.28,0.67,0.1,0.05,0.24,0.35,0.41,-0.17,-0.28,0.05,-0.41,-0.1,-0.14,-0.0,0.0,0.22,-0.33,0.27,-0.1,-0.28,0.06,-0.03,0.05
0.56,-1.0,-1.08,-1.14,-0.03,0.16,0.28,-1.01,0.48,-0.38,-0.14,-0.84,-1.11,0.12,0.62,-0.6,0.59,-0.21,0.42,0.03,-0.21,-0.32,0.07,-0.04,0.15,0.33,-0.17,0.12,0.0,-0.11,-0.65,-0.53,0.13,0.13,-0.06,0.16,0.01,0.29,0.04,0.05,-0.03,0.06,0.03
0.82,-0.83,-0.86,-0.92,0.32,0.37,0.63,-0.45,-0.12,-0.48,-0.77,-1.59,-1.17,0.25,0.71,0.45,0.27,0.19,-0.43,-0.97,-0.14,-0.21,0.33,0.2,0.37,0.31,0.58,-0.48,0.03,-0.04,-0.4,0.1,0.15,-0.03,0.18,-0.0,0.32,0.03,-0.34,-0.07,-0.05,-0.07,-0.18
0.97,-1.06,-1.08,-0.95,0.41,0.24,0.28,-0.68,-0.09,-0.56,-0.82,-1.53,-0.45,0.05,0.04,0.15,-0.07,-0.04,-0.49,-0.27,0.1,-0.67,-0.17,0.54,0.22,0.12,0.15,-0.23,-0.2,0.17,-0.14,-0.27,0.29,0.1,-0.18,0.26,0.01,0.26,0.05,-0.2,-0.11,-0.06,0.01
0.91,-1.25,-0.48,-0.55,0.22,0.58,-0.24,-1.03,0.16,-0.74,-1.31,-1.33,-0.49,-0.11,-0.58,-0.55,0.45,-0.56,-0.41,0.23,-0.28,-0.85,-0.01,0.29,0.12,-0.03,0.5,-0.04,0.27,-0.11,-0.35,-0.01,-0.12,-0.06,0.14,-0.15,-0.05,0.38,-0.01,-0.03,-0.13,-0.02,-0.05
0.78,-1.2,-0.69,-1.17,0.17,0.28,0.3,-0.84,0.5,-0.93,-0.89,-1.39,-0.82,-0.35,0.75,-0.5,0.41,-0.41,-0.53,-0.53,0.22,-0.34,-0.12,0.06,0.36,0.03,0.08,-0.05,-0.03,0.07,-0.46,-0.39,0.08,-0.35,0.22,0.47,-0.09,0.27,0.12,-0.21,0.02,-0.17,-0.0
0.88,-0.86,-1.11,-1.31,0.06,0.61,-0.01,-0.81,0.72,-0.41,-0.49,-1.26,-0.76,-0.51,0.86,-0.23,0.06,-0.13,-0.88,0.53,-0.16,-0.25,-0.02,0.16,0.69,0.1,0.66,-0.76,0.19,0.13,-0.54,-0.31,-0.23,-0.25,-0.06,0.33,0.21,0.32,0.05,-0.3,0.09,-0.13,0.11
0.81,-1.2,-0.65,-0.82,0.0,0.32,-0.44,-0.79,0.72,-0.68,-2.03,-1.19,-0.65,-0.08,0.63,-0.08,1.61,-0.02,-1.18,-0.04,-0.16,-0.22,0.09,0.34,0.19,-0.11,0.6,-0.1,0.0,0.36,-0.55,-0.59,0.16,-1.12,0.19,0.31,-0.07,0.43,-0.04,-0.16,-0.08,-0.22,-0.02
0.66,-1.23,-0.84,-1.19,-0.22,-0.06,-0.34,-0.52,-0.15,-0.49,0.13,-0.89,-0.49,-0.3,0.6,-0.11,0.02,0.13,-0.84,1.22,-0.76,-0.27,-0.21,0.23,-0.16,0.25,0.26,0.1,-0.43,-0.31,-0.43,-0.51,-0.24,-0.14,-0.33,-0.17,-0.15,0.15,-0.11,-0.33,0.08,-0.04,0.04
0.81,-0.97,-1.1,-1.05,-0.13,0.32,0.43,-0.48,0.5,-0.55,-0.74,-1.4,-0.14,0.07,0.44,-0.03,0.22,-0.26,-0.3,0.05,-0.36,-0.27,0.41,0.19,0.09,0.12,0.32,-0.42,-0.17,0.11,-0.22,-0.57,-0.37,0.02,0.13,0.32,0.2,0.2,-0.07,-0.15,0.02,-0.06,0.07
0.84,-0.8,-0.97,-1.39,0.01,0.55,-0.49,-0.62,0.94,-0.5,-0.28,-1.02,-1.27,0.57,0.9,-0.2,-0.59,-0.01,-0.96,0.46,-0.71,-0.68,-0.06,-0.19,0.15,-0.07,0.41,0.55,-1.02,-0.19,-0.88,-0.07,0.34,-0.3,-0.41,0.02,0.26,0.33,-0.41,0.06,-0.06,-0.15,-0.12
0.88,-0.71,-1.19,-1.12,0.1,0.3,-0.76,-0.86,0.46,-1.1,-0.28,-1.28,-0.6,0.48,0.66,-0.48,0.24,0.28,-0.44,0.22,-0.01,-0.74,0.42,0.28,0.46,0.23,0.31,0.07,-0.53,-0.5,0.04,0.14,0.04,-0.05,-0.13,-0.37,0.22,0.2,-0.13,0.01,0.13,-0.06,-0.03
0.96,-0.97,-1.04,-1.19,0.59,0.56,0.4,-0.88,0.78,-0.8,-1.01,-1.43,-0.95,-0.31,0.96,0.18,0.06,0.13,-0.31,-0.24,-0.26,0.49,-0.17,0.35,0.35,-0.36,0.27,-0.48,0.04,0.62,-0.18,0.05,0.36,-0.07,-0.29,0.02,-0.17,0.1,0.1,-0.32,0.17,-0.15,-0.04
0.75,-0.97,-1.13,-0.95,0.27,-0.33,0.45,-0.96,0.92,-0.77,-0.7,-1.2,-0.65,-0.01,0.71,-1.11,-0.11,-0.07,0.0,-0.43,0.51,-0.53,0.35,0.36,-0.55,0.02,0.07,-0.15,-0.45,-0.43,-0.1,-0.45,-0.49,-0.14,0.14,0.2,0.03,0.2,-0.15,-0.38,0.09,-0.0,0.0
0.81,-1.02,-1.17,-0.77,0.14,-0.01,0.37,-1.0,0.74,-0.75,-0.79,-0.77,-0.62,-1.01,1.14,-0.58,0.13,-0.78,-0.49,-0.2,0.19,-0.46,-0.02,-0.03,-0.58,0.03,0.28,-0.01,0.01,-0.27,0.01,0.0,-0.05,-0.37,-0.35,0.09,-0.05,0.01,-0.02,-0.18,-0.08,0.07,0.02
0.87,-0.79,-1.12,-0.65,0.21,-0.11,0.24,-0.96,0.46,-0.56,-0.77,-1.15,-0.74,-0.35,0.69,-0.43,-0.09,-0.18,-0.12,-0.26,-0.3,-0.76,-0.14,0.18,-0.08,-0.31,0.09,-0.12,-0.21,-0.18,-0.57,-0.25,-0.12,-0.09,-0.22,0.19,-0.03,-0.09,0.21,-0.05,0.08,0.03,0.1
0.9,-0.95,-1.11,-0.91,0.42,0.15,-0.0,-0.93,0.68,-1.0,-1.11,-1.03,-0.53,-0.02,1.39,-0.51,0.32,-0.18,-0.48,-0.04,-0.22,-0.51,0.51,0.68,-0.48,0.0,0.26,-0.08,-0.46,0.04,-0.67,-0.19,-0.22,0.35,0.39,-0.22,0.42,0.05,0.13,-0.02,-0.08,-0.18,-0.17
