tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-0.78,0.22,0.34,1.17,-0.9,0.84,0.57,0.06,-0.6,-1.26,-0.52,-0.18,-0.39,-0.25,0.04,-0.41,-0.36,-0.27,1.52,0.32,-0.19,-0.22,0.36,-0.47,0.07,-0.56,0.08,-0.16,-0.21,0.23,0.16,0.01,-0.19,0.5,-0.15,0.28,-0.14,-0.18,0.17,-0.04,-0.05,-0.11,0.12
-1.0,0.05,0.45,1.19,-1.02,0.91,0.55,0.46,-0.75,-0.01,-1.07,0.29,-0.33,-0.36,-0.33,-0.19,0.27,0.3,0.6,-0.13,0.09,-0.25,0.5,-0.52,-0.08,-0.55,0.08,0.14,-0.53,0.2,0.34,-0.18,-0.16,0.23,-0.11,0.22,-0.1,-0.2,-0.14,-0.14,-0.04,-0.13,0.15
-0.92,0.1,0.41,1.02,-1.25,1.09,0.6,-0.18,-0.62,-0.33,-0.68,-0.24,-0.58,-0.59,-0.74,0.06,-0.15,0.53,1.0,0.27,-0.19,-0.14,0.81,-0.86,0.3,-0.7,0.12,-0.32,-0.21,0.42,-0.76,-0.18,0.04,-0.04,-0.22,0.02,-0.43,0.18,-0.0,0.2,0.14,-0.17,-0.12
-0.7,0.04,0.2,0.73,-1.29,0.52,0.6,0.08,-0.66,-0.89,0.13,-0.1,-0.97,-0.67,-0.25,-0.44,-0.16,0.16,0.24,-0.09,0.27,0.79,0.28,-0.36,0.0,-0.32,-0.26,0.03,-0.22,0.26,0.28,-0.34,-0.12,-0.26,0.2,0.18,0.01,-0.19,0.22,-0.2,-0.14,-0.16,0.08
-0.92,0.08,0.43,0.85,-0.77,1.44,0.55,0.32,-1.13,-0.95,-0.83,0.79,-1.22,-0.68,-0.45,-0.54,0.63,0.41,1.17,0.24,0.15,0.02,0.19,-0.73,-0.3,-0.61,-0.12,0.0,0.25,-0.06,0.35,-0.06,-0.19,-0.05,-0.19,0.04,-0.08,-0.06,0.02,-0.19,0.01,-0.05,-0.08
-0.83,0.0,0.38,0.83,-0.58,0.79,0.51,0.26,-0.66,-0.68,-0.2,0.37,-0.5,-0.28,-0.52,0.06,0.55,1.28,0.82,0.31,-0.01,-0.05,0.42,-0.39,0.23,-0.38,0.12,0.07,-0.3,0.06,0.02,-0.05,-0.0,0.24,-0.02,0.02,-0.19,-0.28,0.08,-0.22,0.32,0.03,-0.01
-0.84,0.01,0.54,1.14,-1.0,0.85,0.21,-0.14,-0.58,-1.11,0.08,-0.22,-0.22,-0.46,-0.19,0.13,0.07,-0.04,0.37,-0.38,-0.56,-0.25,0.28,-0.96,-0.15,-0.27,0.09,-0.17,-0.12,0.1,-0.16,-0.16,0.09,0.15,-0.12,0.03,-0.05,-0.12,0.23,-0.08,-0.16,-0.02,0.07
-0.82,-0.01,0.71,0.74,-0.62,0.53,0.21,0.23,-0.75,-1.16,-0.26,0.44,-0.46,0.17,-0.16,0.29,0.56,0.72,0.84,0.74,0.11,-0.0,0.7,-0.78,-0.07,-0.26,0.49,-0.07,-0.4,-0.18,0.51,-0.02,0.2,0.0,-0.12,0.22,-0.12,-0.17,0.08,-0.2,-0.22,-0.19,0.05
-0.79,-0.3,0.58,0.96,-0.58,0.68,0.04,0.33,-0.93,-0.89,-0.14,0.48,-0.88,0.09,-0.15,0.2,-0.39,-0.17,0.86,0.16,-0.1,0.58,0.28,-0.18,-0.18,-0.13,-0.24,0.1,-0.03,0.0,0.65,0.22,-0.22,-0.27,0.21,0.21,0.11,0.29,0.14,0.13,0.09,0.03,-0.07
-0.69,-0.4,0.94,1.34,-0.54,0.93,-0.02,-0.22,-1.23,-0.4,-0.05,0.56,-1.04,-0.03,0.11,0.07,0.55,-0.25,0.61,0.31,-0.25,0.25,0.24,0.24,-0.04,-0.4,-0.39,0.28,0.4,0.29,-0.04,0.35,-0.06,-0.28,0.47,0.03,-0.1,-0.01,0.11,-0.12,-0.19,-0.01,0.09
-0.77,-0.1,0.57,1.09,-0.77,0.43,-0.09,-0.03,-0.7,-0.91,-0.11,0.1,-0.73,-0.74,0.69,0.09,0.12,0.33,-0.07,0.24,0.13,-0.01,-0.2,-1.0,0.04,-0.37,0.03,-0.21,-0.04,-0.11,0.34,-0.24,-0.14,0.24,-0.07,0.08,-0.03,0.0,0.2,0.03,-0.07,-0.11,0.07
-0.83,0.05,0.58,1.08,-0.75,0.87,-0.45,-0.1,-0.42,-1.07,-0.4,0.02,-1.02,-0.5,-0.05,-0.15,-0.62,0.22,0.91,0.0,-0.67,-0.06,0.16,-0.9,-0.01,-0.67,-0.18,0.02,0.23,0.18,0.29,0.09,-0.16,-0.19,0.13,0.18,-0.36,-0.01,0.07,0.08,0.19,-0.1,0.01
-0.93,-0.15,0.49,0.85,-0.89,0.63,-0.19,0.22,-0.97,-0.38,0.32,0.07,-0.71,-0.45,-0.31,0.46,0.04,0.66,0.83,-0.01,-0.28,0.65,0.6,-0.38,-0.01,0.27,-0.18,0.0,-0.31,0.12,0.07,0.25,0.23,0.16,-0.06,-0.27,0.09,-0.08,-0.11,-0.15,-0.11,-0.06,0.11
-0.86,-0.1,0.79,0.72,-0.37,1.12,-0.21,0.37,-0.6,0.01,-0.12,0.06,-0.77,-0.35,0.14,-0.01,0.54,0.53,0.94,-0.15,-0.34,-0.1,0.08,-0.31,0.23,-0.64,-0.06,0.01,0.44,0.02,0.45,-0.11,0.11,0.14,0.19,0.05,-0.19,-0.07,0.49,-0.02,0.0,-0.1,-0.06
-0.97,-0.3,0.38,0.95,-0.84,0.61,0.33,0.18,-0.76,-0.1,0.22,0.11,-1.03,-0.08,-0.17,0.05,0.59,0.85,0.49,-0.03,-0.59,0.61,0.29,-0.47,0.06,-0.07,0.29,0.35,-0.06,0.03,0.17,0.07,-0.17,0.07,-0.34,0.09,0.19,0.04,0.16,-0.18,-0.17,-0.23,-0.06
-0.92,-0.09,0.48,1.12,-1.11,0.58,0.24,0.15,-0.66,-0.5,0.34,-1.07,-0.1,-0.01,-0.89,0.56,-0.09,0.49,0.25,-0.13,-0.45,-0.06,0.38,-0.58,-0.06,0.06,0.17,-0.15,-0.28,-0.03,0.38,0.07,-0.14,0.03,-0.02,0.13,0.11,-0.11,0.09,-0.14,0.12,-0.15,0.08
-0.81,-0.07,0.0,0.83,-1.0,0.68,0.06,-0.0,-0.83,-0.53,0.62,-0.58,-1.4,-0.12,-0.73,0.29,0.1,0.4,0.82,-0.35,-0.31,-0.04,-0.35,-0.2,-0.21,-0.18,-0.62,0.09,-0.12,0.34,0.2,-0.02,-0.05,0.09,0.11,0.24,0.07,-0.15,0.3,-0.09,-0.11,-0.15,0.11
-0.99,-0.12,0.51,0.85,-0.63,0.7,0.48,0.15,-0.22,-0.46,-0.22,-0.18,-0.57,-0.13,-0.3,0.32,-0.16,0.41,0.35,0.1,-0.34,0.25,0.3,-0.28,0.01,-0.19,0.36,0.23,-0.12,0.26,0.48,-0.11,0.19,-0.13,-0.09,0.19,0.11,-0.27,-0.04,-0.18,0.06,-0.13,0.11
-0.86,-0.06,0.46,1.19,-0.94,0.06,0.78,-0.08,-0.66,-1.31,-0.14,-0.32,0.64,-0.46,-0.16,-0.19,-0.23,-0.26,0.27,0.29,-0.39,0.17,0.58,-0.35,0.54,-0.22,-0.02,-0.16,-0.38,-0.0,0.08,0.13,0.09,0.24,-0.03,0.03,0.28,0.26,-0.02,-0.15,-0.3,-0.11,0.01
-0.88,-0.07,0.93,0.86,-0.32,0.87,0.13,0.0,-0.54,-0.75,-0.15,-0.6,-0.71,0.08,-0.65,0.66,-0.31,-0.12,0.7,0.22,-0.06,-0.62,-0.27,0.0,-0.3,0.01,0.17,0.22,-0.19,-0.15,0.35,-0.06,-0.02,0.4,-0.24,0.34,0.11,-0.31,-0.15,-0.2,0.19,-0.13,0.08
-0.85,0.01,0.73,0.46,-0.45,0.84,-0.16,-0.16,-0.23,0.14,-0.25,-0.44,-0.44,-0.54,-0.48,0.96,0.39,-0.18,0.29,-0.22,-0.27,-0.38,-0.22,-0.26,0.16,0.04,-0.26,0.41,0.04,0.29,0.16,-0.04,-0.15,0.02,-0.36,0.32,-0.08,-0.15,0.17,-0.33,0.03,-0.23,0.08
-0.89,-0.09,0.73,0.31,-0.19,1.07,0.26,0.02,-0.82,-0.3,-0.57,0.34,0.11,-1.25,-1.04,0.47,0.02,-0.7,0.69,-0.01,-0.25,-0.11,0.21,-0.2,0.13,-0.09,-0.32,-0.09,-0.11,-0.22,-0.14,0.12,-0.27,0.05,-0.23,-0.04,-0.18,-0.11,0.17,-0.02,-0.07,-0.06,0.14
-0.91,-0.18,0.86,0.6,-0.43,0.97,0.3,-0.74,-0.68,0.0,-0.61,-0.63,0.2,-0.08,-1.41,0.53,0.35,0.72,0.64,0.03,-0.31,-0.47,-0.08,-0.08,0.04,-0.03,-0.09,0.39,-0.23,0.04,0.18,0.31,-0.29,0.15,-0.42,0.08,-0.18,-0.1,-0.16,-0.03,0.07,-0.01,0.1
-0.9,-0.13,0.85,0.65,-0.95,0.56,-0.02,-0.09,-0.4,0.83,-0.07,-0.4,-0.67,-0.31,-0.82,0.96,0.68,0.33,0.41,-0.47,-0.49,0.27,-0.39,-0.07,-0.21,0.02,-0.34,0.32,0.23,0.26,0.07,0.11,-0.1,0.03,0.16,-0.02,0.19,0.06,0.11,-0.05,0.0,0.05,0.11
-0.74,-0.14,1.17,0.46,-0.28,0.4,0.42,-0.28,0.1,-0.31,-0.11,-0.32,-0.18,-0.28,-0.49,0.98,1.05,0.16,1.42,0.34,0.2,-0.07,0.26,0.04,0.31,0.26,-0.23,-0.23,-0.26,-0.09,0.1,0.03,-0.06,-0.04,-0.33,0.29,0.21,-0.04,0.18,-0.05,-0.15,-0.1,-0.05
-0.86,-0.23,1.01,0.67,-0.45,0.14,0.02,-0.41,-0.61,-0.12,-0.59,-0.1,-0.55,-0.95,-0.82,0.53,0.19,-0.02,0.27,-0.17,-0.22,0.26,-0.34,0.16,-0.16,-0.35,0.08,0.02,0.29,-0.01,0.0,0.43,-0.23,-0.1,-0.26,-0.05,0.2,0.08,0.3,-0.09,-0.08,-0.02,-0.08
-0.92,-0.14,0.66,1.02,-0.79,0.67,0.15,-0.72,-0.73,-0.0,-0.07,-0.52,-0.16,-0.35,-0.8,0.89,0.52,0.34,-0.06,-0.11,-0.0,0.12,-0.38,0.15,0.34,0.14,-0.24,-0.14,0.18,0.28,0.17,0.42,-0.16,0.08,-0.04,0.06,0.01,0.05,0.08,0.07,-0.19,-0.07,-0.01
-0.94,0.02,0.99,0.91,-0.71,0.46,-0.23,-0.19,-0.68,0.4,-0.68,-0.19,-0.67,-0.71,0.16,0.35,0.64,-0.34,0.67,0.11,-0.07,-0.24,-0.33,-0.28,0.31,-0.47,0.1,0.25,0.49,-0.19,0.41,0.12,-0.08,-0.22,-0.12,0.14,-0.01,-0.02,0.14,0.07,-0.11,0.04,-0.09
-0.89,-0.18,0.9,0.84,-0.7,1.24,-0.3,-0.37,-1.02,0.18,-0.06,-0.15,-0.73,-0.19,-0.76,0.64,0.36,0.72,0.67,-0.42,-0.23,0.3,-0.53,0.17,-0.03,-0.16,0.18,0.19,0.17,-0.0,0.02,0.17,-0.16,-0.19,0.07,0.09,0.1,-0.03,0.03,0.15,0.12,-0.09,0.12
-0.91,-0.39,0.65,0.72,-0.72,0.79,-0.46,0.22,-1.02,0.5,0.01,-0.48,-0.72,-0.78,-0.16,0.98,1.1,0.08,1.08,-0.03,-0.28,-0.04,0.0,-0.11,0.11,0.11,-0.36,0.31,0.38,0.01,-0.05,0.06,-0.31,-0.07,0.08,0.15,0.12,-0.13,0.1,-0.27,-0.06,-0.15,0.2
-0.77,-0.24,0.92,0.27,-0.52,0.83,0.21,-0.55,-0.76,0.14,0.23,-1.32,-0.03,-1.05,-0.45,0.04,-0.02,0.31,0.61,0.12,-0.24,-0.03,-0.35,0.09,0.16,-0.09,-0.47,0.31,-0.49,0.27,0.34,-0.34,0.24,0.31,-0.1,0.19,-0.07,0.05,0.06,0.08,-0.05,-0.06,0.19
-1.01,-0.37,0.59,0.8,-0.35,0.44,0.33,-0.1,-0.42,0.0,0.27,-0.66,-0.75,-0.61,-1.05,0.55,0.26,0.29,0.49,0.23,-0.33,0.33,-0.22,-0.37,0.29,-0.04,0.02,0.27,-0.26,-0.07,0.16,0.14,0.05,-0.23,0.25,-0.13,0.0,0.02,-0.07,-0.14,-0.06,-0.04,-0.11
-0.77,-0.35,0.47,0.49,-0.71,0.68,0.38,-0.39,-0.46,-0.14,0.4,-0.5,0.14,-0.56,-0.65,0.39,-0.28,-0.29,0.67,0.07,-0.09,0.02,-0.3,-0.23,-0.06,-0.01,-0.57,0.22,0.02,-0.25,0.01,0.11,-0.36,0.54,-0.18,0.13,-0.08,-0.02,-0.02,-0.0,-0.2,-0.06,0.13
-0.91,-0.25,0.72,0.84,-0.57,0.76,0.3,-0.57,-0.01,0.05,-0.0,-1.1,-0.44,-0.21,-1.2,0.63,0.12,0.56,0.66,-0.04,-0.15,-0.35,-0.38,0.25,0.17,-0.23,-0.01,-0.09,-0.24,-0.21,0.22,-0.14,-0.28,0.23,-0.08,-0.13,-0.16,-0.25,-0.01,-0.17,-0.03,-0.14,0.1
-0.97,-0.05,1.06,0.35,-0.78,0.78,-0.15,0.07,-0.7,0.75,-0.35,-0.37,-0.98,-1.15,-0.79,0.87,0.27,-0.32,0.5,-0.34,-0.36,-0.52,-0.33,-0.34,0.2,-0.07,-0.12,0.32,0.07,-0.11,0.26,-0.12,-0.07,0.16,-0.07,0.04,-0.21,-0.27,0.1,-0.19,-0.08,0.01,0.18
-0.88,-0.31,0.68,1.02,-0.87,0.84,0.08,-0.73,-0.63,-0.14,0.01,-0.43,0.05,-0.7,-0.42,0.35,0.92,0.23,0.71,0.19,-0.42,0.23,-0.21,0.04,0.58,-0.08,-0.17,0.43,0.17,0.1,0.1,0.08,-0.28,-0.04,-0.37,0.16,0.18,0.19,0.17,-0.05,0.09,-0.22,0.11
-0.83,-0.09,0.78,0.78,-0.84,0.54,0.31,-0.54,-0.64,0.19,-0.23,-0.57,0.36,-0.87,-0.19,0.74,0.62,-0.69,0.23,-0.06,-0.31,-0.09,-0.3,0.19,0.34,-0.19,-0.07,0.14,-0.07,0.14,-0.04,-0.07,0.03,-0.17,-0.26,0.03,0.33,-0.1,0.21,-0.01,-0.02,-0.0,0.07
-0.93,-0.35,0.73,0.67,-0.57,0.32,0.05,-0.6,-0.61,0.05,-0.61,-0.61,-0.34,-0.99,-1.12,0.15,-0.08,-0.37,0.48,-0.04,-0.35,0.03,-0.3,-0.09,0.12,0.04,0.07,0.86,0.05,0.03,0.13,-0.11,0.2,-0.19,-0.28,0.08,0.13,0.05,-0.02,0.11,-0.01,-0.09,0.14
-1.01,-0.16,0.78,0.99,-0.59,0.9,0.39,-0.28,-0.35,0.04,-0.41,-0.82,0.32,-0.69,-0.85,0.32,0.09,-0.38,0.3,-0.01,-0.21,-0.41,-0.32,-0.63,0.41,-0.09,0.12,-0.02,-0.0,0.16,-0.04,0.55,0.11,0.04,-0.29,0.16,-0.07,-0.16,0.09,-0.02,0.03,-0.04,0.01
-1.02,-0.15,0.79,0.58,-0.44,0.87,0.14,-0.34,-0.33,0.36,-0.38,-0.53,-0.58,-0.74,-0.54,0.22,-0.06,0.22,0.31,-0.35,-0.18,-0.5,-0.32,-0.13,-0.28,0.13,0.07,0.3,0.19,-0.11,0.32,-0.05,-0.13,0.21,0.01,0.04,-0.06,0.04,0.17,0.11,-0.05,0.02,0.04
-0.82,-0.16,0.85,1.04,-0.97,0.89,0.17,-0.61,-0.57,0.23,-0.11,-0.62,-0.38,-0.35,-0.23,0.05,-0.06,-0.12,0.15,-0.23,-0.26,-0.48,-0.01,0.32,-0.23,-0.03,0.13,0.06,0.24,-0.18,-0.22,0.09,0.14,-0.16,-0.18,0.06,-0.08,-0.25,0.34,-0.18,-0.05,-0.1,0.12
-1.01,-0.01,0.5,0.53,-0.69,0.88,-0.2,-0.62,-0.14,0.33,0.31,-0.69,-0.16,-0.4,-0.82,0.47,-0.4,0.24,0.2,-0.17,-0.16,-0.38,-0.26,-0.14,0.5,-0.39,0.11,0.61,-0.14,-0.39,0.27,0.2,-0.43,0.23,-0.01,0.12,-0.05,0.1,0.15,-0.05,0.0,-0.01,0.06
-1.02,-0.3,0.77,0.79,-0.71,0.62,-0.06,-0.66,-0.34,0.51,-0.11,-0.83,0.13,-0.63,-0.6,0.25,-0.07,-0.39,0.18,0.3,-0.37,-0.06,-0.06,-0.5,0.13,-0.33,-0.08,0.4,0.12,-0.02,-0.11,0.0,-0.14,-0.0,-0.04,-0.1,-0.16,-0.18,-0.09,0.05,0.1,-0.03,0.07
-0.9,-0.01,0.38,0.53,-1.18,0.62,0.13,-1.03,-0.51,-0.39,-0.29,0.34,0.01,-0.6,0.06,0.01,-0.43,0.14,0.1,-0.23,-0.28,-0.36,0.49,-0.04,0.04,-0.24,0.11,0.81,0.08,0.26,0.26,-0.12,-0.14,0.28,-0.11,0.08,0.11,0.15,0.13,0.01,-0.03,0.02,0.09
-0.92,-0.21,1.12,1.1,-0.23,0.78,0.32,-0.01,-0.69,-0.06,-0.82,0.36,0.23,0.47,-0.54,-0.17,-0.06,-0.08,0.31,0.62,-0.15,0.16,0.22,-0.17,0.77,-0.11,0.25,-0.09,-0.15,-0.14,-0.05,0.2,-0.2,0.3,0.08,0.07,0.06,0.02,0.03,-0.06,-0.13,-0.08,0.05
-0.84,-0.58,1.07,1.46,-0.24,1.15,0.1,1.89,-1.36,0.36,-0.19,0.06,0.04,-0.09,0.13,0.02,0.16,0.31,0.1,0.22,0.75,-0.08,0.61,0.14,0.51,-0.24,-0.23,0.77,0.02,0.17,-0.13,-0.24,0.12,-0.01,-0.13,0.15,0.0,-0.06,0.06,-0.0,-0.03,-0.13,-0.01
-0.77,-0.32,1.12,1.48,-0.62,0.38,-0.23,1.67,-1.23,0.24,-0.32,0.04,0.46,0.01,-0.62,-0.06,0.47,1.13,0.49,-0.16,-0.32,-0.52,-0.66,0.14,0.22,-0.42,0.75,0.85,0.2,0.23,0.01,0.09,0.14,0.01,0.1,0.01,-0.12,0.03,0.14,-0.26,-0.19,0.01,-0.0
-0.68,-0.57,0.93,1.78,-0.46,0.56,0.36,1.83,-1.52,-0.36,-0.05,0.34,0.2,-0.3,-0.35,0.1,0.37,-0.19,-0.01,-0.18,0.14,-0.36,-0.05,0.34,0.45,-0.26,0.31,0.9,0.26,0.19,-0.05,-0.07,-0.43,0.02,0.05,-0.1,-0.11,0.01,0.2,-0.07,-0.07,-0.1,0.01
-0.78,-0.45,1.23,1.0,-0.09,0.96,-0.23,1.62,-1.0,0.0,-0.18,0.67,-0.21,0.6,0.11,0.26,-0.32,-0.27,0.06,0.14,0.56,0.03,0.45,0.18,0.2,-0.32,0.12,0.76,0.11,0.05,0.05,-0.2,-0.18,0.11,0.22,-0.07,-0.35,-0.04,0.16,0.02,0.06,-0.11,-0.08
-0.83,-0.47,0.91,0.85,-0.21,0.82,-0.33,0.77,-0.63,0.43,-0.36,0.24,0.04,-0.42,0.72,0.25,0.11,0.43,0.11,-0.08,1.23,0.46,-0.11,-0.7,-0.11,-0.47,-0.18,0.21,-0.16,0.06,-0.18,-0.23,-0.15,0.16,-0.04,-0.2,-0.25,0.09,0.36,0.03,-0.08,-0.06,-0.08
