tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.26,0.73,0.37,-0.67,0.76,2.23,-1.73,-0.34,-1.87,-0.98,0.63,-0.01,0.9,-0.75,0.03,-0.35,-0.06,0.45,0.66,-0.4,0.53,-0.06,0.21,-0.1,-0.42,-0.2,0.09,-0.0,0.12,0.31,-0.24,0.46,0.12,-0.06,0.19,0.05,-0.31,-0.07,0.32,0.22,-0.01,-0.03,0.13
1.28,1.11,0.04,-0.62,0.25,2.29,-1.45,-0.3,-1.01,-0.99,-0.02,0.59,0.41,-0.09,-0.27,0.83,-0.4,0.31,0.5,-0.18,-0.03,-0.26,0.64,0.15,-0.53,0.02,-0.23,0.04,0.07,-0.1,-0.26,-0.22,0.06,-0.14,-0.07,-0.06,0.19,-0.02,0.15,0.06,-0.16,-0.01,-0.12
1.2,0.98,0.21,-0.43,0.44,2.75,-1.12,-0.0,-1.52,-1.82,-0.0,-0.15,0.62,-0.26,0.48,0.19,0.43,0.08,0.3,-0.18,0.44,-0.37,0.54,0.53,-0.07,0.4,0.17,-0.16,-0.23,-0.15,-0.26,0.22,0.28,-0.02,0.21,-0.6,0.33,-0.23,-0.09,0.21,-0.01,-0.07,0.1
1.19,0.8,-0.15,-0.64,0.18,1.95,-0.84,0.1,-1.05,-1.27,0.7,0.05,0.88,-0.43,-0.67,0.09,-0.01,-0.08,0.74,-0.16,0.11,-0.74,0.19,0.53,-0.13,-0.11,0.16,0.08,-0.11,0.09,-0.06,0.02,0.25,-0.15,0.06,-0.12,0.14,-0.27,-0.01,0.32,0.07,0.1,0.06
1.31,0.93,-0.17,-0.82,0.33,1.92,-1.26,0.37,-1.92,-1.44,0.53,-0.13,0.44,-0.31,-0.19,0.36,0.01,0.44,0.49,0.21,-0.1,-0.55,0.28,0.28,-0.01,0.04,-0.35,-0.05,-0.2,0.09,-0.4,0.03,0.37,0.28,-0.06,-0.24,0.13,-0.14,-0.12,0.28,0.06,0.17,-0.04
1.3,0.66,-0.01,-0.43,0.72,1.62,-1.44,-0.3,-0.85,-0.9,0.62,0.52,0.38,0.0,0.46,0.51,-0.5,0.18,0.42,-0.39,-0.16,-0.04,0.52,0.22,-0.41,-0.17,-0.19,0.52,-0.23,0.77,0.34,0.2,0.13,-0.05,-0.02,-0.41,-0.05,-0.18,0.03,0.27,-0.03,-0.07,-0.01
1.02,0.51,-0.68,-0.1,0.44,2.18,-0.9,-0.37,-1.17,-0.99,-0.05,0.62,0.67,0.48,-0.02,1.06,-0.53,0.13,-0.03,-0.55,0.16,-0.19,0.55,0.17,-0.72,0.2,0.25,-0.42,0.23,-0.3,-0.08,0.11,0.14,-0.15,-0.23,-0.22,-0.22,0.01,0.24,-0.02,0.1,0.02,-0.07
1.18,0.56,-0.15,-0.35,0.5,2.05,-1.86,-0.54,-1.06,-1.12,0.33,0.43,0.79,-0.76,-0.14,1.04,-0.31,0.12,0.33,-0.5,-0.16,-0.41,0.77,0.27,-0.71,-0.14,0.1,0.02,-0.05,0.24,-0.16,-0.23,-0.11,0.06,-0.08,-0.03,0.52,-0.12,-0.21,0.09,-0.11,-0.07,-0.11
1.08,0.66,-0.38,-0.55,0.38,1.72,-1.86,-0.04,-1.33,-1.29,0.12,0.27,1.06,-0.18,-0.29,0.35,0.16,0.22,0.38,-0.13,0.38,-0.47,0.4,-0.07,-0.29,0.22,0.41,-0.25,0.12,-0.0,-0.28,-0.03,0.42,-0.06,0.04,-0.12,0.07,-0.09,-0.23,0.07,-0.13,0.01,0.21
1.09,0.93,-0.07,-0.42,0.5,2.29,-1.9,-0.17,-1.47,-1.69,0.71,0.1,0.38,-0.69,0.35,-0.09,0.31,0.01,1.18,-0.25,0.49,-0.28,0.25,0.14,0.07,-0.14,0.1,0.2,-0.25,0.41,-0.02,0.27,0.02,0.3,0.26,-0.35,0.24,-0.15,-0.01,0.23,-0.07,-0.07,0.02
1.25,1.16,-0.16,-0.67,0.1,2.07,-1.53,0.29,-1.46,-1.58,0.1,0.13,0.61,-0.08,0.16,0.31,0.26,-0.02,0.63,-0.64,0.25,-0.28,0.38,0.34,-0.41,0.38,-0.05,0.06,-0.04,-0.25,-0.43,0.6,0.39,-0.24,-0.12,-0.12,-0.05,-0.08,-0.1,-0.07,0.01,0.14,-0.03
1.37,1.08,0.27,-0.83,0.26,2.16,-1.77,0.18,-1.4,-1.4,0.93,-0.25,0.62,0.05,0.76,-0.24,-0.03,0.18,0.26,-0.36,-0.1,0.49,0.15,-0.05,0.12,-0.04,0.3,-0.07,0.19,0.09,-0.09,0.71,-0.07,0.28,0.37,-0.19,-0.04,-0.16,-0.18,0.42,-0.03,0.04,-0.11
1.25,1.07,-0.2,-0.63,0.74,2.01,-1.63,0.36,-0.86,-1.88,-0.07,0.63,0.71,0.59,0.31,0.68,-0.49,0.59,-0.39,-0.46,-0.42,-0.29,0.0,0.22,-0.31,0.34,0.27,-0.06,0.18,-0.21,-0.01,0.93,-0.59,-0.41,-0.14,-0.37,0.07,0.09,-0.02,0.26,0.02,0.03,-0.22
1.05,0.5,-0.55,-0.18,0.88,1.74,-1.37,-0.0,-0.39,-0.28,0.41,0.69,0.37,0.57,-0.25,0.19,-0.73,0.02,0.69,-0.52,-0.02,-0.09,0.4,0.31,0.24,-0.05,0.07,-0.28,0.57,0.16,0.25,0.17,-0.24,0.26,0.22,0.29,0.01,0.09,0.12,0.34,-0.05,0.1,0.1
0.99,0.71,-0.94,-0.67,0.64,1.98,-2.0,0.56,-0.39,-1.35,-0.15,0.78,1.03,0.74,-0.6,0.34,-0.72,-0.14,-0.11,-0.37,0.15,-0.54,0.31,-0.08,0.16,0.52,-0.09,-0.25,0.24,0.08,0.35,0.03,-0.37,0.19,0.14,-0.01,0.04,0.2,-0.13,0.46,0.23,-0.06,0.04
0.86,0.51,-0.71,-0.22,0.56,2.1,-1.39,-0.19,-0.77,-1.44,-0.41,1.08,1.2,0.36,-0.41,0.3,-0.53,-0.35,-0.43,-0.45,0.41,-0.66,0.73,0.16,-0.32,-0.24,0.35,-0.42,0.56,-0.33,0.6,0.06,-0.83,0.07,0.49,-0.15,0.09,0.12,-0.08,0.2,-0.01,-0.03,0.08
0.84,0.12,-0.96,0.35,0.66,1.75,-1.44,-0.26,-0.59,-0.61,0.19,0.96,0.63,-0.16,-0.25,0.57,-0.42,-0.32,0.18,-1.18,0.39,-0.29,0.3,0.18,-0.14,0.32,0.36,0.22,0.3,0.06,0.27,0.1,-0.6,-0.07,0.21,0.05,-0.01,0.03,0.03,-0.09,-0.16,-0.2,-0.05
0.81,0.2,-1.12,-0.55,0.86,1.44,-1.35,0.23,-0.2,-1.14,0.22,1.2,0.22,-0.2,-0.05,0.1,-0.01,-0.34,0.37,-0.58,0.24,-0.38,0.47,0.22,0.11,0.02,-0.19,-0.33,0.04,-0.12,0.07,-0.08,-0.19,0.21,0.0,-0.04,0.2,-0.2,-0.17,-0.05,-0.0,-0.04,0.07
0.86,0.14,-1.24,0.11,0.81,1.72,-1.09,0.33,0.06,-1.11,-0.03,0.72,0.42,0.29,-0.08,0.5,0.46,0.54,0.33,-0.76,0.39,0.05,0.37,0.4,-0.3,0.76,-0.03,-0.34,-0.48,0.19,0.16,0.22,-0.39,0.16,0.2,-0.27,0.15,-0.01,0.03,0.14,0.09,-0.08,0.11
0.96,0.34,-1.0,0.18,0.8,1.78,-1.65,0.15,-0.31,-1.19,-0.2,1.06,0.84,0.85,0.07,0.77,-0.12,0.03,0.27,-0.75,0.41,-0.43,0.55,0.51,0.16,0.73,0.3,-0.02,0.46,-0.33,0.18,0.18,-0.67,0.03,0.32,-0.11,0.24,-0.04,0.08,0.24,-0.11,0.02,0.11
0.85,0.47,-1.37,-0.46,0.65,2.05,-1.79,0.27,0.05,-1.4,-0.71,0.91,0.98,0.46,-0.09,1.24,-0.5,-0.41,-0.21,-0.15,-0.01,-0.46,0.63,-0.06,-0.3,0.71,0.2,-0.35,0.37,-0.03,-0.15,-0.09,-0.29,-0.47,0.28,-0.1,-0.06,0.16,-0.07,0.1,-0.01,0.05,0.1
0.92,0.39,-1.15,-0.49,0.82,2.18,-2.13,0.34,-0.47,-1.13,-0.44,0.63,0.67,0.15,-0.29,0.73,-0.5,0.17,0.38,-0.22,0.28,-0.66,0.74,0.27,-0.04,0.62,0.22,-0.05,0.2,-0.25,0.1,-0.06,-0.21,0.12,0.14,-0.09,0.06,0.16,-0.02,0.12,-0.16,-0.09,0.01
0.84,0.74,-1.38,0.04,0.51,2.22,-1.34,0.21,-0.3,-1.31,-0.97,1.16,0.9,0.45,-0.51,0.7,-0.05,0.25,-0.29,-0.85,0.38,-0.33,0.79,0.79,-0.01,0.61,0.42,-0.02,0.42,0.12,0.41,-0.12,-0.28,0.13,0.41,-0.39,-0.09,-0.02,0.11,0.2,0.13,-0.01,0.09
0.96,0.41,-0.99,-0.42,1.1,1.7,-1.75,0.78,-0.67,-1.01,-0.63,0.87,0.81,0.72,-0.42,1.18,-0.14,-0.31,-0.57,-0.63,0.32,-0.97,0.8,0.16,-0.53,0.68,-0.15,0.02,0.12,0.29,0.22,-0.0,-0.23,0.01,0.39,-0.09,0.21,0.13,-0.07,0.12,0.04,-0.03,-0.01
0.93,0.62,-1.06,-0.34,0.37,2.17,-1.6,0.24,-0.3,-1.48,-0.47,0.83,0.78,1.05,-0.47,0.77,-0.0,0.01,-0.08,-0.03,0.15,-0.42,0.72,0.66,-0.28,0.52,-0.26,-0.14,0.43,-0.09,0.38,0.21,-0.24,-0.23,0.05,-0.42,0.22,0.17,-0.04,-0.01,0.02,-0.08,-0.13
0.95,0.57,-0.81,-0.19,0.49,2.34,-2.18,0.17,-0.3,-1.34,-0.31,0.79,0.67,0.63,-0.69,1.16,0.22,-0.57,0.16,-0.24,0.13,-0.56,0.85,0.57,-0.46,0.39,-0.01,0.15,-0.22,0.01,0.18,-0.4,-0.67,0.03,0.29,0.03,0.22,0.06,-0.17,-0.01,-0.2,0.05,0.03
0.94,0.7,-0.85,-0.1,0.45,1.78,-2.09,0.2,-0.53,-1.15,-0.42,1.02,0.77,0.56,-1.01,0.46,0.06,-0.19,0.35,-1.02,0.7,-0.34,0.43,0.54,-0.44,0.5,-0.26,-0.41,0.48,0.21,0.33,0.37,-0.13,0.18,-0.03,-0.3,0.04,0.15,-0.35,0.08,-0.16,0.17,0.1
0.98,0.36,-0.93,0.27,0.46,2.09,-1.24,0.34,-0.7,-1.28,-1.13,0.54,0.53,0.65,-0.59,0.59,0.04,-0.06,0.03,0.11,0.2,-0.24,0.21,0.39,-0.4,0.41,0.45,0.09,0.01,-0.13,0.01,-0.34,-0.2,-0.07,0.28,-0.65,0.21,-0.09,-0.04,0.23,0.09,0.08,0.06
0.96,0.35,-0.83,0.19,0.6,2.27,-1.66,0.52,-0.4,-1.39,-0.4,0.69,0.81,0.71,-0.08,0.71,-0.43,-0.41,0.35,-0.57,-0.08,-0.18,0.6,0.28,-0.04,0.46,0.54,-0.17,0.41,-0.14,0.36,-0.01,-0.33,-0.02,0.39,-0.68,0.26,-0.03,-0.04,0.28,0.03,-0.0,0.09
0.85,0.63,-0.87,0.26,0.57,1.91,-1.59,0.16,-0.28,-1.38,-0.74,0.67,0.28,0.52,-0.26,1.09,1.15,-0.07,0.03,-0.28,0.7,-0.7,0.65,-0.05,-0.37,0.12,-0.16,0.02,0.35,-0.15,0.52,0.72,-0.4,-0.09,0.36,-0.31,-0.07,-0.14,-0.01,0.07,-0.2,-0.2,-0.08
0.95,0.38,-1.17,-0.15,0.73,2.04,-1.33,0.1,-0.37,-1.17,-0.97,0.74,0.71,1.02,-0.11,1.07,-0.31,0.14,-0.19,0.03,-0.01,-0.45,0.14,0.19,-0.83,0.48,0.33,-0.11,0.0,-0.18,0.34,0.09,-0.6,-0.02,0.27,-0.37,0.49,-0.1,0.15,0.14,-0.17,-0.12,-0.01
0.98,0.59,-0.76,-0.37,0.07,1.86,-1.4,0.07,-1.19,-0.71,-0.34,0.91,0.76,0.87,-0.69,0.99,-0.18,-0.8,0.45,-0.62,0.65,-0.3,0.63,0.31,-0.23,0.53,-0.02,-0.08,0.21,0.28,0.21,-0.23,-0.32,-0.22,0.3,0.26,-0.12,-0.2,-0.18,-0.02,-0.15,0.04,0.11
0.91,0.48,-0.88,-0.41,0.53,2.11,-1.25,0.1,-0.82,-1.04,-0.7,0.36,0.62,0.88,-0.69,0.87,-0.24,-0.96,0.43,-0.77,0.26,-0.31,0.59,0.53,-0.14,0.32,0.43,-0.07,0.36,-0.35,0.02,0.22,-0.47,-0.01,0.23,-0.07,0.19,-0.19,0.02,0.2,-0.06,0.03,-0.08
0.9,0.81,-0.48,-0.8,0.8,1.73,-2.01,0.04,-0.7,-0.84,0.04,1.41,1.07,1.63,-0.68,0.6,-0.25,-0.75,0.31,-0.89,0.48,-0.15,0.07,0.61,0.03,0.59,0.02,0.26,0.26,0.09,0.12,-0.1,-0.39,-0.21,0.07,-0.02,0.1,-0.04,0.02,-0.02,-0.12,-0.1,0.1
1.07,0.84,-0.72,-0.5,0.69,2.23,-1.58,0.45,-0.56,-0.98,-0.79,0.29,0.3,0.96,-0.37,1.33,0.05,-0.29,0.25,-0.05,0.25,0.44,0.25,0.59,-0.31,0.37,0.01,0.11,0.21,-0.1,-0.09,0.26,-0.03,-0.05,0.34,-0.12,0.12,0.23,0.09,0.05,0.32,-0.3,-0.09
0.96,0.4,-0.79,-0.01,0.72,1.68,-1.34,-0.32,-0.73,-0.7,-0.59,0.68,0.14,0.6,-0.7,0.74,-0.11,-0.4,-0.03,-0.27,-0.17,-0.16,0.41,0.65,-0.22,0.27,-0.08,0.16,0.18,0.2,-0.02,0.08,0.26,-0.32,0.08,-0.14,0.1,0.03,-0.08,0.18,0.16,-0.01,-0.03
0.89,0.63,-0.77,0.01,0.7,2.39,-1.66,-0.23,-0.51,-1.12,-0.08,0.85,0.56,0.43,-0.41,0.65,-0.4,-0.63,0.22,-0.78,0.09,-0.27,0.4,0.24,-0.25,0.27,-0.46,0.18,0.06,0.26,0.25,-0.08,-0.2,-0.15,0.12,0.2,0.12,0.14,-0.04,-0.33,0.02,0.03,-0.01
1.11,0.75,-0.8,0.01,0.28,2.14,-1.28,0.32,-0.8,-1.72,-0.13,0.12,1.02,0.39,-0.18,0.9,-0.64,0.05,-0.21,-0.44,-0.12,-0.24,0.13,0.5,-0.19,0.12,-0.01,-0.28,-0.35,-0.05,-0.05,0.12,-0.11,0.01,0.02,-0.26,0.23,0.21,0.21,0.12,0.1,-0.21,0.02
1.11,0.68,-0.77,0.05,0.56,2.0,-1.05,0.01,0.1,-1.06,-0.78,0.79,0.18,0.34,-1.05,0.68,-0.51,-0.13,0.14,-0.18,-0.22,-0.09,0.12,0.32,-0.3,0.17,-0.04,0.15,-0.06,0.01,-0.06,0.16,-0.08,0.05,-0.1,-0.14,0.17,-0.42,-0.02,0.14,0.08,0.02,0.1
1.01,1.1,-0.68,-0.21,0.54,2.5,-2.38,0.27,-1.02,-1.59,0.16,0.83,0.8,0.29,-0.74,0.91,-0.5,-0.33,0.61,-0.63,-0.05,-0.05,0.41,0.46,-0.5,0.73,-0.27,0.29,0.13,0.06,0.16,0.3,-0.26,-0.11,0.14,-0.02,-0.07,-0.06,-0.14,-0.0,-0.07,-0.23,-0.17
1.22,0.92,-0.77,-0.45,0.31,2.28,-2.33,0.1,-0.09,-2.0,-0.32,0.52,0.95,1.0,-0.29,1.4,-0.06,-0.26,-0.16,0.19,-0.23,-0.16,0.36,-0.08,-0.23,0.4,0.28,-0.17,0.09,-0.12,0.05,0.26,-0.29,-0.23,-0.2,0.26,0.19,0.26,-0.24,-0.18,-0.04,0.1,-0.03
0.96,0.62,-1.04,-0.2,0.52,1.94,-1.85,0.21,-0.24,-1.2,-0.33,0.83,0.55,0.34,-0.63,0.55,-0.23,-0.5,-0.01,0.01,0.04,-0.34,0.37,-0.04,-0.17,0.46,0.43,-0.08,0.18,-0.05,0.09,0.12,-0.88,-0.41,0.15,-0.09,-0.04,0.21,-0.2,-0.01,0.05,0.13,0.01
0.99,0.63,-1.0,-0.05,0.5,2.18,-2.17,0.07,-0.39,-0.75,0.04,0.95,0.81,0.32,-0.71,0.42,0.21,-0.44,0.04,0.14,0.17,-0.15,0.15,0.27,0.02,0.12,0.18,0.03,0.48,-0.33,0.15,0.15,-0.23,-0.21,0.04,-0.33,-0.19,0.24,-0.15,0.17,0.17,-0.01,-0.11
1.1,0.57,-0.77,-0.23,0.72,2.36,-1.71,0.39,-0.13,-1.07,0.49,1.0,0.99,0.24,-0.96,0.51,0.05,0.49,0.46,-0.09,0.23,0.23,0.4,-0.28,-0.18,0.42,-0.01,-0.16,0.24,0.07,0.15,0.16,-0.49,-0.02,0.14,0.12,0.05,0.26,-0.09,0.04,0.06,-0.17,0.01
