tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
0.94,-0.66,1.4,1.26,0.25,-0.2,-1.16,0.25,0.86,-0.34,-0.21,-0.59,-0.21,-1.1,1.03,0.01,0.03,0.26,0.85,0.32,-0.23,0.21,-0.5,0.07,-0.02,-0.37,-0.26,-0.23,-0.16,0.11,0.14,0.06,-0.14,0.33,0.32,-0.13,0.16,0.19,-0.29,0.21,-0.03,0.14,0.0
0.8,-0.7,1.59,1.69,-0.33,-0.49,-1.01,-0.2,0.29,-0.06,0.37,-0.05,-0.01,-0.18,0.59,-0.43,-0.38,-0.69,-0.31,-0.28,0.46,-0.18,-0.65,-0.22,0.41,-0.27,0.05,0.05,-0.13,0.24,-0.31,0.08,0.14,-0.08,-0.09,-0.31,-0.26,0.14,0.04,0.11,-0.18,-0.07,0.07
0.94,-1.08,1.55,1.2,-0.57,-0.72,-0.26,0.46,0.15,0.04,-0.17,0.42,0.16,-0.34,0.2,-0.71,-0.72,-0.71,-0.11,0.13,0.29,-0.41,-0.55,-0.35,0.36,0.37,-0.15,0.1,-0.57,-0.62,0.35,0.07,0.68,0.67,-0.13,-0.19,-0.04,-0.25,0.05,0.0,0.26,-0.19,0.23
0.98,-0.38,1.27,1.4,-0.32,-0.06,-0.82,0.12,0.59,-0.23,-0.04,-0.52,0.42,-0.71,0.86,-0.01,-0.19,-0.36,0.34,-0.2,-0.4,-0.05,-0.33,0.24,0.24,0.08,-0.05,0.29,0.27,0.22,0.32,-0.14,0.36,0.01,0.06,-0.02,0.16,-0.12,0.14,0.27,-0.0,-0.15,0.02
0.93,-0.59,1.31,1.44,0.08,-0.58,-0.62,0.32,0.26,-0.05,0.06,0.06,0.04,-0.95,0.18,0.39,-0.42,-0.31,0.72,-0.11,-0.04,-0.45,-0.14,-0.36,0.23,-0.47,0.28,0.39,-0.14,0.16,-0.01,-0.15,-0.09,-0.05,0.15,0.47,0.0,-0.16,0.06,-0.06,0.01,0.05,0.18
0.99,-0.41,1.48,1.15,0.01,-0.08,-0.74,0.49,1.16,-0.71,0.03,-0.48,-0.42,-0.56,0.23,0.26,0.12,-0.25,0.19,0.29,0.21,-0.14,-0.53,-0.44,0.35,0.14,0.38,0.27,-0.12,-0.14,-0.22,-0.35,-0.03,-0.29,-0.05,0.13,-0.09,-0.42,-0.02,0.02,0.3,0.1,0.09
0.93,-1.0,1.29,1.54,-0.21,-0.39,-0.81,-0.54,0.38,0.47,-0.68,-0.41,1.33,-0.38,0.56,0.1,0.03,-0.48,-0.74,-0.25,0.06,-0.38,-0.32,-0.13,-0.23,-0.06,-0.46,0.01,0.04,-0.19,0.23,-0.12,0.47,0.22,-0.1,0.03,0.19,0.08,0.15,-0.08,0.21,-0.08,0.17
0.99,-0.31,1.41,1.19,0.31,-0.46,-0.75,0.54,0.98,-0.61,-0.32,-0.49,0.65,-0.66,0.51,0.16,0.35,-0.25,0.19,-0.03,0.89,0.1,-0.1,-0.17,0.05,-0.05,-0.22,0.02,-0.14,-0.49,-0.02,-0.22,-0.18,-0.05,0.38,-0.08,0.4,-0.24,-0.02,0.05,0.08,0.06,0.2
0.92,-0.62,1.25,1.88,-0.28,-0.29,-0.93,0.13,0.77,0.26,0.22,-0.43,0.6,-0.29,1.15,0.26,0.64,-0.08,0.13,-0.51,0.08,-0.13,0.49,-0.08,-0.31,-0.29,-0.04,0.09,-0.07,0.31,-0.23,-0.23,0.18,0.02,-0.06,-0.24,0.26,0.15,-0.29,0.19,0.11,0.03,0.19
0.98,-0.92,1.26,1.38,0.03,-1.12,-0.71,-0.09,0.36,-0.24,-0.18,-0.3,0.23,-0.33,0.17,0.01,-0.21,0.0,-0.28,-0.63,0.15,-0.01,0.02,-0.32,0.05,0.15,-0.15,-0.08,0.39,-0.3,-0.03,-0.26,0.25,0.42,-0.1,0.28,0.13,0.12,-0.13,-0.13,0.17,0.1,0.04
0.96,-0.81,1.63,1.57,0.06,-0.28,-0.78,-0.18,1.23,-0.73,0.15,-1.15,0.27,-0.78,0.57,0.72,0.98,-0.18,-0.12,-0.31,0.48,-0.36,0.28,-0.24,-0.08,-0.18,0.13,0.19,-0.13,0.09,0.46,-0.05,0.03,0.14,0.23,0.12,0.47,0.12,0.25,-0.23,0.01,-0.12,-0.01
0.83,-1.23,1.52,1.63,-0.04,-0.8,-0.87,-0.11,0.57,0.36,0.42,-0.87,0.37,-0.18,0.98,0.21,-0.07,-0.12,-0.12,-0.13,-0.51,0.46,-0.1,-0.15,-0.59,0.15,-0.32,-0.1,0.24,0.26,-0.01,0.28,0.14,0.13,-0.03,0.57,0.39,0.34,0.06,-0.32,0.06,-0.13,0.03
0.9,-0.89,1.91,1.71,0.27,-0.76,-0.83,-0.07,0.69,-0.05,-0.31,-0.28,-0.05,-0.45,0.58,-0.12,-0.87,-0.32,0.54,-0.31,-0.1,-0.06,0.13,-0.0,0.25,-0.05,0.4,0.14,0.31,0.04,0.08,-0.14,0.08,0.1,0.25,0.2,0.06,-0.0,-0.04,-0.19,0.02,0.09,0.11
1.07,-0.86,1.46,1.25,0.04,-0.45,-0.9,0.16,0.13,0.34,-0.02,-0.44,-0.0,-0.68,0.26,-0.32,-0.62,-0.29,0.19,0.08,0.03,-0.18,-0.45,-0.07,0.42,-0.28,0.01,0.03,-0.05,-0.12,0.22,-0.2,-0.09,-0.2,-0.07,0.04,-0.18,-0.09,0.1,-0.05,0.14,0.14,0.08
0.84,-0.96,1.53,1.56,0.1,-0.51,-0.72,0.08,0.71,0.05,-0.23,-0.22,0.67,-0.24,0.52,0.39,0.31,0.09,0.28,0.04,0.41,-0.43,0.28,0.12,-0.27,-0.58,-0.44,0.5,0.2,0.21,-0.03,0.26,0.25,0.1,0.19,-0.24,0.27,0.22,0.37,-0.18,0.1,0.03,-0.03
0.89,-0.9,1.31,1.73,0.08,-0.39,-0.73,0.63,1.05,0.09,0.1,-0.08,0.01,-0.56,0.62,-0.12,-0.71,-0.19,0.48,-0.28,0.05,-0.55,-0.15,0.06,0.21,-0.34,0.23,0.08,0.56,-0.12,0.06,0.05,0.02,-0.06,0.14,0.17,0.18,-0.05,-0.1,0.16,0.05,0.14,0.18
0.96,-0.85,1.51,1.4,0.62,-0.44,-1.61,0.17,0.84,0.06,-0.19,-0.5,-0.27,-0.74,0.65,-0.12,-0.56,-0.26,0.5,0.15,0.76,-0.45,-0.2,-0.04,0.5,0.16,0.45,0.44,0.25,-0.2,0.03,-0.37,0.25,0.03,0.09,0.08,-0.2,-0.3,-0.18,0.24,0.31,0.08,0.21
0.94,-0.86,1.31,1.57,-0.35,-1.06,-0.57,0.13,0.74,-0.48,-0.2,-0.45,0.01,-0.52,0.57,-0.24,-0.84,-0.36,-0.06,-0.04,0.09,-0.65,-0.49,-0.69,0.25,-0.33,0.07,-0.04,-0.01,-0.19,0.22,-0.2,0.09,-0.05,0.16,0.04,0.31,-0.17,-0.1,-0.05,0.13,-0.08,0.02
0.98,-0.5,1.48,1.77,0.03,-0.66,-0.2,-0.1,1.1,0.18,0.02,-0.13,-0.64,-0.27,0.55,-0.31,-0.91,-0.18,0.5,0.2,0.07,-0.37,-0.72,0.0,0.47,-0.02,-0.1,0.09,-0.03,-0.04,0.17,0.18,-0.19,-0.23,-0.24,-0.02,0.14,-0.16,0.02,0.07,-0.21,-0.04,-0.07
0.94,-0.52,1.57,1.39,0.38,-0.57,-1.19,0.47,0.55,-0.16,-0.2,-0.29,0.07,-0.62,1.0,-0.41,-0.74,-0.6,0.21,-0.2,-0.46,-0.11,-0.53,-0.43,0.2,0.02,0.49,-0.06,0.06,0.2,-0.29,-0.33,-0.21,-0.21,0.08,0.06,-0.1,-0.02,0.03,0.26,-0.07,-0.02,0.08
0.94,-0.64,1.58,1.19,0.74,-0.77,-1.65,0.36,0.53,-0.46,-0.45,-0.22,-0.36,-0.45,0.85,-0.25,-0.25,-0.05,0.95,0.1,0.38,-0.23,-0.4,-0.42,0.06,-0.11,-0.0,0.14,0.3,-0.3,0.3,-0.23,0.19,-0.17,-0.0,-0.09,0.03,0.03,-0.04,0.04,0.06,0.01,0.02
0.83,-0.71,1.71,1.74,0.01,-0.67,-0.95,-0.41,0.29,0.04,0.02,-0.43,0.47,-0.69,0.2,0.05,-0.05,-0.59,0.16,-0.3,-0.07,-0.54,-0.49,0.15,0.77,-0.08,0.2,0.03,0.4,-0.23,0.15,0.09,-0.16,-0.09,0.46,0.03,-0.04,0.23,0.02,0.05,0.07,-0.01,-0.04
0.94,-0.7,1.62,1.33,-0.32,-0.79,-0.69,0.48,1.3,-0.31,0.14,-0.53,-0.1,-1.2,0.6,0.25,-0.39,0.25,0.48,0.42,0.35,-0.23,-0.04,-0.27,0.93,-0.51,0.56,0.22,-0.06,0.19,0.14,-0.2,-0.32,-0.28,0.17,0.12,0.18,0.13,0.15,0.0,0.02,-0.05,0.06
0.92,-0.74,1.65,1.4,-0.23,-0.72,-0.17,0.19,0.41,-0.18,-0.35,-0.22,0.06,-1.01,0.31,0.11,-0.15,-0.22,0.47,0.22,-0.11,-0.63,-0.12,0.63,0.54,-0.3,0.43,0.37,-0.39,0.56,0.13,0.16,0.32,-0.05,0.02,0.28,0.16,0.18,0.15,-0.07,0.1,-0.24,-0.16
0.93,-0.8,1.77,1.32,0.26,-0.41,-1.0,0.51,0.83,-0.43,-0.23,-0.78,-0.05,-1.02,0.31,0.24,-0.25,-0.3,0.34,0.12,0.15,-0.54,-0.29,-0.15,0.33,-0.7,-0.08,0.17,-0.15,-0.15,0.39,-0.12,0.21,-0.16,-0.26,0.04,0.3,0.21,-0.09,0.23,0.05,-0.13,-0.04
1.02,-0.59,1.35,1.22,-0.33,-0.67,-0.59,0.25,0.67,-0.37,0.28,-0.15,0.25,-0.99,0.69,-0.66,-0.4,0.03,0.79,0.54,0.36,-0.45,-0.4,0.02,0.51,-0.37,0.07,-0.04,-0.01,0.09,0.04,-0.07,-0.02,-0.02,-0.06,0.31,-0.09,0.11,-0.19,-0.11,0.15,0.03,-0.07
0.96,-0.79,1.58,1.56,0.17,-0.48,-1.37,-0.16,0.82,-0.45,-0.03,-0.76,0.1,-0.22,1.18,0.05,0.65,-0.5,0.51,-0.03,0.71,-0.36,0.02,-0.29,-0.15,-0.54,-0.25,-0.07,-0.18,0.21,-0.28,-0.03,-0.06,0.18,0.29,0.02,0.06,0.37,-0.08,0.14,-0.06,-0.1,-0.04
0.75,-0.98,2.14,1.76,0.1,-0.43,-1.42,0.3,0.22,0.14,-0.11,-0.52,0.47,-0.61,0.7,-0.2,-0.69,-0.66,-0.05,-0.53,-0.03,-0.87,-0.15,-0.21,0.06,-0.37,-0.5,0.1,0.22,0.24,0.26,0.14,0.17,-0.16,-0.02,-0.03,0.02,0.06,-0.17,0.12,0.03,0.01,0.01
0.74,-1.13,1.7,1.8,-0.21,-0.68,-0.33,-0.24,0.03,-0.04,-0.12,-0.04,0.19,-0.21,0.39,0.01,-0.36,-0.58,0.32,-0.0,-0.52,-0.45,0.16,-0.17,-0.1,0.0,-0.29,0.19,-0.01,-0.18,-0.0,-0.28,0.0,0.24,0.39,0.17,0.22,0.07,0.18,0.02,0.1,-0.07,0.11
1.0,-0.67,1.49,1.26,-0.55,-0.45,-0.26,0.53,0.43,-0.39,-0.34,-0.59,-0.04,-0.74,0.51,-0.05,-0.2,-0.22,0.36,0.03,0.0,-0.11,-0.52,0.07,0.72,-0.26,0.39,0.2,0.27,0.22,0.08,-0.06,-0.19,-0.27,-0.08,-0.06,-0.01,0.02,0.14,0.08,0.03,-0.1,-0.13
0.97,-0.63,1.39,1.87,0.18,-0.99,-0.07,0.19,0.71,-0.86,-0.93,-0.64,-0.42,-0.46,0.45,-0.22,-0.71,-0.29,0.56,-0.22,0.1,-0.69,-0.21,0.03,0.74,-0.4,-0.07,0.09,0.09,0.21,0.16,0.19,0.22,0.24,0.25,0.22,0.0,0.09,0.18,-0.22,0.31,-0.15,-0.11
0.95,-0.54,1.51,1.54,0.15,-0.84,-0.48,0.46,0.85,-0.75,-0.67,0.02,-0.07,-0.18,0.44,-0.23,-0.61,-0.14,0.61,-0.41,0.16,-0.4,-0.61,-0.26,0.34,-0.27,-0.0,0.37,0.27,0.5,0.39,0.21,-0.37,-0.25,0.14,0.1,-0.12,0.17,0.01,0.02,0.15,-0.24,-0.07
0.97,-0.68,1.19,1.73,0.83,-0.83,-0.79,-0.14,0.75,-1.02,-0.21,-0.28,0.05,-0.26,0.82,-0.55,-0.53,-0.36,0.43,-0.64,0.36,-0.47,-0.05,0.18,0.01,-0.48,0.31,0.33,0.16,-0.11,-0.04,-0.06,0.22,-0.24,0.01,-0.07,0.12,0.09,0.16,0.3,0.13,-0.1,-0.02
1.1,-0.5,1.27,1.73,0.59,-0.97,-0.74,-0.24,1.15,-0.93,-0.04,-0.94,-0.7,-0.48,0.66,-0.36,-0.57,-0.28,0.83,0.16,0.51,-0.45,-0.07,0.3,0.64,-0.31,-0.12,0.32,-0.15,0.26,-0.04,-0.1,0.21,0.1,0.0,0.23,0.09,0.22,0.24,0.2,0.04,-0.2,0.06
0.83,-0.84,1.34,2.16,0.15,-0.97,-0.02,-0.06,1.07,-0.24,-0.55,-0.59,-0.1,-0.41,0.44,0.01,-0.17,-0.34,0.21,-0.07,-0.21,-0.19,-0.48,-0.24,-0.09,-0.14,0.28,0.24,-0.18,-0.3,-0.29,-0.38,-0.1,0.07,0.0,-0.06,0.2,-0.12,0.04,0.0,0.14,0.1,0.09
0.74,-0.98,1.32,2.06,0.42,-1.24,-1.01,-0.35,0.35,-0.05,-0.13,0.05,0.52,-0.41,0.81,-0.58,-0.36,-0.79,0.28,-0.44,0.21,-0.05,-0.26,-0.64,-0.02,0.1,0.23,-0.14,0.25,0.01,-0.21,-0.36,0.18,0.1,-0.28,0.37,0.14,-0.06,-0.08,-0.02,-0.05,-0.09,0.13
0.92,-1.04,1.58,1.73,0.77,-0.69,-1.0,0.07,0.59,0.48,0.31,-0.38,-0.28,-0.43,0.46,-0.03,0.07,-0.79,0.37,0.02,-0.12,-0.03,0.63,-0.13,0.31,0.17,-0.05,-0.43,0.01,-0.16,0.01,-0.19,-0.29,0.11,0.08,0.32,0.06,0.17,-0.04,0.15,0.34,0.06,0.38
0.87,-0.85,1.7,1.3,0.81,-0.59,-0.91,-0.08,0.67,-0.06,-0.78,0.01,0.25,-0.18,0.78,-0.08,-0.03,-0.05,0.15,0.06,0.26,0.12,-0.39,-0.47,0.3,-0.09,0.16,0.2,0.19,-0.13,0.09,-0.03,-0.25,-0.02,0.0,0.35,0.03,-0.34,-0.22,0.01,-0.02,0.07,0.04
0.91,-0.86,1.41,1.57,-0.07,-0.94,-1.13,-0.16,0.97,-0.22,-0.38,-0.33,-0.17,-0.67,0.87,-0.44,-0.07,-0.2,0.51,-0.08,-0.19,-0.44,-0.12,0.1,0.09,-0.1,0.51,0.25,-0.11,0.05,0.02,-0.09,0.26,-0.2,-0.23,-0.26,-0.16,-0.13,0.05,-0.06,0.08,-0.1,0.08
0.97,-0.68,1.5,1.21,1.14,-1.13,-0.75,0.28,0.49,-0.38,-0.34,0.21,0.84,-0.46,0.44,-0.22,-1.02,-0.27,0.59,-0.03,-0.55,-0.43,0.51,-0.16,0.07,0.08,-0.25,-0.16,0.09,-0.32,0.31,-0.14,0.12,-0.03,-0.06,0.44,0.11,-0.14,0.25,0.08,0.22,-0.18,-0.0
0.94,-0.9,1.45,1.43,0.68,-0.56,-0.94,-0.03,0.87,-0.02,-0.09,-0.29,0.4,-0.39,0.56,0.15,-0.32,-0.37,0.57,0.04,0.22,-0.56,0.14,0.1,0.31,0.49,0.25,-0.03,0.34,-0.22,-0.11,0.08,-0.44,0.06,0.29,0.18,-0.2,-0.38,0.09,0.15,0.11,0.06,0.05
0.81,-0.84,1.67,1.96,0.93,-0.73,-0.78,0.01,0.5,0.3,-0.35,-0.3,-0.0,-0.66,0.56,-0.31,-0.28,-0.68,0.04,-0.25,0.36,0.0,0.01,-0.17,0.12,0.26,0.13,0.24,-0.28,0.15,0.12,-0.19,-0.27,0.18,0.19,-0.11,-0.06,-0.43,-0.0,0.05,0.3,0.08,0.2
0.88,-1.42,1.29,1.72,0.56,-0.43,-1.26,-0.23,0.72,-0.06,-0.44,-0.61,0.39,-0.18,1.08,0.18,-0.52,-0.31,0.91,-0.36,-0.33,-0.47,0.18,-0.33,0.38,-0.3,0.46,0.32,0.2,0.3,0.54,0.14,-0.49,0.01,0.28,0.18,-0.07,0.07,0.05,-0.06,-0.06,-0.09,-0.08
0.84,-1.26,1.36,1.52,0.35,-0.48,-0.76,-0.03,1.21,-0.09,-0.9,-0.43,-0.01,-0.14,1.12,-0.24,-0.5,-0.24,-0.14,0.41,0.43,-0.82,-0.25,0.1,0.19,0.09,-0.3,0.18,-0.4,-0.08,0.06,0.08,-0.16,-0.26,0.05,-0.23,-0.02,-0.14,-0.17,-0.07,0.03,0.13,-0.09
0.82,-0.94,1.62,1.93,0.22,-0.78,-0.67,-0.01,0.72,-0.21,-0.42,-0.2,-0.36,-0.48,0.69,-0.27,-0.61,-0.35,0.63,-0.2,0.16,-0.22,0.29,-0.06,0.04,-0.32,0.11,-0.07,0.33,-0.04,-0.02,-0.21,0.18,-0.18,0.1,-0.11,0.06,0.25,-0.44,0.27,0.17,0.13,0.12
0.88,-1.19,0.96,1.84,0.62,-0.97,-1.48,-0.29,0.5,0.19,-0.22,-0.67,0.15,-0.64,1.17,-0.51,-0.28,-0.36,0.15,-0.21,-0.1,-0.35,0.38,-0.01,0.06,-0.09,0.0,0.01,-0.35,0.03,-0.1,-0.06,-0.33,0.03,0.24,0.16,-0.05,0.13,-0.01,0.19,0.19,-0.03,0.14
0.82,-0.95,1.33,1.85,0.66,-0.81,-0.96,0.23,0.63,0.27,-0.74,-0.55,0.45,-0.46,0.87,-0.06,-1.22,-0.35,0.24,-0.3,-0.27,-0.01,-0.31,-0.04,-0.16,0.25,-0.2,0.05,0.09,0.19,0.1,-0.15,0.27,-0.08,-0.17,0.17,0.06,0.01,0.07,0.03,0.05,-0.1,0.13
