tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.08,0.52,1.82,1.85,-0.95,-0.76,1.35,0.25,-0.13,-0.29,0.11,0.55,-0.07,-0.06,-0.09,0.04,-0.13,-0.35,0.79,-0.74,-0.54,-0.49,-0.25,0.42,-0.05,-0.38,-0.32,0.13,-0.55,-0.11,0.31,0.59,-0.14,-0.44,-0.23,0.13,-0.03,-0.06,0.05,-0.09,0.03,-0.12,-0.25
1.16,0.39,0.56,1.98,-0.37,-0.59,0.95,0.12,0.67,-0.32,0.5,0.53,-0.08,0.11,0.08,0.21,0.6,-1.0,0.74,-0.47,0.29,-0.7,-0.06,0.25,-0.08,-0.44,0.37,-0.01,-0.39,-0.27,0.06,0.71,-0.16,-0.19,-0.26,0.09,-0.02,0.2,0.09,-0.09,0.05,-0.06,-0.13
1.25,0.99,1.6,1.68,-0.06,-0.81,1.13,0.57,-0.2,0.39,0.44,1.31,-0.41,-0.15,-1.14,0.18,-0.71,-1.82,0.53,0.21,0.23,-0.64,0.21,0.16,0.17,-0.34,0.07,0.15,-0.41,0.3,0.22,0.63,-0.11,0.01,-0.49,-0.1,0.02,-0.19,0.09,-0.12,0.21,-0.02,-0.09
1.11,0.73,1.99,2.37,0.0,-1.12,2.1,-0.06,0.46,0.09,0.57,1.51,-0.76,0.06,-0.97,0.47,-0.68,-1.2,0.42,-0.23,-0.21,-0.3,-0.19,-0.01,-0.53,-0.23,0.48,-0.16,0.12,0.3,0.43,0.27,0.09,0.08,0.22,0.09,-0.34,0.04,0.05,-0.1,0.12,0.08,0.02
1.4,0.37,1.92,1.02,-0.22,-0.47,1.33,0.18,-0.01,-0.73,0.93,1.12,-1.21,0.19,-0.74,0.28,-0.5,-1.06,0.31,-0.36,-0.17,-0.52,-0.17,-0.27,0.31,-0.21,-0.46,-0.25,-0.65,-0.12,0.46,0.19,0.09,-0.05,-0.42,0.08,-0.2,-0.18,0.15,-0.2,0.41,-0.14,0.08
1.3,0.37,1.73,1.92,0.34,-0.49,1.69,0.56,1.1,0.03,0.7,1.25,-1.28,-0.16,-0.48,-0.22,-0.66,-0.98,0.19,-1.01,0.27,0.11,-0.38,-0.36,-0.21,-0.18,0.15,-0.16,-0.66,0.24,0.04,0.08,0.1,-0.06,-0.33,0.26,-0.02,0.17,-0.06,-0.0,0.09,-0.04,-0.04
1.39,1.22,1.75,1.7,0.05,-0.55,0.93,-1.04,0.27,-0.52,0.81,0.89,-0.88,0.33,-0.83,0.55,-1.29,-1.8,-0.12,-0.29,-0.12,-0.77,0.05,-0.18,-0.14,0.1,-0.06,0.08,-0.47,-0.01,0.28,0.07,0.02,0.07,-0.17,0.29,-0.24,-0.34,0.06,0.04,0.11,0.02,0.1
1.29,0.94,1.78,1.89,-0.07,-0.8,1.42,-0.04,0.36,-0.07,0.55,1.25,-1.21,0.6,-0.12,0.12,-0.67,-0.7,-0.1,-0.54,-0.41,-0.21,0.07,0.16,-0.67,-0.39,0.3,-0.37,-0.22,0.33,0.17,-0.01,0.03,0.04,-0.09,-0.12,-0.26,-0.03,0.1,0.06,0.05,-0.02,-0.06
1.38,0.86,1.24,1.6,0.79,0.09,0.77,-0.71,0.29,-0.32,0.59,0.61,-1.68,0.12,-0.98,0.27,-0.72,-0.68,-0.54,-0.61,-0.67,-0.29,-0.2,-0.08,-0.3,-0.59,0.13,-0.18,-0.44,0.05,-0.21,0.2,-0.26,-0.22,-0.43,0.03,-0.09,0.05,0.04,0.1,-0.04,-0.0,-0.04
1.37,0.85,2.04,1.62,0.34,-0.73,0.9,-0.45,0.53,-0.24,1.19,0.88,-1.51,0.73,-0.94,-0.16,-1.14,-0.81,-0.05,-0.36,0.36,-0.28,-0.26,-0.04,-0.26,0.23,0.53,-0.01,0.02,0.77,-0.68,0.28,-0.17,0.12,0.16,-0.18,-0.04,-0.16,-0.18,0.16,0.04,-0.2,-0.08
1.43,0.68,1.45,1.68,0.26,-0.12,1.17,0.18,0.59,1.14,0.78,1.54,-1.64,0.6,-0.77,0.24,-0.24,-0.91,-0.32,-0.64,-0.3,-0.36,-0.23,-0.13,-0.28,-0.07,0.34,-0.43,-0.31,-0.07,0.14,0.07,0.11,0.09,0.01,-0.06,-0.19,0.2,0.02,-0.15,-0.1,0.06,0.07
1.27,0.93,1.94,1.83,0.16,-0.27,1.36,-0.53,0.23,0.3,0.8,1.15,-0.86,-0.24,-0.83,0.25,-0.75,-0.94,-0.44,-0.73,-0.64,0.01,0.18,0.08,-0.33,0.05,-0.02,0.21,-0.3,0.34,0.28,0.54,-0.14,0.41,0.03,-0.28,-0.06,-0.22,-0.09,0.15,-0.05,0.09,-0.09
1.28,0.86,1.65,2.07,0.15,-0.61,1.17,-0.44,0.65,0.03,1.3,1.19,-1.19,0.48,-0.23,-0.1,-0.58,-1.47,0.17,-0.42,0.31,-0.15,0.06,-0.32,-0.37,-0.17,-0.13,-0.31,-0.35,0.09,-0.16,0.01,-0.33,-0.12,-0.01,0.23,0.09,-0.09,0.34,0.15,0.15,-0.05,0.0
1.17,0.43,2.39,2.13,-0.15,-0.53,1.86,-0.15,0.47,-0.11,0.55,0.81,-0.7,-0.04,0.11,-0.16,-0.42,-0.47,-0.08,-0.79,-0.56,0.06,-0.26,0.08,-0.91,0.32,0.01,-0.02,0.01,0.08,0.26,-0.03,0.36,-0.11,-0.12,0.01,0.38,-0.02,-0.1,-0.05,0.24,0.03,-0.13
1.25,0.59,1.76,1.69,0.02,-0.55,1.75,0.34,1.0,-0.15,1.0,0.74,-0.95,0.55,-0.97,0.35,-1.47,-0.56,-0.17,-0.18,-0.32,0.36,-0.3,-0.06,-0.63,-0.27,0.58,0.1,-0.02,-0.06,-0.12,0.32,0.47,0.13,-0.18,0.21,0.19,-0.02,0.02,0.07,0.29,0.17,0.09
1.37,1.44,1.45,1.48,0.4,-0.41,0.45,0.16,0.89,0.69,0.25,0.65,-1.18,0.35,-0.41,0.2,-0.58,-0.58,-1.21,0.32,-0.41,-0.57,0.13,0.05,-0.12,0.04,0.22,-0.1,-0.35,0.22,-0.21,0.3,-0.26,0.0,-0.11,-0.2,-0.05,-0.42,0.02,0.06,-0.02,0.09,-0.03
1.35,0.99,2.15,2.09,0.27,-0.38,1.11,-0.07,1.04,0.6,1.05,0.86,-1.42,0.72,-0.53,0.34,-0.15,-0.43,-0.49,-1.08,-0.14,0.27,0.11,-0.02,-0.74,-0.01,0.42,0.04,-0.39,0.72,-0.09,0.26,0.21,0.29,0.09,-0.42,-0.05,0.22,-0.02,0.03,-0.07,0.03,-0.05
1.27,1.04,1.99,1.78,-0.04,-0.19,1.3,-0.28,0.56,0.33,0.82,0.77,-0.88,-0.18,-0.97,0.34,-0.58,-0.87,-0.44,-0.72,-0.69,0.34,-0.1,-0.13,-0.53,0.29,0.53,0.3,-0.17,-0.01,0.3,0.28,-0.02,0.08,-0.08,-0.53,-0.03,-0.18,-0.08,0.11,0.01,0.07,-0.12
1.26,0.81,2.23,1.88,-0.43,-0.35,1.09,-0.5,1.2,-0.72,1.15,0.7,-1.43,0.56,-0.61,-0.14,-1.0,-1.19,-0.63,-0.8,-0.21,-0.23,-0.78,-0.19,-0.4,-0.39,0.32,0.06,-0.18,0.62,-0.18,0.38,-0.14,0.22,-0.02,0.22,-0.18,-0.02,-0.21,0.08,-0.14,-0.08,-0.07
1.26,0.9,2.4,2.11,-0.16,-0.64,1.32,-0.82,0.79,0.07,0.71,1.1,-0.93,0.57,-0.79,0.6,-0.06,-1.03,-0.67,-0.9,-0.24,-0.12,0.12,-0.33,-0.83,0.03,0.04,0.45,-0.18,0.22,0.19,0.12,-0.06,-0.24,0.03,0.04,0.13,-0.07,-0.1,0.2,0.2,-0.18,-0.11
1.14,0.45,2.18,1.87,0.26,-0.21,1.79,-0.95,0.46,0.22,0.27,0.98,-0.61,0.17,-0.63,-0.13,-0.36,-0.42,-0.58,-0.15,-0.4,-0.04,0.05,0.2,0.26,-0.15,-0.19,0.15,-0.16,0.32,-0.13,0.5,0.11,0.04,-0.21,-0.05,0.01,-0.15,-0.09,0.11,-0.15,0.19,-0.05
1.22,1.2,2.43,1.54,0.01,-0.59,1.34,-0.38,0.91,-0.14,0.1,0.76,-1.06,0.19,-0.79,0.44,-0.53,-0.38,-0.43,0.22,0.15,-0.2,0.07,-0.31,0.02,0.44,0.13,0.41,0.06,0.06,-0.23,0.27,0.37,-0.01,-0.32,-0.1,0.15,-0.14,0.16,0.09,-0.12,0.12,-0.01
1.24,1.02,1.69,1.95,-0.15,-0.77,0.8,-0.98,0.58,-0.02,0.56,0.82,-0.85,0.44,-0.81,0.43,-0.44,-0.39,-0.54,-0.45,-0.17,-0.4,0.54,-0.61,0.11,-0.14,-0.01,-0.04,0.19,0.23,-0.42,-0.27,-0.01,-0.07,0.13,0.06,0.2,-0.14,0.17,0.32,0.14,-0.0,0.18
1.18,1.02,1.56,2.23,0.07,-0.58,1.07,-0.48,0.95,0.6,0.84,0.72,-0.15,0.54,-0.09,-0.05,-0.49,-0.41,-1.4,-0.29,0.15,-0.51,-0.31,-0.04,0.13,-0.16,-0.31,0.06,-0.72,0.37,-0.37,-0.07,0.04,-0.13,-0.14,-0.44,-0.47,-0.02,-0.02,-0.01,-0.13,-0.1,-0.04
1.17,0.82,2.12,1.97,-0.01,-0.6,1.61,-0.27,0.96,-0.33,0.39,1.46,-0.2,0.64,-1.01,0.99,-0.64,-0.65,0.13,-0.86,-0.21,-0.61,-0.31,-0.42,-0.31,0.1,0.05,0.56,-0.04,0.13,-0.05,-0.38,0.11,0.05,0.19,0.19,-0.15,-0.1,0.13,-0.19,-0.12,-0.02,0.04
1.13,1.09,1.84,2.16,0.15,-0.35,1.61,-0.09,0.56,0.05,0.64,1.62,-0.65,0.38,-1.15,0.33,-0.61,-1.04,-0.87,-1.02,0.16,-0.58,0.11,-0.4,-0.02,-0.27,0.0,0.09,0.13,0.2,-0.6,0.28,-0.33,-0.05,0.19,0.02,-0.12,-0.03,-0.13,0.17,-0.05,0.09,0.16
1.26,1.15,1.97,2.31,0.12,-0.79,1.29,-0.73,0.85,0.26,0.46,1.01,-0.78,0.85,-0.77,0.13,-1.06,-1.03,-0.82,-0.49,0.18,-0.42,-0.1,-0.48,-0.58,0.2,-0.57,0.27,-0.01,-0.26,-0.2,0.14,0.62,-0.08,0.32,-0.39,-0.16,0.28,0.23,0.03,0.05,-0.16,0.2
1.4,1.19,1.75,1.87,0.38,-0.86,1.58,-0.5,0.3,-0.22,0.8,1.1,-0.58,0.53,-0.81,-0.28,-1.41,-0.95,-0.37,-0.45,-0.25,-0.53,-0.05,-0.52,-0.15,0.14,-0.03,0.45,-0.04,-0.2,0.02,-0.35,0.01,-0.29,-0.17,0.29,0.19,-0.14,0.07,0.23,0.09,-0.06,0.02
1.37,1.26,1.6,1.95,0.72,-0.3,1.27,-0.35,1.46,0.14,0.46,0.73,-1.39,0.5,-0.59,0.38,-0.77,0.0,-0.26,-0.18,-0.06,-0.14,0.06,-0.3,0.21,-0.29,-0.11,0.11,0.05,0.04,0.32,-0.05,-0.01,-0.22,-0.46,0.13,-0.05,-0.16,0.18,0.04,-0.03,0.06,-0.0
1.28,1.43,1.66,1.81,0.35,-0.29,1.23,0.35,1.08,0.14,0.84,1.15,-0.74,0.52,-0.89,0.48,-0.55,-0.7,-0.27,-0.19,-0.46,-0.36,-0.09,-0.63,0.02,0.36,-0.16,0.43,-0.15,-0.27,0.27,0.12,-0.0,0.21,0.01,-0.04,-0.08,-0.18,0.05,0.08,-0.04,0.07,0.07
1.23,0.88,1.88,2.11,-0.4,-0.84,1.33,-0.57,0.76,0.27,0.01,0.84,-0.61,0.39,-0.47,-0.14,-0.98,-0.95,-0.62,-0.35,0.91,-0.75,-0.45,0.42,0.49,0.25,0.2,0.3,0.02,-0.02,-0.31,0.43,-0.24,0.09,0.03,0.13,0.19,-0.14,-0.11,0.31,0.14,-0.12,0.1
1.03,0.43,2.36,1.75,0.47,-0.49,1.29,0.48,0.67,-0.43,0.21,1.24,-0.51,0.22,-0.79,-0.14,-0.7,-0.34,-0.51,-0.78,0.08,-0.59,0.44,-0.6,0.48,-0.28,-0.28,0.28,0.03,0.22,-0.5,0.02,0.43,0.14,-0.01,-0.08,-0.16,-0.15,0.09,0.31,-0.05,0.16,-0.03
1.23,1.1,1.77,1.6,0.97,-0.84,0.5,0.12,1.27,-0.62,0.1,1.26,-1.56,0.71,-1.26,0.7,-0.16,-0.62,-0.1,-0.55,0.44,-0.36,0.21,-0.1,0.67,-0.15,0.02,0.36,0.25,0.14,-0.11,0.13,0.4,0.12,-0.24,-0.09,-0.23,-0.3,-0.0,0.35,0.11,0.04,-0.03
1.35,1.03,2.12,1.41,0.13,-0.41,1.29,-0.39,0.67,-0.79,1.14,0.21,-1.35,0.24,-0.81,0.11,-0.89,-0.02,-0.33,-0.0,0.89,-0.69,-0.24,-0.13,-0.03,-0.05,-0.2,0.27,-0.27,0.24,-0.61,0.39,-0.09,0.02,-0.09,0.11,0.01,0.07,0.19,0.08,-0.2,0.18,0.05
1.17,1.05,1.99,1.93,0.5,-0.63,1.54,-0.42,0.82,-0.6,0.53,1.07,-0.76,0.9,-1.19,0.7,-0.55,-1.5,-0.39,-0.02,0.69,-0.71,-0.25,-0.28,-0.19,-0.01,-0.57,0.19,0.53,0.35,-0.38,0.45,0.46,0.29,-0.02,-0.06,0.36,-0.05,-0.07,0.25,-0.15,-0.12,-0.09
1.23,0.6,2.08,1.9,0.35,-0.5,1.73,-0.66,1.02,-0.54,0.03,0.9,-0.37,0.9,-1.22,0.52,-0.6,-0.73,0.36,0.02,0.82,-0.95,0.04,-0.25,0.54,-0.12,0.06,0.6,-0.08,0.31,-0.25,0.43,0.11,0.05,-0.38,0.01,0.09,0.24,0.09,0.05,0.1,-0.16,-0.03
1.02,0.93,1.75,1.96,0.95,-0.58,1.31,0.21,0.97,-0.37,0.14,0.99,-0.33,0.89,-1.49,1.15,-0.36,-0.68,-0.85,-0.99,0.35,-0.17,0.63,-0.19,0.08,0.15,0.06,0.47,0.19,0.87,-0.39,0.52,0.28,0.28,-0.54,-0.04,0.1,-0.15,0.19,0.21,0.02,0.02,-0.05
1.2,1.35,2.13,2.04,0.44,-0.67,1.24,-0.49,0.93,-0.15,0.47,1.82,-0.72,0.76,-1.38,0.56,-0.54,-0.85,-0.17,-0.92,0.13,-0.84,0.19,-0.48,0.41,-0.34,-0.05,0.49,-0.11,0.12,-0.51,0.3,0.59,-0.13,-0.6,-0.02,0.19,0.18,-0.13,0.13,-0.1,-0.1,-0.09
1.32,1.17,1.7,1.83,0.18,-0.63,0.82,-0.17,0.84,-0.59,0.78,0.36,-1.12,0.58,-0.7,0.31,-0.75,-0.84,-0.31,-0.8,0.01,-0.67,-0.52,-0.41,-0.11,0.07,0.01,0.52,-0.16,0.14,-0.62,0.4,0.06,-0.3,-0.02,-0.04,0.22,-0.01,-0.23,0.28,-0.16,-0.05,-0.13
1.24,1.56,2.06,1.7,0.47,-0.76,0.98,-0.1,0.74,0.37,-0.26,0.65,-0.66,0.3,-0.97,0.62,-0.76,-0.62,-1.59,0.07,0.26,-0.01,-0.41,-0.22,-0.16,0.3,-0.34,-0.06,-0.02,0.05,-0.23,0.15,0.41,0.45,-0.11,-0.33,-0.17,-0.31,0.16,0.19,0.24,-0.05,0.03
1.34,1.36,1.71,1.92,0.51,-0.95,1.07,-0.01,1.09,0.39,0.39,0.78,-1.1,0.66,-0.55,0.44,-0.18,-0.59,-0.42,0.01,-0.14,-0.04,-0.11,-0.18,-0.12,0.01,0.18,0.2,0.01,-0.04,-0.03,-0.17,0.38,-0.05,0.04,-0.03,-0.08,-0.23,-0.12,0.17,0.17,-0.09,-0.02
1.38,1.64,1.93,1.82,0.41,-0.45,1.24,0.11,1.62,0.11,0.78,1.19,-0.7,1.36,-0.53,0.55,-1.0,-0.74,-0.64,-0.44,0.23,-0.22,0.12,-0.01,-0.23,0.05,0.52,0.08,0.25,0.25,0.06,0.68,-0.28,0.3,0.07,0.02,-0.24,-0.07,-0.01,0.19,-0.04,0.09,0.0
1.31,1.13,1.76,1.35,0.4,-0.23,1.3,-0.42,0.72,-0.37,0.38,0.92,-0.94,0.68,-1.15,1.22,-0.07,-0.79,-0.56,0.47,-0.49,-0.22,-0.18,-0.24,0.36,-0.11,0.25,-0.19,-0.11,0.08,0.3,0.52,0.02,0.13,-0.15,0.21,-0.15,-0.28,-0.2,0.16,-0.1,0.09,0.09
1.33,1.4,1.93,1.49,0.77,-0.18,1.69,-0.32,1.21,-0.38,0.06,0.89,-0.4,0.49,-1.02,0.78,-1.08,-0.14,-0.78,-0.15,-0.3,-0.1,-0.47,-0.7,0.25,0.25,0.0,0.27,-0.02,-0.74,0.31,0.11,0.2,0.38,0.17,-0.15,0.14,0.05,-0.33,0.09,0.14,-0.16,0.05
1.39,1.88,1.75,1.83,0.59,-0.84,1.3,-0.53,0.97,0.12,0.35,1.3,-0.55,0.46,-0.97,0.4,-1.0,-0.98,-0.7,0.18,-0.08,-0.35,0.16,-0.09,0.37,0.01,-0.15,0.02,0.33,-0.53,-0.22,0.19,0.13,0.76,-0.01,0.31,-0.05,0.36,-0.22,0.16,-0.04,-0.07,0.12
1.25,1.72,1.43,2.07,1.06,-0.8,1.05,0.3,2.11,0.36,1.15,1.16,-0.52,0.52,-1.21,0.42,-1.0,-0.57,-0.99,-0.12,0.08,-0.74,0.67,-0.16,0.38,0.1,0.11,0.21,0.22,-0.52,-0.07,0.77,-0.13,0.5,0.03,-0.24,-0.52,-0.16,0.17,0.15,-0.06,0.11,0.11
