Frame,Z_coord_n1,na_res,Z_coord_na,na_z,NQRD26-NQRE115,NQRD107-NQRE23,tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
300,-9.753167,126.0,-21.077679,-11.32,11.77,3.64,-1.14,0.24,-0.95,0.28,1.0,-0.12,0.45,-0.54,-0.77,0.46,-0.05,0.55,-1.39,-1.29,1.1,0.52,-0.59,-0.41,0.31,-0.18,0.12,0.05,-0.19,-0.25,0.12,0.4,-0.09,-0.05,-0.08,0.16,-0.35,0.1,0.05,0.41,-0.48,-0.12,-0.04,0.12,0.13,0.05,0.09,-0.04,-0.06
301,-9.401466,26.0,-26.397604,-17.0,11.43,3.49,-1.12,-0.06,-1.08,0.11,0.95,-0.67,0.36,-0.14,-0.6,-0.03,0.2,0.58,-0.75,-0.96,0.99,0.64,-0.16,-0.29,0.03,0.17,-0.15,0.28,-0.0,-0.38,0.19,0.56,0.46,0.14,-0.15,-0.12,-0.26,0.14,-0.19,-0.07,-0.39,-0.12,-0.17,0.23,0.3,0.13,-0.03,0.08,-0.05
302,-8.766086,109.0,-19.120243,-10.35,11.12,3.73,-1.11,0.37,-0.65,0.04,0.85,-0.22,0.33,-0.48,-0.83,-0.16,-0.2,0.56,-0.77,-0.08,0.5,-0.12,-0.17,-0.46,0.05,0.35,-0.25,0.25,-0.42,-0.12,0.17,0.08,0.15,0.04,-0.42,0.31,-0.13,0.17,-0.06,0.31,-0.01,-0.23,-0.34,-0.16,-0.12,-0.09,0.02,-0.11,0.05
303,-9.13325,109.0,-18.047405,-8.91,12.13,3.81,-1.18,0.29,-1.25,0.56,1.05,-0.15,0.03,-0.23,-0.25,0.11,-0.22,0.11,-0.63,-0.55,0.76,-0.15,0.21,-0.52,0.22,0.19,-0.4,-0.36,-0.03,-0.3,-0.11,0.28,-0.01,0.06,0.31,0.32,0.35,-0.26,-0.06,0.24,-0.16,-0.06,-0.12,0.18,0.22,-0.0,0.02,0.04,0.09
304,-8.889735,26.0,-24.458994,-15.57,11.96,3.57,-1.13,0.23,-0.94,0.32,1.08,-0.3,-0.31,-0.22,-0.28,0.08,-0.46,0.68,-0.63,-0.7,-0.0,0.04,0.27,-0.7,0.37,0.12,-0.31,0.25,-0.31,-0.0,-0.1,0.14,-0.09,-0.03,0.46,-0.12,-0.23,0.0,-0.29,0.17,-0.15,0.01,-0.31,0.15,-0.05,0.02,0.04,-0.09,-0.06
305,-8.058984,109.0,-23.267155,-15.21,12.15,3.81,-1.16,0.17,-1.07,0.32,0.72,-0.31,-0.15,0.32,-0.96,-0.33,0.17,0.62,-0.27,-1.03,0.37,-0.15,0.2,-0.96,0.7,0.12,-0.41,-0.25,-0.07,-0.42,-0.15,-0.11,-0.28,-0.04,0.12,0.43,0.03,-0.15,-0.14,0.29,-0.16,-0.21,0.06,0.02,0.01,0.06,-0.0,-0.01,0.06
306,-8.034797,109.0,-21.82447,-13.79,12.0,3.86,-1.21,0.37,-1.53,0.66,0.98,0.03,-0.19,0.18,-0.28,-0.04,-0.03,0.02,-0.43,-0.17,0.57,-0.43,0.03,-0.88,0.15,-0.2,-0.19,-0.07,-0.17,-0.19,0.3,0.02,-0.47,0.27,0.1,0.01,-0.14,-0.43,0.19,0.27,0.02,0.04,-0.09,0.05,-0.03,-0.04,0.12,-0.06,-0.0
307,-8.35409,131.0,-10.314813,-1.96,12.11,3.61,-1.18,0.68,-0.95,0.69,1.18,-0.28,0.01,0.05,-0.71,0.75,0.11,0.73,-0.13,-0.53,0.84,-0.15,0.05,-0.28,0.39,0.18,-0.74,0.06,-0.16,0.04,0.72,0.12,-0.34,0.27,-0.13,-0.03,-0.6,-0.1,0.03,0.22,-0.19,-0.11,0.01,0.13,0.13,0.05,-0.01,-0.08,-0.06
308,-8.659044,131.0,-10.787125,-2.13,12.17,3.58,-1.08,0.34,-1.03,0.2,0.72,-0.56,-0.09,-0.03,-1.2,-0.05,-0.46,0.67,-0.84,-0.41,1.32,-0.18,-0.3,0.35,-0.32,-0.13,-0.78,-0.2,-0.11,-0.37,0.27,0.4,-0.03,0.64,-0.12,-0.06,-0.83,-0.06,0.0,0.4,0.08,-0.11,-0.11,0.29,0.17,0.13,-0.03,-0.04,0.07
309,-8.671915,131.0,-11.008759,-2.34,11.77,3.95,-1.27,0.51,-0.73,0.1,0.41,-0.06,0.08,-0.55,-0.12,-0.04,-0.36,-0.04,-0.37,-0.09,0.51,-0.5,0.24,-0.45,0.11,0.24,-0.43,0.22,-0.18,-0.28,-0.06,0.4,-0.07,0.29,-0.07,0.03,-0.71,-0.03,0.14,0.18,-0.32,0.02,-0.06,0.08,0.01,0.15,-0.0,-0.03,-0.04
310,-9.208893,131.0,-11.514817,-2.31,11.44,3.81,-1.16,0.37,-0.8,0.44,0.93,-0.07,0.14,-0.61,-0.71,-0.38,-0.17,-0.36,-1.0,-0.19,0.95,-0.55,0.14,-0.72,-0.34,0.44,-0.86,-0.25,0.24,-0.18,0.32,0.58,-0.26,0.23,0.01,0.18,-0.35,0.22,-0.03,0.14,-0.08,0.03,-0.33,0.11,0.09,-0.07,-0.02,-0.02,0.02
311,-8.556412,131.0,-11.053913,-2.5,12.33,3.95,-1.21,0.45,-1.02,-0.26,0.99,-0.19,0.12,-0.5,-0.23,0.5,-0.33,-0.14,-0.84,-0.45,0.77,-0.63,0.02,0.2,0.31,0.14,-0.2,-0.3,-0.03,-0.42,-0.11,0.21,-0.1,0.56,0.15,0.04,-0.41,-0.07,-0.32,0.05,-0.28,0.11,-0.12,0.21,0.1,-0.02,-0.0,-0.15,0.05
312,-8.399305,71.0,-27.326008,-18.93,11.36,3.72,-1.22,0.37,-1.13,0.15,1.0,-0.29,0.28,-0.01,-0.07,0.45,-0.15,-0.33,-0.83,-0.41,0.7,-0.93,0.07,-0.62,0.05,0.02,-0.29,-0.27,-0.17,-0.19,0.14,0.57,-0.44,0.38,-0.23,0.19,-0.4,0.22,-0.07,-0.12,0.1,0.09,-0.37,0.03,0.0,-0.01,0.0,-0.13,0.01
313,-8.272499,126.0,-17.53578,-9.26,11.82,3.65,-1.23,0.4,-1.11,0.12,1.22,-0.23,0.25,-0.51,-0.79,0.1,0.33,-0.14,-0.53,0.22,0.62,-0.19,0.36,-0.84,0.29,0.07,-0.44,-0.02,-0.37,-0.01,0.47,0.38,0.06,-0.09,-0.07,-0.12,0.1,0.32,-0.12,0.32,-0.29,0.16,-0.04,-0.16,0.25,0.04,-0.07,0.04,-0.12
314,-8.657892,131.0,-11.139795,-2.48,11.36,3.78,-1.24,0.23,-1.18,-0.2,1.1,-0.53,0.16,-0.25,-0.48,0.27,0.63,-0.13,-1.15,-0.15,1.07,-0.51,-0.02,-0.16,0.56,0.35,-0.47,-0.46,0.03,-0.31,0.43,0.28,0.21,-0.02,-0.08,0.15,-0.17,-0.07,0.18,0.25,-0.13,-0.06,0.17,0.01,-0.01,-0.09,0.07,0.07,-0.04
315,-8.955529,131.0,-11.635658,-2.68,12.31,3.95,-1.41,0.58,-0.96,-0.62,0.75,-0.18,0.1,-0.83,-0.59,0.4,0.79,-0.45,-1.19,-0.1,0.55,-0.26,0.18,-0.8,0.23,0.2,-0.62,-0.51,-0.18,-0.69,0.05,0.32,-0.41,-0.11,-0.33,0.09,0.11,0.02,-0.16,0.21,0.1,0.02,-0.17,0.1,0.24,-0.03,0.01,0.0,-0.02
316,-8.506866,131.0,-11.1411,-2.63,11.55,3.82,-1.13,0.19,-1.23,-0.03,0.89,-0.08,0.2,-0.02,0.05,0.68,-0.05,-0.27,-0.35,-0.65,0.4,-0.24,0.11,-0.67,0.51,0.05,-0.53,-0.05,-0.11,0.12,0.03,0.37,0.06,0.26,0.3,-0.11,-0.35,0.16,-0.02,0.36,-0.07,-0.27,0.12,0.05,0.08,-0.14,0.04,0.08,-0.04
317,-8.101231,131.0,-10.318971,-2.22,12.12,3.92,-1.22,0.49,-0.77,-0.29,0.36,0.19,-0.49,-0.6,-0.28,0.32,-0.14,-0.36,-0.66,-0.36,0.4,-0.57,-0.3,-0.3,0.43,0.24,-0.52,0.13,-0.09,-0.16,0.07,0.3,-0.45,0.25,0.0,0.3,-0.26,-0.04,0.07,0.37,-0.16,0.14,0.09,0.15,0.09,0.11,0.03,0.1,-0.06
318,-8.307431,131.0,-9.893889,-1.59,11.52,3.72,-1.22,0.41,-0.93,-0.0,0.57,-0.15,-0.02,-0.12,0.19,0.33,0.21,-0.11,-1.19,-0.34,0.95,-0.57,-0.1,-0.4,0.32,0.07,-0.66,-0.01,-0.1,-0.13,-0.05,0.22,-0.46,0.35,0.19,0.02,-0.26,0.18,0.12,0.19,0.04,0.09,-0.1,-0.03,0.08,-0.07,0.1,0.03,-0.0
319,-8.452002,131.0,-10.62538,-2.17,12.53,3.95,-1.28,0.45,-1.17,-0.51,0.39,0.05,-0.55,-0.39,-0.17,0.71,0.49,0.34,-0.79,-1.03,0.3,-0.69,0.13,-0.51,0.36,-0.27,-0.47,-0.17,-0.5,-0.49,-0.0,0.31,-0.14,0.33,-0.3,-0.03,-0.2,-0.13,-0.18,0.21,-0.19,0.03,-0.19,0.16,-0.01,-0.17,0.07,0.01,-0.06
320,-8.03503,126.0,-20.67985,-12.64,11.26,3.73,-1.22,0.44,-0.25,-0.58,0.18,-0.01,-0.27,-0.75,-0.84,0.22,0.07,-0.4,-1.08,-0.85,0.31,-0.4,0.53,-0.26,0.29,-0.07,-0.55,-0.35,-0.2,-0.18,0.29,0.16,-0.19,0.26,0.22,-0.07,-0.34,0.27,0.04,0.29,-0.02,0.15,-0.09,0.01,0.18,0.11,-0.01,0.05,-0.13
321,-7.377963,126.0,-21.326048,-13.95,10.51,3.73,-1.17,0.39,-0.5,-0.54,0.29,0.11,-0.36,-0.26,-0.4,0.24,-0.0,-0.1,-1.18,-1.13,0.47,-0.73,0.15,-0.15,0.18,-0.03,-0.29,-0.19,-0.45,-0.16,0.35,-0.08,-0.15,0.51,0.23,-0.13,-0.29,0.27,0.21,-0.14,0.07,0.12,0.24,0.06,-0.06,-0.18,0.03,0.1,-0.02
322,-7.4935412,131.0,-10.039586,-2.55,11.36,3.47,-1.23,0.27,-0.68,-0.42,0.2,0.01,-0.29,0.03,0.05,0.64,0.24,-0.05,-0.81,-0.87,0.18,-0.93,0.37,-0.32,0.4,-0.08,-0.81,-0.01,-0.28,-0.03,0.46,0.16,-0.14,0.17,0.04,0.15,-0.2,0.02,0.11,0.03,-0.0,0.14,0.04,0.18,0.02,0.08,-0.01,0.03,0.03
323,-7.6485157,131.0,-10.504328,-2.86,11.85,3.78,-1.25,0.39,-0.89,-0.14,0.44,0.01,-0.21,-0.05,-0.43,0.85,0.63,-0.06,-0.73,-0.36,0.76,-0.58,0.29,-0.31,0.33,0.09,-0.71,-0.46,-0.21,-0.12,0.15,0.18,-0.38,0.51,0.06,-0.31,0.01,0.4,-0.11,0.23,0.06,-0.08,0.09,0.09,0.1,-0.18,0.01,0.18,-0.03
324,-7.891427,131.0,-10.647431,-2.76,11.71,3.67,-1.23,0.45,-0.85,-0.12,0.38,0.11,-0.01,0.51,-0.14,1.02,0.54,-0.18,-0.55,-0.84,0.42,-0.7,0.35,-0.17,0.19,-0.13,-0.32,-0.19,-0.24,-0.11,0.32,0.21,-0.32,0.48,0.26,0.08,-0.05,-0.04,-0.05,0.0,0.17,-0.02,0.14,0.24,-0.05,0.13,0.06,-0.01,0.03
325,-8.181372,131.0,-10.044095,-1.86,11.68,3.66,-1.37,0.28,-1.0,-0.36,0.38,-0.17,-0.19,0.09,-0.33,0.81,0.81,-0.18,-0.28,-0.65,0.34,-0.87,0.62,0.13,-0.07,0.29,-0.19,-0.66,-0.14,-0.12,0.16,0.27,0.46,0.6,0.3,0.27,-0.35,0.17,-0.1,0.14,-0.29,0.16,0.02,0.01,-0.14,-0.09,0.13,0.07,0.02
326,-8.310604,131.0,-10.18815,-1.88,12.08,3.75,-1.35,0.33,-0.75,-0.09,0.28,0.06,-0.19,-0.07,-0.64,0.29,1.01,-0.44,-0.76,0.01,0.3,-0.27,-0.15,0.21,0.27,0.35,0.18,-0.05,-0.44,-0.34,-0.57,-0.18,0.11,0.68,0.13,-0.13,-0.3,-0.07,0.05,-0.29,-0.06,0.21,0.18,0.34,-0.04,0.14,-0.09,0.01,-0.0
327,-8.266405,131.0,-11.117797,-2.85,11.64,3.75,-1.29,0.23,-0.98,-0.53,0.22,0.06,-0.18,1.02,-0.42,1.11,1.45,-0.06,-1.07,-1.22,0.79,-0.86,0.66,-0.25,0.46,0.31,-0.81,-0.38,-0.07,-0.16,0.21,0.15,-0.33,-0.01,-0.15,-0.04,-0.02,0.18,0.0,-0.01,0.14,-0.0,0.05,0.09,0.24,-0.02,-0.06,0.05,-0.02
328,-7.9403753,131.0,-10.4069,-2.47,9.48,3.89,-1.17,0.28,-0.52,-0.72,-0.06,0.33,-0.79,0.12,-1.0,0.64,0.89,-0.37,-0.78,-0.39,0.54,-0.66,0.39,0.53,0.39,0.19,-0.35,-0.08,-0.49,-0.33,0.64,-0.06,0.03,-0.15,-0.01,-0.03,-0.16,0.53,0.38,-0.12,0.36,0.06,0.41,0.15,0.02,0.08,0.09,0.14,0.02
329,-7.4550285,131.0,-10.090655,-2.64,10.05,4.06,-1.29,0.31,-0.53,-0.9,-0.1,-0.15,-0.45,0.09,-0.56,0.61,0.97,-0.07,-0.67,-0.82,0.61,-0.55,1.05,0.05,0.11,0.32,0.1,-0.63,-0.49,-0.07,0.16,0.01,0.31,0.11,0.17,0.02,0.2,0.39,0.19,-0.13,0.16,0.1,0.33,-0.08,-0.14,0.09,-0.05,0.21,-0.11
330,-7.4467726,126.0,-24.240189,-16.79,11.3,3.75,-1.22,0.17,-0.93,-0.42,0.3,0.2,-0.05,0.49,-0.39,0.84,0.72,-0.51,-0.92,-0.42,0.81,-0.37,0.89,-0.31,0.57,0.83,-0.58,-0.71,-0.43,-0.18,0.09,-0.12,0.2,0.03,0.25,0.34,-0.05,0.04,-0.02,0.09,-0.09,0.19,-0.13,0.0,-0.03,0.21,0.07,-0.01,0.03
331,-7.862534,126.0,-22.087786,-14.23,11.79,4.21,-1.39,0.58,-0.63,-1.19,-0.03,-0.11,-0.18,-0.23,-0.76,0.54,1.23,-0.12,-0.88,-0.8,0.38,-0.34,0.82,-0.07,-0.02,0.46,-0.63,-0.93,0.08,-0.22,-0.26,-0.17,0.18,0.34,-0.09,0.14,-0.18,0.0,0.04,0.18,-0.12,0.08,-0.02,-0.06,-0.05,0.02,0.05,0.05,-0.02
332,-7.943038,126.0,-22.004957,-14.06,11.33,3.61,-1.42,0.55,-0.97,-0.66,-0.08,0.27,-0.28,-0.01,-0.29,1.15,1.43,0.24,-0.34,-0.74,-0.38,-0.07,0.98,-0.32,-0.42,0.68,-0.33,-0.79,-0.36,-0.11,0.69,0.23,0.26,0.04,0.14,-0.11,0.09,-0.05,0.22,0.03,0.19,-0.02,-0.12,0.42,0.01,-0.2,0.09,0.03,-0.08
333,-7.492289,131.0,-9.674255,-2.18,10.73,4.14,-1.27,0.26,-0.72,-0.78,0.07,-0.0,-0.27,0.53,-0.79,0.71,1.38,-0.49,-0.22,-0.37,0.65,-0.18,0.92,-0.17,0.28,0.45,-0.42,-0.18,0.02,-0.09,0.21,0.14,-0.07,-0.08,0.05,-0.06,-0.16,0.21,0.23,0.1,-0.05,-0.08,-0.08,-0.01,0.07,0.02,0.08,-0.03,-0.06
334,-7.3169446,126.0,-25.698402,-18.38,10.06,4.21,-1.15,0.2,-0.51,-0.36,0.15,0.21,-0.48,0.61,-0.13,0.51,1.26,0.15,-0.45,-0.35,0.56,-0.26,0.55,0.0,0.68,0.3,-0.2,-0.45,-0.35,-0.16,0.06,-0.25,0.29,-0.34,-0.26,0.08,0.01,0.19,0.32,0.13,-0.01,0.01,0.23,-0.07,0.06,-0.11,-0.06,0.07,-0.04
335,-7.696556,126.0,-17.921526,-10.22,10.86,3.78,-1.12,-0.08,-0.66,-0.55,-0.27,0.34,-0.84,0.16,-0.31,0.57,1.1,-0.08,-0.48,-0.41,-0.19,-0.65,0.33,0.57,0.09,0.26,-0.51,0.18,-0.4,-0.27,0.42,0.31,0.18,0.09,-0.48,-0.2,-0.25,0.07,0.21,0.16,-0.1,0.36,-0.17,0.1,0.04,0.09,0.09,0.17,-0.1
336,-7.7618723,126.0,-21.646889,-13.89,10.45,3.81,-1.14,0.47,-0.71,0.05,-0.2,0.68,-0.57,0.54,-0.1,1.2,1.22,-0.12,-0.48,-0.22,0.17,-0.85,0.12,0.34,0.53,0.04,-0.41,-0.3,-0.12,-0.31,0.31,0.49,-0.04,0.14,-0.36,-0.16,-0.14,0.25,0.31,0.06,0.31,0.11,0.1,-0.11,0.11,-0.14,-0.05,0.01,-0.04
337,-7.421616,131.0,-9.601274,-2.18,10.71,3.64,-1.17,0.37,-0.97,0.12,0.22,0.18,-0.08,0.52,0.03,0.67,0.79,-0.09,-0.55,-0.92,0.3,-0.47,0.12,0.16,0.5,-0.17,-0.39,-0.56,0.08,-0.61,0.22,0.33,0.17,-0.22,-0.3,0.0,-0.31,0.19,0.09,0.15,-0.25,-0.03,-0.35,-0.0,-0.07,0.02,0.13,-0.03,0.02
338,-7.08652,131.0,-9.336615,-2.25,11.26,3.54,-1.15,0.16,-0.68,-0.0,0.02,0.05,-0.45,-0.02,-0.76,0.47,0.39,-0.26,-0.07,-0.84,0.27,-0.54,0.51,-0.17,0.58,0.25,-0.54,0.13,-0.33,0.1,0.35,0.23,0.42,0.04,0.03,-0.14,-0.51,-0.0,0.12,0.39,-0.29,0.08,-0.02,-0.16,0.16,0.16,-0.01,0.06,-0.07
339,-7.570988,131.0,-10.107858,-2.54,11.84,3.41,-1.3,0.42,-0.83,-0.15,0.37,0.01,0.24,-0.06,-0.71,1.2,0.45,-0.31,-0.13,-0.9,0.36,-0.36,0.11,0.43,0.4,0.07,-0.69,-0.75,-0.18,-0.23,-0.24,-0.11,0.39,0.28,0.08,0.01,-0.54,-0.25,0.03,0.17,-0.24,0.12,0.11,-0.11,-0.04,-0.0,-0.04,0.02,-0.04
340,-7.360544,131.0,-9.903936,-2.54,12.75,3.67,-1.32,0.56,-0.82,-0.87,-0.03,0.18,-0.61,-0.28,-1.18,0.51,1.3,0.06,-0.84,-0.75,0.53,-0.83,0.19,-0.22,0.28,0.83,-0.63,-0.26,-0.25,-0.32,-0.17,0.24,0.28,-0.08,-0.13,0.05,0.02,-0.05,-0.3,0.04,-0.26,-0.09,-0.12,0.42,0.23,0.12,-0.09,0.07,0.01
341,-6.8489766,131.0,-9.221479,-2.37,11.79,3.99,-1.2,0.22,-0.73,-0.17,0.16,0.19,-0.35,-0.18,-0.35,0.32,0.67,-0.2,-0.81,-0.25,0.46,-0.49,0.12,0.28,0.42,0.61,-0.5,-0.76,0.0,-0.37,-0.5,0.33,0.09,-0.08,0.03,0.36,-0.04,0.0,0.02,0.33,-0.2,-0.04,0.11,0.05,0.03,0.09,0.03,0.03,-0.06
342,-7.0091357,131.0,-9.21717,-2.21,11.2,3.91,-1.15,0.36,-0.49,0.18,-0.02,0.7,-1.01,0.03,-0.8,-0.01,0.38,-0.4,0.2,0.03,0.01,-0.73,0.28,0.64,-0.07,0.83,-0.39,0.07,-0.5,-0.35,-0.05,0.21,0.06,-0.25,0.09,0.17,-0.35,0.04,-0.07,0.13,-0.19,0.28,-0.11,-0.02,-0.0,0.08,-0.13,0.07,-0.04
343,-5.7558436,131.0,-7.6815085,-1.93,10.76,3.72,-1.16,0.06,-0.5,-0.07,0.14,0.09,-0.24,0.41,-0.02,0.59,0.91,-0.6,0.44,0.19,0.37,-0.15,0.52,0.5,0.41,0.21,-0.38,-0.07,-0.45,0.22,0.23,-0.17,0.68,-0.01,0.1,0.04,-0.42,-0.06,0.03,0.09,-0.47,0.05,0.16,-0.12,0.14,-0.04,-0.09,-0.0,0.07
344,-5.320364,131.0,-7.215947,-1.9,11.14,3.76,-1.26,0.4,-0.39,-0.32,-0.33,0.48,-0.57,0.0,-0.42,0.61,0.81,-0.04,0.19,0.17,-0.54,-0.21,0.24,0.16,0.65,0.45,-0.25,-0.09,-0.46,-0.16,-0.28,0.02,0.04,-0.06,-0.1,0.05,-0.17,0.2,-0.04,-0.16,-0.23,0.2,-0.06,0.13,0.02,-0.07,0.13,0.06,-0.02
345,-5.597123,131.0,-7.8655057,-2.27,11.03,3.95,-1.18,0.39,-0.59,-0.08,-0.22,0.58,-0.8,0.25,-0.63,0.75,1.12,-1.3,0.48,-0.24,-0.19,-0.44,0.39,0.8,0.51,0.26,-0.53,-0.11,-0.2,0.04,-0.26,0.35,0.38,0.03,-0.06,-0.24,-0.06,0.25,-0.08,-0.12,-0.27,0.2,0.06,-0.19,0.07,0.04,-0.05,-0.04,-0.02
346,-5.5820465,126.0,-24.4006,-18.82,11.15,3.81,-1.12,0.42,-0.38,0.21,-0.15,-0.01,-0.94,0.34,-0.12,0.87,1.77,-0.01,-0.03,-0.17,-0.13,-0.3,0.23,0.9,0.36,0.57,-0.8,0.21,-0.15,0.17,0.07,0.29,0.33,-0.06,-0.28,-0.1,-0.09,-0.01,-0.15,-0.12,0.29,-0.34,0.0,0.22,0.19,0.1,-0.03,0.02,-0.1
347,-5.4436007,126.0,-14.980009,-9.54,11.91,3.88,-1.27,0.46,-0.78,-0.44,-0.13,0.01,-0.7,0.3,-0.1,0.39,1.29,-0.11,-0.29,-0.72,-0.12,0.09,0.25,0.32,0.33,0.4,-0.31,-0.21,-0.58,-0.27,-0.3,-0.06,0.11,-0.11,0.22,0.19,-0.43,0.06,-0.2,0.36,0.03,-0.04,-0.14,-0.02,0.09,0.07,-0.01,-0.04,-0.04
348,-5.8041606,126.0,-18.124273,-12.32,11.99,4.04,-1.28,0.2,-0.55,-0.68,0.12,0.05,-0.59,0.15,-0.45,0.12,1.14,-0.13,-0.2,-0.28,-0.17,-0.54,0.54,0.41,0.49,0.34,0.04,-0.64,-0.25,-0.35,-0.03,0.2,0.3,0.25,0.04,-0.03,-0.39,0.0,-0.38,0.11,-0.1,-0.06,0.07,0.02,-0.02,0.1,-0.0,-0.04,0.01
349,-5.7500324,126.0,-18.407896,-12.66,10.94,4.4,-1.2,0.26,-0.34,-0.36,-0.11,0.43,-0.51,0.14,-0.87,-0.03,1.76,-0.81,-0.1,0.71,0.2,0.17,0.37,0.76,0.45,0.86,-0.03,-0.42,-0.16,0.11,-0.15,-0.42,-0.21,-0.16,0.15,-0.06,-0.03,0.16,-0.0,0.11,-0.08,-0.14,0.07,-0.07,-0.16,-0.1,-0.09,-0.03,-0.1
350,-5.7855353,126.0,-15.623825,-9.84,11.62,4.13,-1.18,0.3,-0.71,-0.42,0.19,-0.01,-0.65,0.17,-1.32,0.59,1.71,0.01,0.04,-0.56,-0.12,-0.31,0.25,0.77,0.16,-0.37,-0.33,0.07,-0.71,-0.05,0.1,-0.18,-0.46,-0.14,-0.2,-0.08,-0.38,0.06,0.05,0.35,-0.07,0.18,0.08,-0.12,0.04,-0.05,-0.01,0.07,-0.0
351,-5.50949,126.0,-13.609735,-8.1,11.21,3.86,-1.28,0.35,-0.68,-0.26,-0.02,-0.23,-0.38,0.06,-0.75,0.89,1.48,-0.05,-0.33,-0.34,0.32,-0.63,0.74,0.57,0.06,0.06,-0.38,-0.03,-0.12,-0.0,0.66,-0.24,-0.22,-0.02,0.09,0.12,-0.04,-0.07,0.1,0.34,-0.04,0.17,0.33,-0.14,-0.06,0.1,0.06,0.05,-0.04
352,-5.1487393,126.0,-18.8145,-13.67,12.65,3.35,-1.45,0.24,-0.84,-0.56,-0.03,-0.01,-0.24,0.03,-0.81,0.56,1.65,0.39,-0.67,-0.9,0.09,-0.01,-0.1,-0.29,-0.23,0.27,-0.33,0.04,-0.45,-0.08,0.05,0.02,0.18,0.38,-0.24,0.29,-0.27,0.01,-0.12,0.11,0.0,0.13,0.13,0.14,0.25,0.16,-0.07,0.08,0.06
353,-4.951572,126.0,-19.203363,-14.25,11.32,4.18,-1.2,0.53,-0.22,-0.57,0.02,-0.02,-0.35,-0.13,-1.11,0.23,1.85,-0.77,0.09,0.24,-0.13,-0.72,0.43,0.3,0.4,-0.83,0.1,-0.37,-0.4,-0.1,0.11,-0.04,-0.21,0.06,0.09,0.17,0.19,-0.07,-0.12,0.1,-0.0,-0.13,-0.06,0.14,-0.11,-0.07,-0.02,-0.07,0.1
354,-5.2825437,126.0,-19.473469,-14.19,10.37,3.93,-1.19,0.54,-0.66,-0.46,-0.09,-0.23,-1.34,-0.37,-1.41,0.58,0.57,-0.17,-0.04,-0.84,0.13,-0.83,0.39,0.13,0.27,-0.08,-0.26,-0.04,-0.39,-0.13,0.47,-0.12,-0.51,-0.61,-0.05,0.19,-0.13,-0.07,0.08,0.06,0.32,0.05,0.11,0.06,0.23,0.11,0.05,0.18,-0.04
355,-5.7475495,126.0,-17.834284,-12.09,11.29,3.74,-1.2,0.35,-0.62,-0.57,-0.13,0.1,-0.76,-0.09,-1.44,-0.22,1.21,-0.02,-0.3,-0.46,0.41,-0.42,0.1,-0.17,0.22,0.72,-0.28,0.25,-0.79,-0.27,-0.06,-0.45,-0.22,-0.49,0.03,0.19,0.18,-0.08,-0.12,-0.01,-0.18,-0.1,-0.09,0.03,0.03,-0.12,0.08,-0.04,-0.04
356,-5.6207795,126.0,-17.508598,-11.89,10.09,3.95,-1.16,0.28,-0.62,-0.47,0.19,0.61,-0.46,-0.55,-1.43,0.21,0.95,-0.74,-0.45,0.24,0.33,-0.85,-0.16,-0.05,0.68,0.41,0.45,-0.05,0.02,-0.37,-0.14,-0.33,-0.11,-0.31,-0.11,0.17,0.06,0.19,0.31,0.02,-0.17,-0.01,-0.32,-0.06,-0.08,0.04,-0.02,-0.07,0.04
357,-6.4980464,126.0,-18.781681,-12.28,10.22,4.12,-1.2,0.21,-0.57,-0.67,-0.14,-0.14,-0.84,-0.63,-1.24,-0.01,1.77,-0.52,-0.52,0.2,-0.21,-0.69,0.58,0.27,0.59,0.28,-0.22,-0.36,-0.23,0.24,0.04,-0.48,-0.33,-0.32,0.04,0.19,0.4,0.22,0.33,-0.07,-0.03,-0.21,0.13,-0.22,-0.08,-0.21,-0.02,-0.01,-0.01
358,-5.9340158,126.0,-19.709707,-13.78,10.95,4.1,-1.18,0.36,-0.6,-0.16,0.02,0.14,-0.86,-0.2,-1.11,0.13,1.78,-0.26,-0.33,-0.21,-0.12,-0.69,0.08,1.04,0.51,0.19,0.3,-0.25,-0.64,-0.25,0.07,-0.48,0.23,-0.27,-0.12,0.37,0.28,-0.09,0.39,0.56,0.14,0.12,-0.01,-0.09,-0.17,0.04,-0.05,-0.15,0.16
359,-6.2096953,126.0,-22.727987,-16.52,11.11,3.76,-1.15,0.33,-0.64,0.14,0.67,0.15,-0.33,-0.34,-1.08,0.39,1.13,-0.55,-0.95,0.08,0.13,-0.82,-0.0,0.67,0.05,-0.1,-0.1,0.3,-0.22,-0.32,0.37,-0.07,-0.36,0.1,-0.01,-0.25,0.03,-0.12,0.26,0.04,-0.02,0.0,0.05,0.06,-0.01,0.03,0.05,-0.04,-0.06
