tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-1.03,0.13,-0.61,0.24,0.33,0.87,0.39,1.59,1.88,1.26,0.76,-0.11,0.66,0.69,-0.18,0.14,-0.38,0.29,0.32,0.41,0.72,-0.35,0.56,0.12,-0.5,0.12,0.03,-0.2,-0.21,-0.27,0.47,-0.2,-0.35,-0.07,0.12,0.15,-0.14,-0.09,0.06,-0.18,-0.17,0.15,0.02
-0.93,0.34,-0.17,0.13,0.26,0.74,0.37,1.75,0.8,1.24,0.41,-0.45,0.77,1.03,-0.11,0.18,0.04,0.19,0.24,-0.28,0.4,-0.41,0.47,-0.29,0.31,0.02,0.13,-0.43,-0.3,-0.34,0.14,0.24,0.02,0.02,0.18,-0.13,-0.09,-0.1,-0.13,0.17,-0.01,-0.02,0.04
-1.07,0.31,-0.33,0.17,0.02,0.75,0.42,1.94,1.17,1.1,1.24,-0.93,0.87,1.59,0.03,0.62,0.38,-0.01,0.15,0.25,0.68,-0.44,0.02,-0.11,0.19,0.14,0.31,-0.23,-0.44,-0.13,0.31,-0.22,0.11,-0.03,0.04,0.11,-0.28,-0.12,-0.16,0.27,-0.01,-0.03,0.03
-0.96,0.53,-0.81,0.32,0.73,0.5,0.61,2.6,1.25,1.43,0.47,-0.42,1.21,0.48,-0.03,0.63,-0.06,0.23,0.42,0.34,0.44,-0.72,0.43,-0.26,-0.17,-0.14,0.11,-0.15,0.09,-0.12,0.15,-0.33,-0.11,-0.19,0.14,-0.34,-0.18,0.04,-0.21,0.15,-0.03,-0.08,0.08
-1.1,0.5,-0.57,0.43,0.66,0.71,0.51,1.99,1.73,1.37,1.23,0.24,0.9,1.31,-0.16,0.46,0.33,-0.02,0.6,0.25,0.46,0.16,0.13,-0.0,0.03,0.19,0.37,-0.2,-0.49,-0.37,0.29,0.32,0.2,-0.11,0.18,0.07,-0.26,-0.24,-0.27,0.19,-0.08,-0.01,0.09
-0.95,0.46,0.11,0.39,0.21,0.95,0.48,2.05,1.15,1.29,1.58,-1.06,1.66,0.88,-0.72,0.88,-0.04,0.88,0.47,0.38,0.6,-0.69,0.13,-0.42,-0.08,-0.01,0.03,-0.35,-0.08,-0.21,0.53,-0.09,-0.21,-0.25,-0.05,-0.08,-0.21,-0.06,-0.23,0.19,-0.13,-0.05,0.02
-1.0,0.4,-0.43,0.38,0.12,1.14,0.27,1.8,1.61,1.65,0.61,-0.0,1.19,-0.29,-0.55,0.38,0.02,0.27,0.42,0.28,0.8,-0.69,0.1,-0.6,-0.43,-0.21,0.44,-0.15,-0.2,-0.32,0.45,-0.17,-0.12,-0.13,0.12,-0.06,0.18,0.15,0.05,0.06,0.06,0.06,0.07
-1.2,0.29,-0.4,0.42,0.13,1.29,0.02,1.71,1.58,0.86,0.78,0.17,0.7,0.32,-0.26,0.43,0.18,-0.07,0.11,0.45,0.32,-0.01,0.4,-0.46,0.01,0.24,0.28,-0.01,-0.45,-0.19,0.41,0.05,-0.18,-0.14,-0.0,0.19,-0.34,0.04,-0.33,0.14,-0.12,-0.13,0.12
-1.04,0.23,-0.63,0.25,0.28,0.99,0.13,1.9,1.3,1.08,0.82,0.07,0.42,0.53,-0.06,0.38,-0.18,-0.24,0.18,0.08,0.3,0.21,0.01,-0.29,0.09,-0.14,-0.15,-0.52,-0.56,-0.18,0.19,0.05,-0.2,-0.07,0.48,-0.07,-0.19,-0.22,-0.0,0.04,-0.07,-0.06,0.08
-1.01,0.52,0.03,0.32,0.52,1.32,0.89,2.29,1.74,1.42,1.34,0.17,0.83,1.33,-0.44,0.79,-0.34,0.56,0.63,0.2,0.44,-0.23,0.23,0.01,-0.35,0.13,0.19,-0.3,-0.66,0.44,0.19,0.22,-0.08,-0.15,0.21,0.1,0.0,-0.07,-0.23,0.07,-0.08,-0.03,0.23
-1.06,0.19,-0.04,0.3,-0.03,1.41,0.27,0.99,1.24,0.57,0.73,-0.61,0.27,0.77,-0.47,0.69,0.36,-0.17,-0.19,0.25,0.45,-0.24,0.61,-0.18,-0.18,-0.05,0.13,-0.66,-0.72,-0.08,0.16,-0.11,0.1,-0.25,0.26,0.23,-0.33,-0.1,-0.33,-0.05,-0.18,-0.03,0.09
-1.02,0.0,-0.3,0.42,0.36,1.18,0.4,1.39,2.25,0.74,0.77,-0.91,0.45,-0.07,-0.48,0.95,0.24,-0.79,0.11,0.07,0.28,-0.52,0.49,-0.13,-0.1,0.1,0.25,-0.37,-0.61,0.18,-0.45,-0.11,0.21,-0.0,0.1,-0.1,-0.08,-0.13,-0.16,-0.16,-0.03,0.04,0.04
-0.98,0.27,-0.25,0.1,0.02,1.4,0.24,2.38,2.22,1.06,1.69,0.08,0.88,0.11,-0.1,0.93,0.36,-0.82,-0.25,0.09,1.16,-0.2,0.47,-0.16,-0.37,0.34,0.19,-0.5,-0.39,-0.02,0.21,-0.08,-0.26,-0.05,0.6,-0.13,-0.31,-0.05,0.02,-0.05,-0.23,-0.01,0.06
-1.03,0.35,0.03,0.07,-0.11,1.29,-0.21,2.08,1.26,0.81,1.25,-0.29,0.57,0.76,-0.22,0.7,0.84,-0.64,-0.45,-0.07,0.3,-0.17,0.47,-0.42,-0.17,-0.24,-0.13,-0.22,-0.43,0.18,0.23,0.28,-0.06,-0.32,0.25,0.0,-0.2,0.1,-0.02,0.09,0.02,-0.07,0.12
-1.02,0.54,0.12,-0.28,0.1,1.49,-0.03,1.71,0.37,1.2,1.23,-0.35,0.28,0.73,-0.75,0.07,0.22,-0.63,-0.3,0.03,0.4,-0.09,0.12,-0.32,-0.21,-0.53,0.25,-0.51,-0.22,0.16,0.46,0.19,0.12,-0.16,0.2,0.08,-0.03,0.1,0.11,0.02,0.06,0.01,0.03
-1.24,0.6,-0.04,-0.22,-0.2,0.51,-0.32,1.43,1.23,0.87,1.3,0.37,0.99,0.77,-0.43,0.14,0.21,-0.35,0.32,-0.19,0.28,-0.15,0.27,-0.46,0.18,-0.15,0.03,-0.36,-0.29,0.07,0.21,0.22,0.03,-0.44,0.06,0.07,-0.28,0.02,-0.01,0.06,0.09,-0.03,0.12
-1.1,0.57,-0.15,0.07,0.52,0.93,0.36,1.01,1.11,1.02,0.46,0.02,0.59,1.11,-0.51,0.26,0.11,-0.13,0.05,-0.47,0.53,0.01,0.1,-0.13,0.06,0.27,0.2,-0.33,-0.32,-0.07,0.07,0.5,-0.08,-0.22,-0.03,0.1,-0.13,-0.2,-0.1,-0.0,-0.09,-0.07,0.02
-1.13,0.12,-0.36,0.07,-0.0,1.0,-0.21,2.15,1.85,1.46,1.85,-0.41,0.35,0.51,-1.2,0.74,0.75,-0.02,-0.06,-0.04,-0.23,-0.56,0.56,-0.06,-0.17,-0.36,0.46,-0.44,-0.83,-0.22,0.08,-0.11,0.13,-0.1,0.28,0.06,-0.09,-0.04,-0.21,0.24,0.02,-0.06,0.01
-1.07,0.53,-0.43,-0.24,0.0,1.22,0.13,2.23,0.89,1.05,1.67,-0.73,1.14,0.95,-0.36,0.82,0.33,-0.5,-0.04,0.01,0.49,-0.29,0.35,0.26,-0.28,-0.06,0.35,-0.33,-0.22,0.18,0.49,-0.07,0.1,-0.05,0.2,-0.0,0.07,-0.1,-0.08,0.34,-0.12,0.02,0.06
-1.04,0.61,-0.12,0.02,0.2,0.99,-0.07,1.56,1.62,1.03,1.96,-0.1,0.79,-0.0,-0.39,0.49,0.25,-0.07,0.6,-0.32,0.32,0.25,0.25,-0.36,-0.5,-0.32,0.15,-0.27,-0.57,0.21,0.27,0.41,0.36,-0.15,0.1,-0.08,0.03,-0.06,-0.16,0.09,0.07,0.06,0.07
-1.0,0.22,-0.16,-0.35,-0.08,1.06,0.07,2.01,1.51,1.0,1.16,-0.69,1.07,0.45,-0.54,0.69,0.4,0.13,0.67,0.31,0.61,-0.42,0.34,-0.23,-0.68,0.27,-0.17,-0.37,-0.67,-0.36,0.51,0.03,0.12,-0.25,0.23,-0.01,-0.15,0.02,0.04,0.21,-0.08,0.04,0.04
-0.91,0.18,-0.5,-0.09,-0.35,1.22,-0.21,1.2,1.32,1.34,1.06,-0.68,0.72,0.04,-1.11,1.49,0.47,0.16,0.11,-0.06,0.49,-0.76,0.03,-0.77,-0.71,-0.33,-0.22,-0.66,-0.14,0.17,0.12,-0.15,-0.03,-0.33,-0.07,0.09,0.1,0.01,-0.16,0.01,0.13,-0.13,0.03
-0.97,0.16,-0.19,-0.2,-0.17,0.96,-0.11,2.32,1.4,1.42,1.1,-0.91,0.86,0.4,-0.36,0.85,0.58,-0.73,0.14,-0.15,0.01,0.0,0.37,-0.11,0.06,-0.0,-0.29,-0.4,-0.58,-0.26,-0.19,-0.32,0.22,-0.3,0.27,0.02,0.09,0.02,-0.3,-0.13,-0.03,-0.08,0.11
-1.09,0.34,-0.12,0.09,-0.19,1.02,-0.37,1.48,1.46,1.29,1.66,-0.61,0.82,0.96,-0.17,0.96,0.72,0.09,0.12,0.18,0.17,-0.48,0.08,-0.13,0.07,-0.29,-0.12,-0.47,-0.36,-0.01,0.36,-0.23,-0.14,-0.16,0.03,0.11,-0.05,-0.15,-0.04,0.12,-0.07,-0.09,0.08
-0.94,0.07,0.14,-0.12,-0.16,0.83,-0.1,1.5,0.81,0.99,1.08,-0.68,0.79,0.41,-0.7,0.28,0.03,-0.52,-0.06,0.15,0.49,-0.49,-0.16,-0.57,-0.12,-0.09,0.29,-0.52,-0.57,0.07,0.08,-0.22,0.17,-0.22,0.03,-0.03,-0.09,-0.04,-0.18,0.08,-0.07,-0.03,0.18
-1.0,0.32,-0.12,0.02,0.13,1.09,-0.07,1.65,1.6,1.69,1.5,-0.53,1.06,0.29,-0.01,0.4,0.15,0.73,0.53,0.1,0.48,-0.83,0.06,-0.71,-0.43,0.05,-0.04,-0.3,-0.06,-0.0,0.29,0.18,0.04,-0.42,0.0,0.0,-0.01,-0.01,0.16,-0.21,0.06,-0.13,-0.03
-0.92,0.12,-0.28,-0.02,0.43,0.91,0.2,1.23,1.61,1.35,1.2,-0.67,0.81,0.92,-0.71,0.29,0.72,-0.29,0.33,-0.21,0.21,-0.28,0.88,-0.05,0.48,-0.18,-0.3,-0.26,-0.46,-0.6,-0.12,0.01,0.09,-0.13,0.08,-0.02,0.03,-0.11,0.06,0.08,-0.08,-0.22,0.03
-1.0,0.26,-0.75,-0.0,0.39,0.71,0.21,1.99,1.55,1.44,1.0,-0.63,0.8,1.01,-0.41,0.76,0.32,0.11,0.57,0.31,0.21,-0.6,0.11,-0.22,-0.23,-0.21,0.21,-0.64,-0.17,-0.2,-0.19,-0.12,-0.2,-0.1,0.26,-0.14,-0.14,-0.11,-0.1,0.13,-0.04,-0.17,0.07
-0.97,0.13,-0.4,0.09,0.49,0.62,-0.09,1.31,1.75,1.72,0.55,0.08,0.95,0.44,-0.52,0.31,0.09,0.13,0.51,-0.07,0.19,-0.18,-0.15,-0.41,-0.37,-0.07,-0.21,-0.39,-0.01,-0.31,0.3,0.6,-0.12,-0.36,0.15,0.25,-0.03,-0.08,-0.02,-0.08,-0.12,0.12,-0.04
-0.95,0.5,-0.15,-0.01,-0.47,1.13,0.23,2.54,0.92,1.13,0.67,-0.39,0.85,1.23,0.21,0.33,-0.13,-0.14,0.3,0.23,0.19,0.1,0.13,-0.07,-0.07,-0.02,-0.01,-0.42,-0.27,-0.09,0.06,0.17,0.04,-0.15,0.12,0.15,0.01,-0.05,-0.1,-0.13,-0.02,-0.11,0.12
-0.96,0.21,-0.04,-0.27,-0.24,0.85,-0.13,2.1,1.13,1.58,0.82,-0.4,0.99,0.91,-0.39,0.12,0.61,-0.36,0.29,-0.27,0.65,-0.33,0.43,0.16,-0.13,-0.05,0.64,-0.17,0.07,-0.36,0.38,0.1,-0.08,-0.08,-0.05,-0.23,-0.03,-0.05,-0.02,-0.23,-0.15,0.12,0.04
-1.05,0.19,-0.23,-0.18,-0.46,0.69,-0.27,1.66,1.04,1.13,0.7,-0.15,0.84,0.58,-0.31,0.3,0.96,-0.44,-0.04,-0.21,-0.03,-0.29,-0.04,0.08,-0.26,-0.12,0.13,-0.14,0.0,-0.23,0.33,0.15,-0.26,0.03,-0.01,-0.2,0.03,-0.17,-0.09,-0.37,-0.19,-0.05,0.04
-1.1,0.53,0.13,-0.26,0.22,1.29,-0.07,1.46,1.45,0.8,1.88,0.42,0.83,0.93,-0.06,0.05,0.83,0.0,0.05,-0.14,0.12,-0.19,0.13,0.1,-0.31,-0.24,-0.02,-0.49,-0.08,0.25,0.5,-0.15,0.04,0.01,0.01,0.03,0.09,0.1,-0.11,-0.25,-0.01,0.12,-0.07
-1.03,0.31,-0.23,-0.29,-0.2,0.8,-0.7,1.35,0.89,1.22,0.89,0.06,0.86,0.88,-0.23,0.49,0.57,-0.1,-0.15,0.2,-0.05,-0.24,-0.26,-0.39,0.04,-0.2,0.07,-0.13,-0.28,0.1,0.14,0.14,-0.26,-0.28,0.3,-0.02,0.05,0.06,-0.17,0.01,-0.11,-0.06,0.2
-0.99,0.39,-0.18,-0.1,-0.51,0.65,-0.1,1.92,1.74,1.27,0.91,-0.34,0.68,0.22,-0.46,0.32,0.49,-0.13,0.31,-0.1,0.04,0.05,0.11,0.27,-0.06,-0.07,-0.03,-0.2,-0.08,-0.01,-0.47,-0.03,0.09,-0.36,-0.01,0.01,0.1,-0.08,0.01,-0.08,-0.13,0.0,-0.05
-0.92,0.01,-0.14,-0.1,-0.22,1.2,-0.04,2.25,1.55,1.04,1.19,-0.44,0.36,0.37,-0.1,0.36,0.63,-0.2,0.69,0.05,0.56,-0.25,0.09,0.15,-0.45,-0.34,0.23,-0.05,0.23,0.02,-0.09,0.01,-0.13,-0.09,0.04,0.11,0.02,-0.07,-0.11,-0.05,-0.14,-0.03,0.07
-0.87,0.08,-0.52,0.11,-0.18,1.33,0.15,2.63,2.06,1.67,1.59,-0.35,0.7,0.83,-0.61,0.98,1.09,-0.42,-0.0,0.06,-0.12,-0.59,-0.0,-0.18,-0.26,-0.54,-0.08,-0.02,-0.19,-0.06,-0.13,-0.24,-0.34,0.05,0.11,-0.19,-0.07,0.13,-0.29,-0.13,-0.06,-0.12,0.13
-1.0,0.17,-0.19,-0.12,0.0,0.83,0.12,2.11,1.74,1.64,1.35,-0.38,1.26,0.16,-0.22,0.22,0.55,-0.09,0.19,-0.28,-0.06,-0.29,0.11,0.15,-0.33,-0.11,0.32,-0.24,-0.05,0.06,-0.35,-0.0,-0.2,-0.03,-0.03,-0.03,-0.17,-0.09,0.07,-0.3,-0.11,0.01,-0.02
-0.98,0.08,-0.23,0.26,0.45,0.3,0.24,1.51,1.6,0.74,0.98,-1.43,0.9,1.17,-0.29,0.13,0.45,-0.4,-0.14,-0.27,-0.14,-0.4,0.3,0.21,-0.33,-0.06,0.22,-0.27,0.16,0.05,0.23,0.15,-0.1,0.1,-0.1,-0.21,0.01,-0.15,-0.13,-0.02,-0.16,-0.08,0.01
-1.03,0.12,-0.2,-0.11,0.05,0.34,0.15,1.67,1.51,1.86,0.76,-0.02,1.17,0.97,-0.14,0.25,0.49,-0.23,-0.07,0.03,0.59,-0.43,0.41,-0.16,0.33,-0.08,0.26,0.11,0.3,0.31,0.41,-0.19,-0.31,-0.09,-0.08,-0.18,0.29,-0.31,0.05,-0.11,-0.09,-0.13,0.04
-1.04,0.08,-0.29,0.08,0.03,0.8,-0.05,1.63,1.47,1.46,1.14,0.02,1.01,0.41,-0.68,0.31,0.93,0.19,0.09,-0.32,-0.19,-0.35,-0.11,-0.15,0.05,0.18,-0.06,-0.16,-0.07,-0.41,0.08,0.05,-0.26,-0.3,-0.13,-0.03,-0.08,-0.23,0.13,-0.23,-0.08,-0.1,0.04
